城市,序号,全称,简称,lng,lat
西安,134,地铁9号线(秦陵西--纺织城),9号线,109.06590237295708,34.28017743164928
西安,135,地铁9号线(秦陵西--纺织城),9号线,109.0657586735954,34.280243580167266
西安,136,地铁9号线(秦陵西--纺织城),9号线,109.06553415048785,34.280289837914964
西安,137,地铁9号线(秦陵西--纺织城),9号线,109.06535753030805,34.28029405568355
西安,138,地铁9号线(秦陵西--纺织城),9号线,109.06483267003199,34.28029171709944
西安,1,地铁9号线(纺织城--秦陵西),9号线,109.06483267003199,34.28029171709944
西安,2,地铁9号线(纺织城--秦陵西),9号线,109.06535753030805,34.28029405568355
西安,3,地铁9号线(纺织城--秦陵西),9号线,109.06553415048785,34.280289837914964
西安,4,地铁9号线(纺织城--秦陵西),9号线,109.0657586735954,34.280243580167266
西安,5,地铁9号线(纺织城--秦陵西),9号线,109.06590237295708,34.28017743164928
西安,6,地铁9号线(纺织城--秦陵西),9号线,109.06618478576156,34.28004214460306
西安,7,地铁9号线(纺织城--秦陵西),9号线,109.06651111079427,34.27990580890838
西安,8,地铁9号线(纺织城--秦陵西),9号线,109.06682645769307,34.27984545910104
西安,9,地铁9号线(纺织城--秦陵西),9号线,109.06786033788482,34.27982826748947
西安,10,地铁9号线(纺织城--秦陵西),9号线,109.06934839867425,34.279671690575896
西安,11,地铁9号线(纺织城--秦陵西),9号线,109.0709873067603,34.27941310378304
西安,12,地铁9号线(纺织城--秦陵西),9号线,109.0717099916672,34.27927345288671
西安,13,地铁9号线(纺织城--秦陵西),9号线,109.07358370700534,34.27898984161618
西安,14,地铁9号线(纺织城--秦陵西),9号线,109.07492247801348,34.278775791826625
西安,15,地铁9号线(纺织城--秦陵西),9号线,109.07630427307055,34.27863276061299
西安,16,地铁9号线(纺织城--秦陵西),9号线,109.07837215966349,34.27851633794296
西安,17,地铁9号线(纺织城--秦陵西),9号线,109.08407978102818,34.27818342017715
西安,18,地铁9号线(纺织城--秦陵西),9号线,109.08709061220476,34.277925507687016
西安,19,地铁9号线(纺织城--秦陵西),9号线,109.0880117477178,34.277770341506724
西安,20,地铁9号线(纺织城--秦陵西),9号线,109.08959337954708,34.277398188434546
西安,21,地铁9号线(纺织城--秦陵西),9号线,109.08982119667684,34.27730919024761
西安,22,地铁9号线(纺织城--秦陵西),9号线,109.09191563889861,34.27657128108254
西安,23,地铁9号线(纺织城--秦陵西),9号线,109.09278905905829,34.27625737857212
西安,24,地铁9号线(纺织城--秦陵西),9号线,109.09315682492769,34.27614941959919
西安,25,地铁9号线(纺织城--秦陵西),9号线,109.09748559191996,34.275025283675745
西安,26,地铁9号线(纺织城--秦陵西),9号线,109.0995668932296,34.27416611660758
西安,27,地铁9号线(纺织城--秦陵西),9号线,109.09990979440119,34.27408224763741
西安,28,地铁9号线(纺织城--秦陵西),9号线,109.10025269379089,34.27408734700348
西安,29,地铁9号线(纺织城--秦陵西),9号线,109.10059059550953,34.274149426272544
西安,30,地铁9号线(纺织城--秦陵西),9号线,109.10093449881735,34.27424249955226
西安,31,地铁9号线(纺织城--秦陵西),9号线,109.10133938613754,34.2744265614735
西安,32,地铁9号线(纺织城--秦陵西),9号线,109.10947253234406,34.28160775677007
西安,33,地铁9号线(纺织城--秦陵西),9号线,109.10986157002509,34.28196387291562
西安,34,地铁9号线(纺织城--秦陵西),9号线,109.1102406131571,34.28231498978942
西安,35,地铁9号线(纺织城--秦陵西),9号线,109.11131076748417,34.28334433256461
西安,36,地铁9号线(纺织城--秦陵西),9号线,109.11180680188954,34.28445024002197
西安,37,地铁9号线(纺织城--秦陵西),9号线,109.11230076535745,34.286488757629755
西安,38,地铁9号线(纺织城--秦陵西),9号线,109.11255564702326,34.28872800332929
西安,39,地铁9号线(纺织城--秦陵西),9号线,109.11252888881779,34.29730427173665
西安,40,地铁9号线(纺织城--秦陵西),9号线,109.11253683147116,34.29798797861401
西安,41,地铁9号线(纺织城--秦陵西),9号线,109.11253977520417,34.29864169416696
西安,42,地铁9号线(纺织城--秦陵西),9号线,109.11253407914171,34.318004970072714
西安,43,地铁9号线(纺织城--秦陵西),9号线,109.11253503498791,34.31851273624813
西安,44,地铁9号线(纺织城--秦陵西),9号线,109.11253801263268,34.31877861565083
西安,45,地铁9号线(纺织城--秦陵西),9号线,109.1125580008782,34.31898353666303
西安,46,地铁9号线(纺织城--秦陵西),9号线,109.11258299314693,34.31916047456867
西安,47,地铁9号线(纺织城--秦陵西),9号线,109.11358180291259,34.32513749660527
西安,48,地铁9号线(纺织城--秦陵西),9号线,109.1139028620107,34.32579345642372
西安,49,地铁9号线(纺织城--秦陵西),9号线,109.1143539807583,34.32639555626712
西安,50,地铁9号线(纺织城--秦陵西),9号线,109.12627587105905,34.33460531437774
西安,51,地铁9号线(纺织城--秦陵西),9号线,109.12709855096932,34.33516008859782
西安,52,地铁9号线(纺织城--秦陵西),9号线,109.12787721682106,34.335683839922226
西安,53,地铁9号线(纺织城--秦陵西),9号线,109.131867960668,34.33830098486085
西安,54,地铁9号线(纺织城--秦陵西),9号线,109.14380206036769,34.345229086695014
西安,55,地铁9号线(纺织城--秦陵西),9号线,109.14442189018857,34.34559094809184
西安,56,地铁9号线(纺织城--秦陵西),9号线,109.14500868303564,34.34593676794235
西安,57,地铁9号线(纺织城--秦陵西),9号线,109.15236618494657,34.35011555659942
西安,58,地铁9号线(纺织城--秦陵西),9号线,109.15670771401474,34.35313294004533
西安,59,地铁9号线(纺织城--秦陵西),9号线,109.16058075151687,34.355231053558036
西安,60,地铁9号线(纺织城--秦陵西),9号线,109.1607800651462,34.35534036969872
西安,61,地铁9号线(纺织城--秦陵西),9号线,109.16096234912352,34.35547564107738
西安,62,地铁9号线(纺织城--秦陵西),9号线,109.16110156528048,34.35558884340664
西安,63,地铁9号线(纺织城--秦陵西),9号线,109.16154424835206,34.356006457957676
西安,64,地铁9号线(纺织城--秦陵西),9号线,109.16198492923205,34.35642406935134
西安,65,地铁9号线(纺织城--秦陵西),9号线,109.16920414146998,34.36352297550597
西安,66,地铁9号线(纺织城--秦陵西),9号线,109.17225392983335,34.36584648025174
西安,67,地铁9号线(纺织城--秦陵西),9号线,109.17320241059949,34.366579867156474
西安,68,地铁9号线(纺织城--秦陵西),9号线,109.1741278516341,34.36728422124706
西安,69,地铁9号线(纺织城--秦陵西),9号线,109.17657764412257,34.36908081315806
西安,70,地铁9号线(纺织城--秦陵西),9号线,109.17713648121423,34.369736496940455
西安,71,地铁9号线(纺织城--秦陵西),9号线,109.17769532007475,34.37033920554609
西安,72,地铁9号线(纺织城--秦陵西),9号线,109.17827019655532,34.370767032451866
西安,73,地铁9号线(纺织城--秦陵西),9号线,109.17931783566469,34.37096383834754
西安,74,地铁9号线(纺织城--秦陵西),9号线,109.18109660180582,34.37116594936911
西安,75,地铁9号线(纺织城--秦陵西),9号线,109.18216724709917,34.37129580113517
西安,76,地铁9号线(纺织城--秦陵西),9号线,109.18243866154006,34.37133126712177
西安,77,地铁9号线(纺织城--秦陵西),9号线,109.1827551427149,34.37138180452972
西安,78,地铁9号线(纺织城--秦陵西),9号线,109.18387783464648,34.37160068005566
西安,79,地铁9号线(纺织城--秦陵西),9号线,109.18497146457567,34.3718134914812
西安,80,地铁9号线(纺织城--秦陵西),9号线,109.18943690147238,34.37277365844337
西安,81,地铁9号线(纺织城--秦陵西),9号线,109.19065659502313,34.37302756436377
西安,82,地铁9号线(纺织城--秦陵西),9号线,109.19143866631043,34.373172781939836
西安,83,地铁9号线(纺织城--秦陵西),9号线,109.19202346643411,34.37319373151727
西安,84,地铁9号线(纺织城--秦陵西),9号线,109.19268136286101,34.37315682419087
西安,85,地铁9号线(纺织城--秦陵西),9号线,109.1931139513526,34.37308256464238
西安,86,地铁9号线(纺织城--秦陵西),9号线,109.19332123166599,34.3730489171339
西安,87,地铁9号线(纺织城--秦陵西),9号线,109.19355254496685,34.37299231958684
西安,88,地铁9号线(纺织城--秦陵西),9号线,109.19436364689544,34.37264180283305
西安,89,地铁9号线(纺织城--秦陵西),9号线,109.19469208734677,34.37251539144526
西安,90,地铁9号线(纺织城--秦陵西),9号线,109.19477219542318,34.37247254102761
西安,91,地铁9号线(纺织城--秦陵西),9号线,109.19499950323781,34.37232797688327
西安,92,地铁9号线(纺织城--秦陵西),9号线,109.19573448977748,34.371862377738495
西安,93,地铁9号线(纺织城--秦陵西),9号线,109.19648047619816,34.3714037803014
西安,94,地铁9号线(纺织城--秦陵西),9号线,109.1992950632827,34.36973392819475
西安,95,地铁9号线(纺织城--秦陵西),9号线,109.20105119130886,34.36870603873885
西安,96,地铁9号线(纺织城--秦陵西),9号线,109.20138758920167,34.36850662730787
西安,97,地铁9号线(纺织城--秦陵西),9号线,109.20186814556858,34.368295424663366
西安,98,地铁9号线(纺织城--秦陵西),9号线,109.20202932919655,34.36824168187108
西安,99,地铁9号线(纺织城--秦陵西),9号线,109.20219952113685,34.36819794594326
西安,100,地铁9号线(纺织城--秦陵西),9号线,109.20245080107193,34.36815532302528
西安,101,地铁9号线(纺织城--秦陵西),9号线,109.20272209961968,34.368127718736694
西安,102,地铁9号线(纺织城--秦陵西),9号线,109.20620371830829,34.367928547159416
西安,103,地铁9号线(纺织城--秦陵西),9号线,109.20749996714972,34.36786125844927
西安,104,地铁9号线(纺织城--秦陵西),9号线,109.20877514257528,34.36778590111906
西安,105,地铁9号线(纺织城--秦陵西),9号线,109.21129830716063,34.36762202179417
西安,106,地铁9号线(纺织城--秦陵西),9号线,109.21143541577955,34.367644169802084
西安,107,地铁9号线(纺织城--秦陵西),9号线,109.2115565084368,34.36769528356799
西安,108,地铁9号线(纺织城--秦陵西),9号线,109.21172563070195,34.36783940370387
西安,109,地铁9号线(纺织城--秦陵西),9号线,109.21197779850546,34.368200504711
西安,110,地铁9号线(纺织城--秦陵西),9号线,109.21269414893997,34.37054608700647
西安,111,地铁9号线(纺织城--秦陵西),9号线,109.21324138086926,34.37260860964693
西安,112,地铁9号线(纺织城--秦陵西),9号线,109.21355846633153,34.37431305612067
西安,113,地铁9号线(纺织城--秦陵西),9号线,109.21361648769816,34.374553991795736
西安,114,地铁9号线(纺织城--秦陵西),9号线,109.21374455754456,34.37481799159528
西安,115,地铁9号线(纺织城--秦陵西),9号线,109.21565065762167,34.377219736004
西安,116,地铁9号线(纺织城--秦陵西),9号线,109.21569067801371,34.37728474253717
西安,117,地铁9号线(纺织城--秦陵西),9号线,109.2157937293294,34.377462753419984
西安,118,地铁9号线(纺织城--秦陵西),9号线,109.21636300408218,34.37846379725248
西安,119,地铁9号线(纺织城--秦陵西),9号线,109.21693826794042,34.37949082142977
西安,120,地铁9号线(纺织城--秦陵西),9号线,109.21708833486707,34.37975682679537
西安,121,地铁9号线(纺织城--秦陵西),9号线,109.21723439839788,34.38002482634126
西安,122,地铁9号线(纺织城--秦陵西),9号线,109.21738346234979,34.38029882480708
西安,123,地铁9号线(纺织城--秦陵西),9号线,109.21756754432357,34.380588847844194
西安,124,地铁9号线(纺织城--秦陵西),9号线,109.21815678935329,34.38161685963258
西安,125,地铁9号线(纺织城--秦陵西),9号线,109.21992746355323,34.38448493867337
西安,126,地铁9号线(纺织城--秦陵西),9号线,109.22108686562372,34.38604410236887
西安,127,地铁9号线(纺织城--秦陵西),9号线,109.22264635359421,34.387770449411214
西安,128,地铁9号线(纺织城--秦陵西),9号线,109.22309347568384,34.38826153502173
西安,129,地铁9号线(纺织城--秦陵西),9号线,109.22354359003468,34.38875961190969
西安,130,地铁9号线(纺织城--秦陵西),9号线,109.22463483390395,34.389953775242596
西安,131,地铁9号线(纺织城--秦陵西),9号线,109.22645914433548,34.39180003432557
西安,132,地铁9号线(纺织城--秦陵西),9号线,109.22794529004565,34.393350129534824
西安,133,地铁9号线(纺织城--秦陵西),9号线,109.228967327596,34.39451209394753
西安,134,地铁9号线(纺织城--秦陵西),9号线,109.22977831647054,34.39553997859102
西安,135,地铁9号线(纺织城--秦陵西),9号线,109.23011130355623,34.39596392287137
西安,136,地铁9号线(纺织城--秦陵西),9号线,109.23023829631117,34.39613789362987
西安,137,地铁9号线(纺织城--秦陵西),9号线,109.23035828920717,34.3962978678901
西安,138,地铁9号线(纺织城--秦陵西),9号线,109.23120922621176,34.397371703347545
西安,1,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.07269149959393,34.36780600871032
西安,2,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.07190789027538,34.36791268833378
西安,3,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.06291024576807,34.36887458452752
西安,4,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.06175989783185,34.36903708440981
西安,5,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.04869967436973,34.37089796657721
西安,6,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.04800375646319,34.37101226192055
西安,7,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.03679921480614,34.372486715091966
西安,8,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.03585053890072,34.37258690863055
西安,9,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.03494574023942,34.372690022949335
西安,10,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.0170624743189,34.37468136374021
西安,11,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.01559947329322,34.37486345828833
西安,12,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.0141534463437,34.3750335462423
西安,13,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.01266265197228,34.37513683367871
西安,14,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.01128443084379,34.37514887074785
西安,15,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.0100854967633,34.37499848919935
西安,16,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.00945516878161,34.374920398357126
西安,17,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.00881489618325,34.37475438861372
西安,18,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.00171051462122,34.37246497393424
西安,19,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.00133613984617,34.372351170744764
西安,20,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,109.00070587120443,34.37223814569601
西安,21,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.99973407923673,34.37215314723151
西安,22,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.99876726592964,34.37211611194323
西安,23,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.99179839514437,34.37291495708412
西安,24,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.99089827864692,34.37304962886905
西安,25,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.99003101678696,34.37318119941484
西安,26,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.97792647560492,34.3749135449539
西安,27,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.97706705139579,34.375043987572106
西安,28,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96844705140586,34.37649970969087
西安,29,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96564902407106,34.376897126311064
西安,30,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96301816090322,34.37695409960975
西安,31,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96269937053233,34.37701290506441
西安,32,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96236363850663,34.3771047345004
西安,33,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96212851838204,34.37724127500442
西安,34,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96190435195204,34.37741576525713
西安,35,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96174294125619,34.37766105339792
西安,36,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96167019411705,34.37792210243573
西安,37,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9615326531479,34.37864007418518
西安,38,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96057188588068,34.383132128170594
西安,39,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96042241685117,34.383459333724545
西安,40,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.96014940876945,34.38376686481158
西安,41,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95976980003887,34.38399870602717
西安,42,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95951473486089,34.384121287003985
西安,43,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95922878180113,34.38423994634671
西安,44,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95867879297721,34.38440224380089
西安,45,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95809691346788,34.38452363441284
西安,46,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95727290189893,34.3846226265303
西安,47,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.95637015696214,34.38462084596817
西安,48,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9479401524285,34.38323007543083
西安,49,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.94724242184141,34.38311864085587
西安,50,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.94693342077032,34.3830623324057
西安,51,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.94589873900524,34.38283064659851
西安,52,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9447952256826,34.38258906912337
西安,53,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.93485204334426,34.381122425334254
西安,54,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.93411200411333,34.38092775512374
西安,55,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.93330112124221,34.38071218749335
西安,56,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92894791378683,34.379563401547905
西安,57,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92843910873324,34.37946117496098
西安,58,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9280679693834,34.37941671592759
西安,59,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92774570920093,34.37939817006787
西安,60,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92737954185259,34.379393671748595
西安,61,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92700638176073,34.379406167878024
西安,62,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92644862209146,34.37944188904382
西安,63,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92585292540204,34.37951962307657
西安,64,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92536098602386,34.37960220771955
西安,65,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92496283334577,34.379689662080224
西安,66,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92457864018789,34.37980807563332
西安,67,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92424832583204,34.37993141442451
西安,68,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9239758824507,34.380088660374135
西安,69,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92380921564575,34.38025077373358
西安,70,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92367547722412,34.380438832573844
西安,71,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92358165535659,34.38062984153102
西安,72,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.92340597964147,34.38108580412366
西安,73,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91865809806329,34.39360706414428
西安,74,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91853528891606,34.39396698309473
西安,75,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91840449350026,34.3943229110884
西安,76,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91799312742496,34.39548465495422
西安,77,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91791424280832,34.39577056953297
西安,78,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91783635302815,34.39609446158465
西安,79,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91774847443428,34.39649132173032
西安,80,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91750281497268,34.397558951267044
西安,81,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.917302088641,34.398457630669675
西安,82,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91659806841409,34.40114974365641
西安,83,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91503314641771,34.40716663951664
西安,84,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9146686157233,34.40851215896382
西安,85,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91444689814017,34.40932386643195
西安,86,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91419922575258,34.410041645007276
西安,87,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91393159307276,34.410606523592186
西安,88,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9136849370082,34.411017471846186
西安,89,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91335340111095,34.41148244818048
西安,90,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9129899077602,34.411933450251624
西安,91,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91254053082524,34.41240749261194
西安,92,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91223695113112,34.41265755660698
西安,93,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9118734482288,34.41295063132464
西安,94,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91142305776745,34.41326774218338
西安,95,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.91070401401947,34.41369594525643
西安,96,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9103235117027,34.41388306611463
西安,97,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90989806002003,34.41407620279719
西安,98,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90912703447287,34.41434947418831
西安,99,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90862265584755,34.4145076491082
西安,100,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90582186400796,34.415227503082896
西安,101,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90260601612,34.41605104856147
西安,102,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90182070209372,34.416225126976066
西安,103,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.9009444323957,34.41636321476695
西安,104,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.90039187492849,34.41640727769115
西安,105,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89950155830502,34.41641438791308
西安,106,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89912583495725,34.41640343204909
西安,107,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89867715638266,34.416377484099954
西安,108,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89826544348836,34.416332536404184
西安,109,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8979616505218,34.416286577687
西安,110,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89731407763274,34.41615966904605
西安,111,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89689834301191,34.4160407398753
西安,112,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8965315707543,34.4159198054173
西安,113,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89511438549489,34.41542601877942
西安,114,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89355416075693,34.41486516256113
西安,115,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89285746220465,34.414656168602114
西安,116,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.89208476426485,34.414456132426956
西安,117,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.87734281739472,34.410193990773344
西安,118,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.86866513682257,34.40772308733737
西安,119,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.86759634803644,34.40736309187197
西安,120,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.86690881665432,34.407134430444316
西安,121,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.86621225913862,34.40690874166073
西安,122,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.84424652436213,34.39970143202568
西安,123,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8434082901017,34.39943014576703
西安,124,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.84257505006433,34.399154859449894
西安,125,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.83721878470183,34.39746131849414
西安,126,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.83440729595216,34.39635782281454
西安,127,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.83365107354813,34.396049607400805
西安,128,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.832809710416,34.39565827666064
西安,129,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.83217567888053,34.39536027199647
西安,130,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8316297896983,34.39508041766858
西安,131,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.83095268518923,34.39470936852648
西安,132,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82941316491669,34.393815000991005
西安,133,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82825725952941,34.393178196050165
西安,134,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82734975429426,34.39272974650824
西安,135,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82655943684743,34.392382457934254
西安,136,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82554674933692,34.39188783184968
西安,137,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82512604837014,34.391670162429875
西安,138,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8245580998486,34.39139524779896
西安,139,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.82398514189605,34.39112332173591
西安,140,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.81660180568318,34.38778832712797
西安,141,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.81412169745005,34.38683025591206
西安,142,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.81142428360289,34.38579287484234
西安,143,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80921872665536,34.384973325298965
西安,144,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80730268630217,34.38423729671409
西安,145,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80619895628344,34.383829563098395
西安,146,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8052695093199,34.383536088331454
西安,147,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80437612535512,34.38332564303793
西安,148,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80360693975113,34.38319937803966
西安,149,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80308914424997,34.38315151130033
西安,150,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.8024972382037,34.38312650943022
西安,151,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80187829528737,34.38312745300507
西安,152,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80125735390277,34.38315938258981
西安,153,地铁14号线(贺韶--机场西(T1/T2/T3)),14号线,108.80063241001692,34.38323828637573
