城市,序号,全称,简称,lng,lat
郑州,378,地铁5号线外环(月季公园--月季公园),5号线（,113.65987885773926,34.7756974607574
郑州,379,地铁5号线外环(月季公园--月季公园),5号线（,113.65788136519873,34.77568227773499
郑州,380,地铁5号线外环(月季公园--月季公园),5号线（,113.64612723992371,34.77575985423326
郑州,381,地铁5号线外环(月季公园--月季公园),5号线（,113.64600643521347,34.77575307477515
郑州,382,地铁5号线外环(月季公园--月季公园),5号线（,113.64589062306372,34.775738294432784
郑州,383,地铁5号线外环(月季公园--月季公园),5号线（,113.64576981963621,34.77571453184204
郑州,384,地铁5号线外环(月季公园--月季公园),5号线（,113.64548728025571,34.775641104401394
郑州,385,地铁5号线外环(月季公园--月季公园),5号线（,113.64462068533824,34.77540386474719
郑州,386,地铁5号线外环(月季公园--月季公园),5号线（,113.6433307504247,34.775053458918
郑州,387,地铁5号线外环(月季公园--月季公园),5号线（,113.64276564603375,34.77488859780495
郑州,388,地铁5号线外环(月季公园--月季公园),5号线（,113.64105733283641,34.774204194451094
郑州,389,地铁5号线外环(月季公园--月季公园),5号线（,113.63745177419716,34.77289945298821
郑州,390,地铁5号线外环(月季公园--月季公园),5号线（,113.63595094168534,34.772394353369556
郑州,391,地铁5号线外环(月季公园--月季公园),5号线（,113.63586406553175,34.77236352131276
郑州,392,地铁5号线外环(月季公园--月季公园),5号线（,113.63575522064083,34.772322733672986
郑州,393,地铁5号线外环(月季公园--月季公园),5号线（,113.63562840162004,34.77226898708124
郑州,394,地铁5号线外环(月季公园--月季公园),5号线（,113.6343601930823,34.77167955311689
郑州,395,地铁5号线外环(月季公园--月季公园),5号线（,113.63307396328102,34.7710941032112
郑州,396,地铁5号线外环(月季公园--月季公园),5号线（,113.6324398206563,34.77078636464795
郑州,397,地铁5号线外环(月季公园--月季公园),5号线（,113.63231199182769,34.77072661536577
郑州,398,地铁5号线外环(月季公园--月季公园),5号线（,113.62922096493101,34.76943539128736
郑州,399,地铁5号线外环(月季公园--月季公园),5号线（,113.62648521613274,34.76841216227335
郑州,400,地铁5号线外环(月季公园--月季公园),5号线（,113.62571108802337,34.76814844678406
郑州,401,地铁5号线外环(月季公园--月季公园),5号线（,113.62489698433897,34.767854794851914
郑州,402,地铁5号线外环(月季公园--月季公园),5号线（,113.62388406598372,34.76749943387809
郑州,403,地铁5号线外环(月季公园--月季公园),5号线（,113.62330765969314,34.76734929970506
郑州,404,地铁5号线外环(月季公园--月季公园),5号线（,113.62247150242963,34.76710356549819
郑州,405,地铁5号线外环(月季公园--月季公园),5号线（,113.6216353171434,34.76687978689657
郑州,406,地铁5号线外环(月季公园--月季公园),5号线（,113.62116376373234,34.76676645275156
郑州,407,地铁5号线外环(月季公园--月季公园),5号线（,113.62060627974644,34.76664321973839
郑州,408,地铁5号线外环(月季公园--月季公园),5号线（,113.61989891477825,34.76651215265254
郑州,409,地铁5号线外环(月季公园--月季公园),5号线（,113.61968610104822,34.7664824202712
郑州,410,地铁5号线外环(月季公园--月季公园),5号线（,113.6194962639785,34.76647264078802
郑州,411,地铁5号线外环(月季公园--月季公园),5号线（,113.61931741479704,34.766476833879445
郑州,412,地铁5号线外环(月季公园--月季公园),5号线（,113.61914255957254,34.76649500738703
郑州,413,地铁5号线外环(月季公园--月季公园),5号线（,113.6176307491617,34.76676634886316
郑州,414,地铁5号线外环(月季公园--月季公园),5号线（,113.61694525822853,34.76689192873116
郑州,1,地铁14号线(须水--莲湖),14号线,113.51458235641802,34.77553444343666
郑州,2,地铁14号线(须水--莲湖),14号线,113.5153361630971,34.77553456153825
郑州,3,地铁14号线(须水--莲湖),14号线,113.5165868001385,34.77548810130226
郑州,4,地铁14号线(须水--莲湖),14号线,113.52903990861797,34.77534123242151
郑州,5,地铁14号线(须水--莲湖),14号线,113.53195458827373,34.77535438005789
郑州,6,地铁14号线(须水--莲湖),14号线,113.5325726049772,34.77535586582604
郑州,7,地铁14号线(须水--莲湖),14号线,113.53307323006759,34.77534807032264
郑州,8,地铁14号线(须水--莲湖),14号线,113.53340831267313,34.77534586930101
郑州,9,地铁14号线(须水--莲湖),14号线,113.53358187278637,34.77533629042037
郑州,10,地铁14号线(须水--莲湖),14号线,113.53375643591743,34.7753187211453
郑州,11,地铁14号线(须水--莲湖),14号线,113.53386679259599,34.77529600479746
郑州,12,地铁14号线(须水--莲湖),14号线,113.53402530500917,34.775255419686005
郑州,13,地铁14号线(须水--莲湖),14号线,113.5341196118268,34.77520868916752
郑州,14,地铁14号线(须水--莲湖),14号线,113.5342309745198,34.77514601466812
郑州,15,地铁14号线(须水--莲湖),14号线,113.53432829373835,34.77506632419092
郑州,16,地铁14号线(须水--莲湖),14号线,113.53440856108223,34.77495962099046
郑州,17,地铁14号线(须水--莲湖),14号线,113.53446776116722,34.7748518693458
郑州,18,地铁14号线(须水--莲湖),14号线,113.53452696555355,34.774702160316124
郑州,19,地铁14号线(须水--莲湖),14号线,113.53457213069326,34.77449947228154
郑州,20,地铁14号线(须水--莲湖),14号线,113.53460225219669,34.774255790727
郑州,21,地铁14号线(须水--莲湖),14号线,113.53461532804866,34.77393015267399
郑州,22,地铁14号线(须水--莲湖),14号线,113.53462539790168,34.77357054206292
郑州,23,地铁14号线(须水--莲湖),14号线,113.53464283525949,34.769938272048535
郑州,24,地铁14号线(须水--莲湖),14号线,113.53464491970904,34.7691980273861
郑州,25,地铁14号线(须水--莲湖),14号线,113.53464399563711,34.76844778535041
郑州,26,地铁14号线(须水--莲湖),14号线,113.53465038600558,34.76492736053023
郑州,27,地铁14号线(须水--莲湖),14号线,113.53478319862855,34.76121141659817
郑州,28,地铁14号线(须水--莲湖),14号线,113.53482644520238,34.76017156351227
郑州,29,地铁14号线(须水--莲湖),14号线,113.5348225186053,34.759354375809636
郑州,30,地铁14号线(须水--莲湖),14号线,113.53482461184682,34.75853020854381
郑州,31,地铁14号线(须水--莲湖),14号线,113.53481568216874,34.757591130278875
郑州,32,地铁14号线(须水--莲湖),14号线,113.53482285060343,34.756204537237124
郑州,33,地铁14号线(须水--莲湖),14号线,113.53482292114606,34.75553520787822
郑州,34,地铁14号线(须水--莲湖),14号线,113.53481194834356,34.75494477342113
郑州,35,地铁14号线(须水--莲湖),14号线,113.53481202814744,34.75418753125307
郑州,36,地铁14号线(须水--莲湖),14号线,113.53483417894222,34.75342134892227
郑州,37,地铁14号线(须水--莲湖),14号线,113.5348553793791,34.752153664610255
郑州,38,地铁14号线(须水--莲湖),14号线,113.53484550492432,34.75066013163637
郑州,39,地铁14号线(须水--莲湖),14号线,113.53484154777065,34.75013264817389
郑州,40,地铁14号线(须水--莲湖),14号线,113.53484561660659,34.74960018810646
郑州,41,地铁14号线(须水--莲湖),14号线,113.534991994351,34.74089915962147
郑州,42,地铁14号线(须水--莲湖),14号线,113.53499212660297,34.73964339968962
郑州,43,地铁14号线(须水--莲湖),14号线,113.53499426572859,34.73838264784285
郑州,44,地铁14号线(须水--莲湖),14号线,113.53504484256541,34.7248829806633
郑州,45,地铁14号线(须水--莲湖),14号线,113.53504090766954,34.72414369007965
郑州,1,地铁14号线(莲湖--须水),14号线,113.53504090766954,34.72414369007965
郑州,2,地铁14号线(莲湖--须水),14号线,113.53504484256541,34.7248829806633
郑州,3,地铁14号线(莲湖--须水),14号线,113.53499426572859,34.73838264784285
郑州,4,地铁14号线(莲湖--须水),14号线,113.53499212660297,34.73964339968962
郑州,5,地铁14号线(莲湖--须水),14号线,113.534991994351,34.74089915962147
郑州,6,地铁14号线(莲湖--须水),14号线,113.53484561660659,34.74960018810646
郑州,7,地铁14号线(莲湖--须水),14号线,113.53484154777065,34.75013264817389
郑州,8,地铁14号线(莲湖--须水),14号线,113.53484550492432,34.75066013163637
郑州,9,地铁14号线(莲湖--须水),14号线,113.5348553793791,34.752153664610255
郑州,10,地铁14号线(莲湖--须水),14号线,113.53483417894222,34.75342134892227
郑州,11,地铁14号线(莲湖--须水),14号线,113.53481202814744,34.75418753125307
郑州,12,地铁14号线(莲湖--须水),14号线,113.53481194834356,34.75494477342113
郑州,13,地铁14号线(莲湖--须水),14号线,113.53482292114606,34.75553520787822
郑州,14,地铁14号线(莲湖--须水),14号线,113.53482285060343,34.756204537237124
郑州,15,地铁14号线(莲湖--须水),14号线,113.53481568216874,34.757591130278875
郑州,16,地铁14号线(莲湖--须水),14号线,113.53482461184682,34.75853020854381
郑州,17,地铁14号线(莲湖--须水),14号线,113.5348225186053,34.759354375809636
郑州,18,地铁14号线(莲湖--须水),14号线,113.53482644520238,34.76017156351227
郑州,19,地铁14号线(莲湖--须水),14号线,113.53478319862855,34.76121141659817
郑州,20,地铁14号线(莲湖--须水),14号线,113.53465038600558,34.76492736053023
郑州,21,地铁14号线(莲湖--须水),14号线,113.53464399563711,34.76844778535041
郑州,22,地铁14号线(莲湖--须水),14号线,113.53464491970904,34.7691980273861
郑州,23,地铁14号线(莲湖--须水),14号线,113.53464283525949,34.769938272048535
郑州,24,地铁14号线(莲湖--须水),14号线,113.53462539790168,34.77357054206292
郑州,25,地铁14号线(莲湖--须水),14号线,113.53461532804866,34.77393015267399
郑州,26,地铁14号线(莲湖--须水),14号线,113.53460225219669,34.774255790727
郑州,27,地铁14号线(莲湖--须水),14号线,113.53457213069326,34.77449947228154
郑州,28,地铁14号线(莲湖--须水),14号线,113.53452696555355,34.774702160316124
郑州,29,地铁14号线(莲湖--须水),14号线,113.53446776116722,34.7748518693458
郑州,30,地铁14号线(莲湖--须水),14号线,113.53440856108223,34.77495962099046
郑州,31,地铁14号线(莲湖--须水),14号线,113.53432829373835,34.77506632419092
郑州,32,地铁14号线(莲湖--须水),14号线,113.5342309745198,34.77514601466812
郑州,33,地铁14号线(莲湖--须水),14号线,113.5341196118268,34.77520868916752
郑州,34,地铁14号线(莲湖--须水),14号线,113.53402530500917,34.775255419686005
郑州,35,地铁14号线(莲湖--须水),14号线,113.53386679259599,34.77529600479746
郑州,36,地铁14号线(莲湖--须水),14号线,113.53375643591743,34.7753187211453
郑州,37,地铁14号线(莲湖--须水),14号线,113.53358187278637,34.77533629042037
郑州,38,地铁14号线(莲湖--须水),14号线,113.53340831267313,34.77534586930101
郑州,39,地铁14号线(莲湖--须水),14号线,113.53307323006759,34.77534807032264
郑州,40,地铁14号线(莲湖--须水),14号线,113.5325726049772,34.77535586582604
郑州,41,地铁14号线(莲湖--须水),14号线,113.53195458827373,34.77535438005789
郑州,42,地铁14号线(莲湖--须水),14号线,113.52903990861797,34.77534123242151
郑州,43,地铁14号线(莲湖--须水),14号线,113.5165868001385,34.77548810130226
郑州,44,地铁14号线(莲湖--须水),14号线,113.5153361630971,34.77553456153825
郑州,45,地铁14号线(莲湖--须水),14号线,113.51458235641802,34.77553444343666
郑州,1,城郊线(新郑机场--南四环),城郊线,113.84656354336538,34.527421886138534
郑州,2,城郊线(新郑机场--南四环),城郊线,113.8444345874576,34.52812282580745
郑州,3,城郊线(新郑机场--南四环),城郊线,113.83615566171481,34.53068947381086
郑州,4,城郊线(新郑机场--南四环),城郊线,113.83477959202796,34.53108069705665
郑州,5,城郊线(新郑机场--南四环),城郊线,113.83059406223943,34.53258391058428
郑州,6,城郊线(新郑机场--南四环),城郊线,113.82876352988792,34.53332796261852
郑州,7,城郊线(新郑机场--南四环),城郊线,113.82783766718423,34.53426154301349
郑州,8,城郊线(新郑机场--南四环),城郊线,113.82727789638014,34.535196800633955
郑州,9,城郊线(新郑机场--南四环),城郊线,113.82706316652022,34.53604476560234
郑州,10,城郊线(新郑机场--南四环),城郊线,113.82695071349477,34.537177706786835
郑州,11,城郊线(新郑机场--南四环),城郊线,113.82786511708137,34.54042097339257
郑州,12,城郊线(新郑机场--南四环),城郊线,113.82882259126059,34.54419390056369
郑州,13,城郊线(新郑机场--南四环),城郊线,113.8297359524016,34.54773989586862
郑州,14,城郊线(新郑机场--南四环),城郊线,113.82999366044754,34.54832392710481
郑州,15,城郊线(新郑机场--南四环),城郊线,113.83038176998973,34.548774301062046
郑州,16,城郊线(新郑机场--南四环),城郊线,113.83067160694085,34.5490226468903
郑州,17,城郊线(新郑机场--南四环),城郊线,113.83114499240033,34.5492353580928
郑州,18,城郊线(新郑机场--南四环),城郊线,113.83228636991694,34.54931639684426
郑州,19,城郊线(新郑机场--南四环),城郊线,113.83486902259732,34.548968377014006
郑州,20,城郊线(新郑机场--南四环),城郊线,113.83894699931678,34.547915485001994
郑州,21,城郊线(新郑机场--南四环),城郊线,113.84588382655419,34.545534196679824
郑州,22,城郊线(新郑机场--南四环),城郊线,113.84683846798323,34.54534091763581
郑州,23,城郊线(新郑机场--南四环),城郊线,113.84764868518944,34.54526329894269
郑州,24,城郊线(新郑机场--南四环),城郊线,113.84826133757444,34.54534422872673
郑州,25,城郊线(新郑机场--南四环),城郊线,113.84876668631475,34.545485932992456
郑州,26,城郊线(新郑机场--南四环),城郊线,113.84935924900074,34.545760669493895
郑州,27,城郊线(新郑机场--南四环),城郊线,113.84968108324446,34.54601698485598
郑州,28,城郊线(新郑机场--南四环),城郊线,113.84988558171632,34.54647695767027
郑州,29,城郊线(新郑机场--南四环),城郊线,113.85040184216342,34.54757293367545
郑州,30,城郊线(新郑机场--南四环),城郊线,113.85113652648043,34.550092151592466
郑州,31,城郊线(新郑机场--南四环),城郊线,113.85128285070559,34.55068792124462
郑州,32,城郊线(新郑机场--南四环),城郊线,113.85144020434858,34.55127371466601
郑州,33,城郊线(新郑机场--南四环),城郊线,113.85320808612553,34.55831097011777
郑州,34,城郊线(新郑机场--南四环),城郊线,113.853626991094,34.56000228115611
郑州,35,城郊线(新郑机场--南四环),城郊线,113.85370114686832,34.560340128375124
郑州,36,城郊线(新郑机场--南四环),城郊线,113.85374323100895,34.56057300942616
郑州,37,城郊线(新郑机场--南四环),城郊线,113.85377228201864,34.56080287328882
郑州,38,城郊线(新郑机场--南四环),城郊线,113.85378328719071,34.56102871330641
郑州,39,城郊线(新郑机场--南四环),城郊线,113.8537942676455,34.561496364209
郑州,40,城郊线(新郑机场--南四环),城郊线,113.85378988030409,34.56518546472272
郑州,41,城郊线(新郑机场--南四环),城郊线,113.8537876517787,34.56737073942965
郑州,42,城郊线(新郑机场--南四环),城郊线,113.8537874189707,34.56964793811559
郑州,43,城郊线(新郑机场--南四环),城郊线,113.85378783160556,34.5754173459921
郑州,44,城郊线(新郑机场--南四环),城郊线,113.85378670130511,34.57666634441253
郑州,45,城郊线(新郑机场--南四环),城郊线,113.8537896572005,34.577172942688165
郑州,46,城郊线(新郑机场--南四环),城郊线,113.85378559204969,34.57770950611652
郑州,47,城郊线(新郑机场--南四环),城郊线,113.85380011107645,34.58278843445208
郑州,48,城郊线(新郑机场--南四环),城郊线,113.85380804708963,34.58361477718483
郑州,49,城郊线(新郑机场--南四环),城郊线,113.85378893665298,34.584217260319754
郑州,50,城郊线(新郑机场--南四环),城郊线,113.85377888663662,34.58445505245222
郑州,51,城郊线(新郑机场--南四环),城郊线,113.85375981451521,34.58468283917641
郑州,52,城郊线(新郑机场--南四环),城郊线,113.85373172047856,34.58489862211143
郑州,53,城郊线(新郑机场--南四环),城郊线,113.85366853692585,34.585109356675396
郑州,54,城郊线(新郑机场--南四环),城郊线,113.8535822971215,34.585290080991314
郑州,55,城郊线(新郑机场--南四环),城郊线,113.85346497986865,34.58544477968293
郑州,56,城郊线(新郑机场--南四环),城郊线,113.85334966953978,34.58557849808284
郑州,57,城郊线(新郑机场--南四环),城郊线,113.85323335860774,34.58568923332454
郑州,58,城郊线(新郑机场--南四环),城郊线,113.85310200940532,34.585790952903956
郑州,59,城郊线(新郑机场--南四环),城郊线,113.8529496076501,34.58586965898501
郑州,60,城郊线(新郑机场--南四环),城郊线,113.85277314406255,34.585937337048385
郑州,61,城郊线(新郑机场--南四环),城郊线,113.85260169416603,34.58599003418142
郑州,62,城郊线(新郑机场--南四环),城郊线,113.85241420370934,34.5860237216695
郑州,63,城郊线(新郑机场--南四环),城郊线,113.85223673903266,34.586051428523945
郑州,64,城郊线(新郑机场--南四环),城郊线,113.85202719079781,34.58606909369714
郑州,65,城郊线(新郑机场--南四环),城郊线,113.85171938433827,34.586085607739086
郑州,66,城郊线(新郑机场--南四环),城郊线,113.85134740698453,34.586100022141494
郑州,67,城郊线(新郑机场--南四环),城郊线,113.84825716546989,34.586091146601724
郑州,68,城郊线(新郑机场--南四环),城郊线,113.84721032165287,34.58608845038822
郑州,69,城郊线(新郑机场--南四环),城郊线,113.84617849454119,34.58608575790988
郑州,70,城郊线(新郑机场--南四环),城郊线,113.83301675335665,34.58613265897827
郑州,71,城郊线(新郑机场--南四环),城郊线,113.83195561144323,34.58613071377467
郑州,72,城郊线(新郑机场--南四环),城郊线,113.8309777075403,34.58612891348902
郑州,73,城郊线(新郑机场--南四环),城郊线,113.82485942303296,34.58600162327973
郑州,74,城郊线(新郑机场--南四环),城郊线,113.8158683914053,34.58684110224678
郑州,75,城郊线(新郑机场--南四环),城郊线,113.81414625632569,34.586987785048386
郑州,76,城郊线(新郑机场--南四环),城郊线,113.81300788519498,34.58698768112681
郑州,77,城郊线(新郑机场--南四环),城郊线,113.81227973477075,34.58699133703248
郑州,78,城郊线(新郑机场--南四环),城郊线,113.8115967230684,34.586989084526486
郑州,79,城郊线(新郑机场--南四环),城郊线,113.80340703390648,34.58731414018691
郑州,80,城郊线(新郑机场--南四环),城郊线,113.80065227951125,34.58773305314531
郑州,81,城郊线(新郑机场--南四环),城郊线,113.7936381969679,34.58948711809777
郑州,82,城郊线(新郑机场--南四环),城郊线,113.78413036628245,34.59226190999494
郑州,83,城郊线(新郑机场--南四环),城郊线,113.78124767535954,34.59331726425964
郑州,84,城郊线(新郑机场--南四环),城郊线,113.77918307169188,34.593950178472554
郑州,85,城郊线(新郑机场--南四环),城郊线,113.77707656652956,34.594265428510276
郑州,86,城郊线(新郑机场--南四环),城郊线,113.76887066599768,34.59515229609828
郑州,87,城郊线(新郑机场--南四环),城郊线,113.7686693104671,34.595166105806086
郑州,88,城郊线(新郑机场--南四环),城郊线,113.76850802775992,34.595168961128564
郑州,89,城郊线(新郑机场--南四环),城郊线,113.76809430839937,34.59516760114116
郑州,90,城郊线(新郑机场--南四环),城郊线,113.76768760817531,34.59516625286136
郑州,91,城郊线(新郑机场--南四环),城郊线,113.74349711674068,34.59522405855546
郑州,92,城郊线(新郑机场--南四环),城郊线,113.74273365665299,34.59522709057127
郑州,93,城郊线(新郑机场--南四环),城郊线,113.74191219263894,34.595226153182494
郑州,94,城郊线(新郑机场--南四环),城郊线,113.72195551309694,34.595148453417565
郑州,95,城郊线(新郑机场--南四环),城郊线,113.7214636980543,34.59513687209524
郑州,96,城郊线(新郑机场--南四环),城郊线,113.72096289667303,34.595128304300985
郑州,97,城郊线(新郑机场--南四环),城郊线,113.72056406299357,34.59511665862095
郑州,98,城郊线(新郑机场--南四环),城郊线,113.72026019411777,34.595108931267724
郑州,99,城郊线(新郑机场--南四环),城郊线,113.72001530279557,34.5951011545572
郑州,100,城郊线(新郑机场--南四环),城郊线,113.71954351734773,34.59510457526613
郑州,101,城郊线(新郑机场--南四环),城郊线,113.71907374142312,34.595097010690665
郑州,102,城郊线(新郑机场--南四环),城郊线,113.71852801084506,34.59511150659942
郑州,103,城郊线(新郑机场--南四环),城郊线,113.7183590967813,34.595115662381524
郑州,104,城郊线(新郑机场--南四环),城郊线,113.71816419705128,34.595123840518006
郑州,105,城郊线(新郑机场--南四环),城郊线,113.71801827241605,34.59513696893791
郑州,106,城郊线(新郑机场--南四环),城郊线,113.71786835153516,34.59514310767385
郑州,107,城郊线(新郑机场--南四环),城郊线,113.71744458333623,34.59513052854329
郑州,108,城郊线(新郑机场--南四环),城郊线,113.71549875646788,34.594933651341925
郑州,109,城郊线(新郑机场--南四环),城郊线,113.71222607403057,34.59456852292758
郑州,110,城郊线(新郑机场--南四环),城郊线,113.71040654214272,34.5943638204558
郑州,111,城郊线(新郑机场--南四环),城郊线,113.70934944688196,34.59429615874672
郑州,112,城郊线(新郑机场--南四环),城郊线,113.70899675510096,34.59430059035867
郑州,113,城郊线(新郑机场--南四环),城郊线,113.70874198047274,34.59430490349609
郑州,114,城郊线(新郑机场--南四环),城郊线,113.70853216651665,34.59432115233316
郑州,115,城郊线(新郑机场--南四环),城郊线,113.70844424450284,34.59433225345148
郑州,116,城郊线(新郑机场--南四环),城郊线,113.70834433330666,34.59434636739535
郑州,117,城郊线(新郑机场--南四环),城郊线,113.70817548406683,34.59437155951266
郑州,118,城郊线(新郑机场--南四环),城郊线,113.70787475445188,34.5944228983887
郑州,119,城郊线(新郑机场--南四环),城郊线,113.70589860896469,34.59478416946452
郑州,120,城郊线(新郑机场--南四环),城郊线,113.70520528081866,34.59501790386667
郑州,121,城郊线(新郑机场--南四环),城郊线,113.70382264784078,34.59569223541363
郑州,122,城郊线(新郑机场--南四环),城郊线,113.70237814240423,34.59641566467821
郑州,123,城郊线(新郑机场--南四环),城郊线,113.70050817596953,34.59736858020645
郑州,124,城郊线(新郑机场--南四环),城郊线,113.69982194956577,34.597721302294
郑州,125,城郊线(新郑机场--南四环),城郊线,113.69941640999278,34.597963706226196
郑州,126,城郊线(新郑机场--南四环),城郊线,113.69903484837384,34.59818609454556
郑州,127,城郊线(新郑机场--南四环),城郊线,113.6980210184484,34.59892901671325
郑州,128,城郊线(新郑机场--南四环),城郊线,113.69699622997314,34.59969895671627
郑州,129,城郊线(新郑机场--南四环),城郊线,113.6958016734455,34.60066102779551
郑州,130,城郊线(新郑机场--南四环),城郊线,113.69510753638308,34.60116471020097
郑州,131,城郊线(新郑机场--南四环),城郊线,113.6947030513186,34.601401160021304
郑州,132,城郊线(新郑机场--南四环),城郊线,113.69448633160701,34.60150342278414
郑州,133,城郊线(新郑机场--南四环),城郊线,113.69430656627803,34.60157665114649
郑州,134,城郊线(新郑机场--南四环),城郊线,113.69408685555042,34.60165394133929
郑州,135,城郊线(新郑机场--南四环),城郊线,113.69383818619126,34.60172528443145
郑州,136,城郊线(新郑机场--南四环),城郊线,113.69357054549619,34.60178666795817
郑州,137,城郊线(新郑机场--南四环),城郊线,113.69328093818551,34.60183609877505
郑州,138,城郊线(新郑机场--南四环),城郊线,113.6930153024816,34.60186051287131
郑州,139,城郊线(新郑机场--南四环),城郊线,113.6927636502956,34.60187391458865
郑州,140,城郊线(新郑机场--南四环),城郊线,113.69254195829627,34.601883271570806
郑州,141,城郊线(新郑机场--南四环),城郊线,113.6924021532411,34.60188849775784
郑州,142,城郊线(新郑机场--南四环),城郊线,113.69224936721383,34.60189074827293
郑州,143,城郊线(新郑机场--南四环),城郊线,113.69200371375436,34.60188216219209
郑州,144,城郊线(新郑机场--南四环),城郊线,113.6897699391951,34.60173903301791
郑州,145,城郊线(新郑机场--南四环),城郊线,113.68841894652948,34.60165141902476
郑州,146,城郊线(新郑机场--南四环),城郊线,113.68523281827102,34.60161002870654
郑州,147,城郊线(新郑机场--南四环),城郊线,113.68164953561111,34.601506563775224
郑州,148,城郊线(新郑机场--南四环),城郊线,113.68091872148081,34.601551861679
郑州,149,城郊线(新郑机场--南四环),城郊线,113.68045746602836,34.60165861895783
郑州,150,城郊线(新郑机场--南四环),城郊线,113.67987939536326,34.6018715054825
郑州,151,城郊线(新郑机场--南四环),城郊线,113.67925838591998,34.602226356662634
郑州,152,城郊线(新郑机场--南四环),城郊线,113.67881908106011,34.60256189063384
郑州,153,城郊线(新郑机场--南四环),城郊线,113.67839075304778,34.602968346803024
郑州,154,城郊线(新郑机场--南四环),城郊线,113.67802630644688,34.60350757462817
郑州,155,城郊线(新郑机场--南四环),城郊线,113.67782260459258,34.603922607359735
郑州,156,城郊线(新郑机场--南四环),城郊线,113.67764084688794,34.604523443844386
郑州,157,城郊线(新郑机场--南四环),城郊线,113.67752295258384,34.60540592495965
郑州,158,城郊线(新郑机场--南四环),城郊线,113.67690027255976,34.61236522804346
郑州,159,城郊线(新郑机场--南四环),城郊线,113.67688226766246,34.612701976623214
郑州,160,城郊线(新郑机场--南四环),城郊线,113.67686725770608,34.61303871946061
郑州,161,城郊线(新郑机场--南四环),城郊线,113.67683725946408,34.61350538008603
郑州,162,城郊线(新郑机场--南四环),城郊线,113.67685213922292,34.614411583286156
郑州,163,城郊线(新郑机场--南四环),城郊线,113.67679915773053,34.61508910700616
郑州,164,城郊线(新郑机场--南四环),城郊线,113.67665922215416,34.61673197137656
郑州,165,城郊线(新郑机场--南四环),城郊线,113.67655726449938,34.61797410345506
郑州,166,城郊线(新郑机场--南四环),城郊线,113.67646932283552,34.618838530264256
郑州,167,城郊线(新郑机场--南四环),城郊线,113.67638837139609,34.619683959354965
郑州,168,城郊线(新郑机场--南四环),城郊线,113.67628943053465,34.6207202578988
郑州,169,城郊线(新郑机场--南四环),城郊线,113.67617449765189,34.62194042747033
郑州,170,城郊线(新郑机场--南四环),城郊线,113.67611752827165,34.622570993088594
郑州,171,城郊线(新郑机场--南四环),城郊线,113.67606948471898,34.623764057631696
郑州,172,城郊线(新郑机场--南四环),城郊线,113.67596455251092,34.624818347051416
郑州,173,城郊线(新郑机场--南四环),城郊线,113.675820678536,34.625950641164145
郑州,174,城郊线(新郑机场--南四环),城郊线,113.6756528098156,34.62742468355406
郑州,175,城郊线(新郑机场--南四环),城郊线,113.6756218349286,34.62768851365298
郑州,176,城郊线(新郑机场--南四环),城郊线,113.6755738795679,34.628042297796064
郑州,177,城郊线(新郑机场--南四环),城郊线,113.67553291430123,34.62837708508825
郑州,178,城郊线(新郑机场--南四环),城郊线,113.6750553745256,34.63176504453523
郑州,179,城郊线(新郑机场--南四环),城郊线,113.67497143164191,34.632589485217345
郑州,180,城郊线(新郑机场--南四环),城郊线,113.674915457509,34.6332560100166
郑州,181,城郊线(新郑机场--南四环),城郊线,113.67489942989019,34.63378058272382
郑州,182,城郊线(新郑机场--南四环),城郊线,113.67491834212963,34.63430808654825
郑州,183,城郊线(新郑机场--南四环),城郊线,113.67497119867716,34.63481254607667
郑州,184,城郊线(新郑机场--南四环),城郊线,113.6750599962754,34.63529295849739
郑州,185,城郊线(新郑机场--南四环),城郊线,113.67513083420658,34.6356824841089
郑州,186,城郊线(新郑机场--南四环),城郊线,113.67525956129553,34.636185800760536
郑州,187,城郊线(新郑机场--南四环),城郊线,113.67535036715338,34.63655730419481
郑州,188,城郊线(新郑机场--南四环),城郊线,113.67545015409492,34.63696375996758
郑州,189,城郊线(新郑机场--南四环),城郊线,113.67554195538992,34.63736423590777
郑州,190,城郊线(新郑机场--南四环),城郊线,113.67560381820273,34.63766585483559
郑州,191,城郊线(新郑机场--南四环),城郊线,113.67565670045445,34.63792852477635
郑州,192,城郊线(新郑机场--南四环),城郊线,113.67567862500067,34.63829116518343
郑州,193,城郊线(新郑机场--南四环),城郊线,113.67570845371885,34.63943810127049
郑州,194,城郊线(新郑机场--南四环),城郊线,113.6756284607978,34.640669168501454
郑州,195,城郊线(新郑机场--南四环),城郊线,113.67565039182647,34.64096986229765
郑州,196,城郊线(新郑机场--南四环),城郊线,113.67568131131709,34.64123457078474
郑州,197,城郊线(新郑机场--南四环),城郊线,113.67572421239475,34.64148027339651
郑州,198,城郊线(新郑机场--南四环),城郊线,113.67750743253892,34.6487045285019
郑州,199,城郊线(新郑机场--南四环),城郊线,113.67759026039417,34.649016096414016
郑州,200,城郊线(新郑机场--南四环),城郊线,113.67767908224673,34.64928968692671
郑州,201,城郊线(新郑机场--南四环),城郊线,113.6778237886945,34.649768989837426
郑州,202,城郊线(新郑机场--南四环),城郊线,113.67794453455315,34.65025832837279
郑州,203,城郊线(新郑机场--南四环),城郊线,113.6781011814602,34.651118269019356
郑州,204,城郊线(新郑机场--南四环),城郊线,113.67816600060395,34.651805534295434
