城市,序号,全称,简称,lng,lat
深圳,213,地铁9号线(梅林线)(文锦--前湾),9号线,114.02374485317026,22.545163220923158
深圳,214,地铁9号线(梅林线)(文锦--前湾),9号线,114.02343852880333,22.545032058024912
深圳,215,地铁9号线(梅林线)(文锦--前湾),9号线,114.02317910514273,22.544884771053827
深圳,216,地铁9号线(梅林线)(文锦--前湾),9号线,114.02293465571466,22.544653450484972
深圳,217,地铁9号线(梅林线)(文锦--前湾),9号线,114.02276005615516,22.54439094302511
深圳,218,地铁9号线(梅林线)(文锦--前湾),9号线,114.0226423361291,22.544066285207087
深圳,219,地铁9号线(梅林线)(文锦--前湾),9号线,114.02254657265854,22.543670572323776
深圳,220,地铁9号线(梅林线)(文锦--前湾),9号线,114.02251167153415,22.54333168965082
深圳,221,地铁9号线(梅林线)(文锦--前湾),9号线,114.02252466765354,22.54294967894818
深圳,222,地铁9号线(梅林线)(文锦--前湾),9号线,114.0226354666209,22.54228641934301
深圳,223,地铁9号线(梅林线)(文锦--前湾),9号线,114.02329418122821,22.53982978130129
深圳,224,地铁9号线(梅林线)(文锦--前湾),9号线,114.02344289598093,22.539221414956508
深圳,225,地铁9号线(梅林线)(文锦--前湾),9号线,114.02359959680649,22.538568029684836
深圳,226,地铁9号线(梅林线)(文锦--前湾),9号线,114.02390501540332,22.537295278735836
深圳,227,地铁9号线(梅林线)(文锦--前湾),9号线,114.0245358221146,22.534664727953015
深圳,228,地铁9号线(梅林线)(文锦--前湾),9号线,114.02460569818679,22.53425556244281
深圳,229,地铁9号线(梅林线)(文锦--前湾),9号线,114.02461668899103,22.534032544790215
深圳,230,地铁9号线(梅林线)(文锦--前湾),9号线,114.02460572716532,22.533807586006958
深圳,231,地铁9号线(梅林线)(文锦--前湾),9号线,114.02457380967397,22.533594682705186
深圳,232,地铁9号线(梅林线)(文锦--前湾),9号线,114.02451794256386,22.533400842609037
深圳,233,地铁9号线(梅林线)(文锦--前湾),9号线,114.02442116238934,22.53322811125751
深圳,234,地铁9号线(梅林线)(文锦--前湾),9号线,114.0243114085866,22.533084413451768
深圳,235,地铁9号线(梅林线)(文锦--前湾),9号线,114.02415675188173,22.53294583643717
深圳,236,地铁9号线(梅林线)(文锦--前湾),9号线,114.0239641764855,22.53283036095802
深圳,237,地铁9号线(梅林线)(文锦--前湾),9号线,114.02382548198499,22.532760738554988
深圳,238,地铁9号线(梅林线)(文锦--前湾),9号线,114.02366683034026,22.53270716969463
深圳,239,地铁9号线(梅林线)(文锦--前湾),9号线,114.02326271796827,22.532609268518456
深圳,240,地铁9号线(梅林线)(文锦--前湾),9号线,114.02272091397938,22.5324827473081
深圳,241,地铁9号线(梅林线)(文锦--前湾),9号线,114.02009181487409,22.531877013561537
深圳,242,地铁9号线(梅林线)(文锦--前湾),9号线,114.01928066632297,22.531696284128174
深圳,243,地铁9号线(梅林线)(文锦--前湾),9号线,114.01801757663581,22.53142084519234
深圳,244,地铁9号线(梅林线)(文锦--前湾),9号线,114.0169450727085,22.53119489213497
深圳,245,地铁9号线(梅林线)(文锦--前湾),9号线,114.01482506593942,22.530828970954897
深圳,246,地铁9号线(梅林线)(文锦--前湾),9号线,114.01239289529455,22.53034603780948
深圳,247,地铁9号线(梅林线)(文锦--前湾),9号线,114.01001867875128,22.529806021656793
深圳,248,地铁9号线(梅林线)(文锦--前湾),9号线,114.00890042073928,22.529691329485985
深圳,249,地铁9号线(梅林线)(文锦--前湾),9号线,114.00754475972934,22.529644354584633
深圳,250,地铁9号线(梅林线)(文锦--前湾),9号线,114.00648038954759,22.529706523788526
深圳,251,地铁9号线(梅林线)(文锦--前湾),9号线,114.00535218630525,22.52982789232252
深圳,252,地铁9号线(梅林线)(文锦--前湾),9号线,114.00282249944152,22.53008848423354
深圳,253,地铁9号线(梅林线)(文锦--前湾),9号线,114.0015307496907,22.53009638396
深圳,254,地铁9号线(梅林线)(文锦--前湾),9号线,114.00032978610624,22.530016022041067
深圳,255,地铁9号线(梅林线)(文锦--前湾),9号线,113.99909293130857,22.52976678344488
深圳,256,地铁9号线(梅林线)(文锦--前湾),9号线,113.99781918443814,22.5293836683476
深圳,257,地铁9号线(梅林线)(文锦--前湾),9号线,113.99661826665282,22.52884834249919
深圳,258,地铁9号线(梅林线)(文锦--前湾),9号线,113.99458850005732,22.527635568971743
深圳,259,地铁9号线(梅林线)(文锦--前湾),9号线,113.99367984917284,22.526994359908148
深圳,260,地铁9号线(梅林线)(文锦--前湾),9号线,113.99285298345983,22.52645089666847
深圳,261,地铁9号线(梅林线)(文锦--前湾),9号线,113.99238219880212,22.52613034076675
深圳,262,地铁9号线(梅林线)(文锦--前湾),9号线,113.99139273823278,22.525660365270994
深圳,263,地铁9号线(梅林线)(文锦--前湾),9号线,113.9905469008531,22.52534794451588
深圳,264,地铁9号线(梅林线)(文锦--前湾),9号线,113.99018183314871,22.525217056725786
深圳,265,地铁9号线(梅林线)(文锦--前湾),9号线,113.9881380409092,22.524480271860135
深圳,266,地铁9号线(梅林线)(文锦--前湾),9号线,113.98567827288984,22.523608717692603
深圳,267,地铁9号线(梅林线)(文锦--前湾),9号线,113.98527628385077,22.523513928409475
深圳,268,地铁9号线(梅林线)(文锦--前湾),9号线,113.98506581195089,22.523474561387072
深圳,269,地铁9号线(梅林线)(文锦--前湾),9号线,113.98486431675526,22.52344316677653
深圳,270,地铁9号线(梅林线)(文锦--前湾),9号线,113.98465483961142,22.523434794843872
深圳,271,地铁9号线(梅林线)(文锦--前湾),9号线,113.9842917432319,22.52344688156769
深圳,272,地铁9号线(梅林线)(文锦--前湾),9号线,113.98342788416018,22.52353445992636
深圳,273,地铁9号线(梅林线)(文锦--前湾),9号线,113.98282337435802,22.52364925784536
深圳,274,地铁9号线(梅林线)(文锦--前湾),9号线,113.9823226036904,22.52377774309398
深圳,275,地铁9号线(梅林线)(文锦--前湾),9号线,113.98192058560431,22.523926931708363
深圳,276,地铁9号线(梅林线)(文锦--前湾),9号线,113.98153552483339,22.524062068806042
深圳,277,地铁9号线(梅林线)(文锦--前湾),9号线,113.98106466432088,22.52433045287512
深圳,278,地铁9号线(梅林线)(文锦--前湾),9号线,113.97887989937533,22.52580582893421
深圳,279,地铁9号线(梅林线)(文锦--前湾),9号线,113.97866641046075,22.52590245051983
深圳,280,地铁9号线(梅林线)(文锦--前湾),9号线,113.97842498995671,22.525975154201067
深圳,281,地铁9号线(梅林线)(文锦--前湾),9号线,113.97822946022653,22.52600972454869
深圳,282,地铁9号线(梅林线)(文锦--前湾),9号线,113.97801597406557,22.526031347340055
深圳,283,地铁9号线(梅林线)(文锦--前湾),9号线,113.97782443506206,22.52604190592952
深圳,284,地铁9号线(梅林线)(文锦--前湾),9号线,113.97446344193682,22.526010626516886
深圳,285,地铁9号线(梅林线)(文锦--前湾),9号线,113.97367928143515,22.52600986774641
深圳,286,地铁9号线(梅林线)(文锦--前湾),9号线,113.97287715085145,22.5260141489567
深圳,287,地铁9号线(梅林线)(文锦--前湾),9号线,113.96858094480179,22.52597216104271
深圳,288,地铁9号线(梅林线)(文锦--前湾),9号线,113.96650852079027,22.525974816794204
深圳,289,地铁9号线(梅林线)(文锦--前湾),9号线,113.96479821828815,22.5259764103627
深圳,290,地铁9号线(梅林线)(文锦--前湾),9号线,113.96353490134803,22.525974758301235
深圳,291,地铁9号线(梅林线)(文锦--前湾),9号线,113.96223761105253,22.525989153935498
深圳,292,地铁9号线(梅林线)(文锦--前湾),9号线,113.96075465082644,22.52601298160375
深圳,293,地铁9号线(梅林线)(文锦--前湾),9号线,113.9598923871834,22.526060178644205
深圳,294,地铁9号线(梅林线)(文锦--前湾),9号线,113.95934148351184,22.526115570575488
深圳,295,地铁9号线(梅林线)(文锦--前湾),9号线,113.9588005504282,22.526181928557584
深圳,296,地铁9号线(梅林线)(文锦--前湾),9号线,113.9583933436238,22.526296942622917
深圳,297,地铁9号线(梅林线)(文锦--前湾),9号线,113.957938217208,22.526535065742387
深圳,298,地铁9号线(梅林线)(文锦--前湾),9号线,113.95757091155409,22.526821963676937
深圳,299,地铁9号线(梅林线)(文锦--前湾),9号线,113.95697202338518,22.527467411331322
深圳,300,地铁9号线(梅林线)(文锦--前湾),9号线,113.95609862351688,22.52842550181412
深圳,301,地铁9号线(梅林线)(文锦--前湾),9号线,113.9552042073954,22.529869596010187
深圳,302,地铁9号线(梅林线)(文锦--前湾),9号线,113.95407414304296,22.532137180979117
深圳,303,地铁9号线(梅林线)(文锦--前湾),9号线,113.9530458535248,22.534418481045467
深圳,304,地铁9号线(梅林线)(文锦--前湾),9号线,113.95271439924961,22.535122215521618
深圳,305,地铁9号线(梅林线)(文锦--前湾),9号线,113.95266548244071,22.53517932608776
深圳,306,地铁9号线(梅林线)(文锦--前湾),9号线,113.95259959523806,22.53524247562806
深圳,307,地铁9号线(梅林线)(文锦--前湾),9号线,113.95248179847769,22.535324744282587
深圳,308,地铁9号线(梅林线)(文锦--前湾),9号线,113.95233405371923,22.535412081453348
深圳,309,地铁9号线(梅林线)(文锦--前湾),9号线,113.95226417469644,22.535445241118804
深圳,310,地铁9号线(梅林线)(文锦--前湾),9号线,113.95218131843792,22.535476430670837
深圳,311,地铁9号线(梅林线)(文锦--前湾),9号线,113.95192975461532,22.53555200584731
深圳,312,地铁9号线(梅林线)(文锦--前湾),9号线,113.95178500517586,22.535586336365093
深圳,313,地铁9号线(梅林线)(文锦--前湾),9号线,113.95161629626458,22.535626720705835
深圳,314,地铁9号线(梅林线)(文锦--前湾),9号线,113.95116107804864,22.53571475422749
深圳,315,地铁9号线(梅林线)(文锦--前湾),9号线,113.95102830522889,22.53573205484325
深圳,316,地铁9号线(梅林线)(文锦--前湾),9号线,113.9508835528024,22.535741382438886
深圳,317,地铁9号线(梅林线)(文锦--前湾),9号线,113.9503544528596,22.53575257519451
深圳,318,地铁9号线(梅林线)(文锦--前湾),9号线,113.94788851450134,22.535801009458325
深圳,319,地铁9号线(梅林线)(文锦--前湾),9号线,113.9451936976533,22.535799708650796
深圳,320,地铁9号线(梅林线)(文锦--前湾),9号线,113.94249959977881,22.535784144170123
深圳,321,地铁9号线(梅林线)(文锦--前湾),9号线,113.94159085530798,22.53570892046262
深圳,322,地铁9号线(梅林线)(文锦--前湾),9号线,113.9406521123442,22.53570671834872
深圳,323,地铁9号线(梅林线)(文锦--前湾),9号线,113.93973130983458,22.535711448645
深圳,324,地铁9号线(梅林线)(文锦--前湾),9号线,113.93932882499638,22.53567019701737
深圳,325,地铁9号线(梅林线)(文锦--前湾),9号线,113.93893732066088,22.535613919796035
深圳,326,地铁9号线(梅林线)(文锦--前湾),9号线,113.93872758429144,22.53557230515948
深圳,327,地铁9号线(梅林线)(文锦--前湾),9号线,113.93851784665155,22.535521689287236
深圳,328,地铁9号线(梅林线)(文锦--前湾),9号线,113.93740621309006,22.535145702005423
深圳,329,地铁9号线(梅林线)(文锦--前湾),9号线,113.93713853608008,22.53502718081733
深圳,330,地铁9号线(梅林线)(文锦--前湾),9号线,113.93614771134624,22.534488933377798
深圳,331,地铁9号线(梅林线)(文锦--前湾),9号线,113.93291030876968,22.531883422032614
深圳,332,地铁9号线(梅林线)(文锦--前湾),9号线,113.93270152535197,22.531709761199117
深圳,333,地铁9号线(梅林线)(文锦--前湾),9号线,113.93231192897154,22.531312392725663
深圳,334,地铁9号线(梅林线)(文锦--前湾),9号线,113.93187137927187,22.530831100521382
深圳,335,地铁9号线(梅林线)(文锦--前湾),9号线,113.93165759695164,22.530561442682803
深圳,336,地铁9号线(梅林线)(文锦--前湾),9号线,113.93133792169651,22.53010995285607
深圳,337,地铁9号线(梅林线)(文锦--前湾),9号线,113.93120206122855,22.52987217044857
深圳,338,地铁9号线(梅林线)(文锦--前湾),9号线,113.9308074704333,22.52904480386319
深圳,339,地铁9号线(梅林线)(文锦--前湾),9号线,113.9304148707617,22.528219426772804
深圳,340,地铁9号线(梅林线)(文锦--前湾),9号线,113.92920806359682,22.525589298875417
深圳,341,地铁9号线(梅林线)(文锦--前湾),9号线,113.92902623477728,22.525237572976152
深圳,342,地铁9号线(梅林线)(文锦--前湾),9号线,113.92884339553726,22.525039840732067
深圳,343,地铁9号线(梅林线)(文锦--前湾),9号线,113.92858061472035,22.5249012171308
深圳,344,地铁9号线(梅林线)(文锦--前湾),9号线,113.92831282683771,22.52488659256254
深圳,345,地铁9号线(梅林线)(文锦--前湾),9号线,113.92788415647424,22.52491218518769
深圳,346,地铁9号线(梅林线)(文锦--前湾),9号线,113.92587957327011,22.525231843389182
深圳,347,地铁9号线(梅林线)(文锦--前湾),9号线,113.92539689397229,22.525193462139
深圳,348,地铁9号线(梅林线)(文锦--前湾),9号线,113.92503213171051,22.525123924645943
深圳,349,地铁9号线(梅林线)(文锦--前湾),9号线,113.92499015955005,22.525101978057084
深圳,350,地铁9号线(梅林线)(文锦--前湾),9号线,113.92494718818695,22.525076032799962
深圳,351,地铁9号线(梅林线)(文锦--前湾),9号线,113.92490221849236,22.525042090275523
深圳,352,地铁9号线(梅林线)(文锦--前湾),9号线,113.92484925475608,22.524991158294664
深圳,353,地铁9号线(梅林线)(文锦--前湾),9号线,113.92480628538314,22.524929214215604
深圳,354,地铁9号线(梅林线)(文锦--前湾),9号线,113.9247533234929,22.524845283327096
深圳,355,地铁9号线(梅林线)(文锦--前湾),9号线,113.92467138472435,22.524675391589255
深圳,356,地铁9号线(梅林线)(文锦--前湾),9号线,113.92431466386549,22.523678868989457
深圳,357,地铁9号线(梅林线)(文锦--前湾),9号线,113.92347827697724,22.521627951116
深圳,358,地铁9号线(梅林线)(文锦--前湾),9号线,113.92326942613234,22.521097216318278
深圳,359,地铁9号线(梅林线)(文锦--前湾),9号线,113.92263186530776,22.519532009895688
深圳,360,地铁9号线(梅林线)(文锦--前湾),9号线,113.92253892695476,22.519316123406647
深圳,361,地铁9号线(梅林线)(文锦--前湾),9号线,113.9224789681921,22.51915019726962
深圳,362,地铁9号线(梅林线)(文锦--前湾),9号线,113.92241201458494,22.518956279797283
深圳,363,地铁9号线(梅林线)(文锦--前湾),9号线,113.92235705211624,22.518803347158727
深圳,364,地铁9号线(梅林线)(文锦--前湾),9号线,113.92227511108105,22.518523448925464
深圳,365,地铁9号线(梅林线)(文锦--前湾),9号线,113.92218118043155,22.51816856615237
深圳,366,地铁9号线(梅林线)(文锦--前湾),9号线,113.92209026706301,22.51750968871596
深圳,367,地铁9号线(梅林线)(文锦--前湾),9号线,113.92188146943438,22.515918968820937
深圳,368,地铁9号线(梅林线)(文锦--前湾),9号线,113.92183350998161,22.51564302992534
深圳,369,地铁9号线(梅林线)(文锦--前湾),9号线,113.92181052765316,22.515538058379953
深圳,370,地铁9号线(梅林线)(文锦--前湾),9号线,113.92177555104145,22.51543310010316
深圳,371,地铁9号线(梅林线)(文锦--前湾),9号线,113.92172957961102,22.515328153932774
深圳,372,地铁9号线(梅林线)(文锦--前湾),9号线,113.921451752002,22.51466447772894
深圳,373,地铁9号线(梅林线)(文锦--前湾),9号线,113.920887095939,22.513239125346914
深圳,374,地铁9号线(梅林线)(文锦--前湾),9号线,113.92033241953628,22.511831745260956
深圳,375,地铁9号线(梅林线)(文锦--前湾),9号线,113.91983069551918,22.510624290545447
深圳,376,地铁9号线(梅林线)(文锦--前湾),9号线,113.9196647811558,22.510272466989562
深圳,377,地铁9号线(梅林线)(文锦--前湾),9号线,113.91950385612769,22.510039634597458
深圳,378,地铁9号线(梅林线)(文锦--前湾),9号线,113.9193639144172,22.50993077746593
深圳,379,地铁9号线(梅林线)(文锦--前湾),9号线,113.91919198255309,22.509831951075288
深圳,380,地铁9号线(梅林线)(文锦--前湾),9号线,113.91904803890056,22.509743095520797
深圳,381,地铁9号线(梅林线)(文锦--前湾),9号线,113.91873615483769,22.509594404416255
深圳,382,地铁9号线(梅林线)(文锦--前湾),9号线,113.91844725531713,22.509500685779436
深圳,383,地铁9号线(梅林线)(文锦--前湾),9号线,113.91801839394402,22.509412095562322
深圳,384,地铁9号线(梅林线)(文锦--前湾),9号线,113.91755652926173,22.509382526378502
深圳,385,地铁9号线(梅林线)(文锦--前湾),9号线,113.91705766097328,22.50939798004463
深圳,386,地铁9号线(梅林线)(文锦--前湾),9号线,113.91664475488922,22.509507345199765
深圳,387,地铁9号线(梅林线)(文锦--前湾),9号线,113.91504599995282,22.510588673057164
深圳,388,地铁9号线(梅林线)(文锦--前湾),9号线,113.91478002791528,22.510782882344618
深圳,389,地铁9号线(梅林线)(文锦--前湾),9号线,113.91464704049595,22.51088198573248
深圳,390,地铁9号线(梅林线)(文锦--前湾),9号线,113.91456004812436,22.510949052876047
深圳,391,地铁9号线(梅林线)(文锦--前湾),9号线,113.91446505529251,22.511034125541805
深圳,392,地铁9号线(梅林线)(文锦--前湾),9号线,113.91439406046275,22.511096179611357
深圳,393,地铁9号线(梅林线)(文锦--前湾),9号线,113.91433006478245,22.511154228105152
深圳,394,地铁9号线(梅林线)(文锦--前湾),9号线,113.91417907260809,22.5113163412184
深圳,395,地铁9号线(梅林线)(文锦--前湾),9号线,113.91354408565292,22.51212280239818
深圳,396,地铁9号线(梅林线)(文锦--前湾),9号线,113.91296208086749,22.51285720847199
深圳,397,地铁9号线(梅林线)(文锦--前湾),9号线,113.91145299684388,22.514692188629436
深圳,398,地铁9号线(梅林线)(文锦--前湾),9号线,113.91121097732936,22.51492033760944
深圳,399,地铁9号线(梅林线)(文锦--前湾),9号线,113.91096996127253,22.515049485926596
深圳,400,地铁9号线(梅林线)(文锦--前湾),9号线,113.91072294526592,22.515128636633136
深圳,401,地铁9号线(梅林线)(文锦--前湾),9号线,113.91056693546305,22.51514973117542
深圳,402,地铁9号线(梅林线)(文锦--前湾),9号线,113.91042692578331,22.515166815134567
深圳,403,地铁9号线(梅林线)(文锦--前湾),9号线,113.91031991831525,22.51517087895007
深圳,404,地铁9号线(梅林线)(文锦--前湾),9号线,113.91018190857223,22.515164960793083
深圳,405,地铁9号线(梅林线)(文锦--前湾),9号线,113.9095638569045,22.515087318135922
深圳,406,地铁9号线(梅林线)(文锦--前湾),9号线,113.90826968719472,22.514955009637784
深圳,407,地铁9号线(梅林线)(文锦--前湾),9号线,113.90698243845881,22.514822622405536
深圳,408,地铁9号线(梅林线)(文锦--前湾),9号线,113.9054750495538,22.51461024645939
深圳,409,地铁9号线(梅林线)(文锦--前湾),9号线,113.90505191935019,22.514573402630766
深圳,410,地铁9号线(梅林线)(文锦--前湾),9号线,113.90467479582156,22.514544534929374
深圳,411,地铁9号线(梅林线)(文锦--前湾),9号线,113.90412160277059,22.514494717626327
深圳,412,地铁9号线(梅林线)(文锦--前湾),9号线,113.90397754978063,22.51448676281405
深圳,413,地铁9号线(梅林线)(文锦--前湾),9号线,113.9038354957421,22.51449180612481
深圳,414,地铁9号线(梅林线)(文锦--前湾),9号线,113.90359340032317,22.514517877392464
深圳,415,地铁9号线(梅林线)(文锦--前湾),9号线,113.90332729016606,22.514578951843678
深圳,416,地铁9号线(梅林线)(文锦--前湾),9号线,113.90310619472835,22.514651010720634
深圳,417,地铁9号线(梅林线)(文锦--前湾),9号线,113.90289009783169,22.514743065570514
深圳,418,地铁9号线(梅林线)(文锦--前湾),9号线,113.90269800824103,22.51485011188986
深圳,419,地铁9号线(梅林线)(文锦--前湾),9号线,113.90214673475333,22.515262232722556
深圳,420,地铁9号线(梅林线)(文锦--前湾),9号线,113.90148438023141,22.515865356635327
深圳,421,地铁9号线(梅林线)(文锦--前湾),9号线,113.9003857494471,22.516815519477444
深圳,422,地铁9号线(梅林线)(文锦--前湾),9号线,113.9001285944507,22.517023550096184
深圳,423,地铁9号线(梅林线)(文锦--前湾),9号线,113.89889581014297,22.517987656402926
深圳,424,地铁9号线(梅林线)(文锦--前湾),9号线,113.89760591282835,22.51899869438608
深圳,425,地铁9号线(梅林线)(文锦--前湾),9号线,113.8942722278838,22.521715445097772
深圳,426,地铁9号线(梅林线)(文锦--前湾),9号线,113.89393993252266,22.521979393506157
深圳,427,地铁9号线(梅林线)(文锦--前湾),9号线,113.89361463787257,22.522247337951118
深圳,428,地铁9号线(梅林线)(文锦--前湾),9号线,113.89289396688011,22.522856197755853
深圳,429,地铁9号线(梅林线)(文锦--前湾),9号线,113.89273781540085,22.52303516261193
深圳,430,地铁9号线(梅林线)(文锦--前湾),9号线,113.89270077820267,22.52309515345672
深圳,431,地铁9号线(梅林线)(文锦--前湾),9号线,113.89267475102648,22.523153146388008
深圳,432,地铁9号线(梅林线)(文锦--前湾),9号线,113.89264171375117,22.523270135725788
深圳,433,地铁9号线(梅林线)(文锦--前湾),9号线,113.8926066727797,22.5234161235126
深圳,434,地铁9号线(梅林线)(文锦--前湾),9号线,113.89259465847061,22.52347011915622
深圳,435,地铁9号线(梅林线)(文锦--前湾),9号线,113.89254059620706,22.52367810077382
深圳,436,地铁9号线(梅林线)(文锦--前湾),9号线,113.89243448276846,22.523941069807
深圳,437,地铁9号线(梅林线)(文锦--前湾),9号线,113.89232436892021,22.524144039799097
深圳,438,地铁9号线(梅林线)(文锦--前湾),9号线,113.89223628049912,22.524258017279102
深圳,439,地铁9号线(梅林线)(文锦--前湾),9号线,113.8921622069363,22.524336998735038
深圳,440,地铁9号线(梅林线)(文锦--前湾),9号线,113.8920761222553,22.524410977581223
深圳,441,地铁9号线(梅林线)(文锦--前湾),9号线,113.89199704454764,22.524472958100358
深圳,442,地铁9号线(梅林线)(文锦--前湾),9号线,113.89130435447285,22.524972777593923
深圳,443,地铁9号线(梅林线)(文锦--前湾),9号线,113.89086290298359,22.525297651502754
深圳,1,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12789522868464,22.701327809531787
深圳,2,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1271476882812,22.700860958158383
深圳,3,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12549735447863,22.699750156395933
深圳,4,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12390020812587,22.69872347752569
深圳,5,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12334112834309,22.69833691513539
深圳,6,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12297041819883,22.698079547831544
深圳,7,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1221198028544,22.697541707969282
深圳,8,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1218723387049,22.697367472424283
深圳,9,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12145456219476,22.697038088085602
深圳,10,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12070819701773,22.696342442320628
深圳,11,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12001394480771,22.695693858059887
深圳,12,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11882583736245,22.69464987811057
深圳,13,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11799840017471,22.693917224671637
深圳,14,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11681438987469,22.692831339061232
深圳,15,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11637967248818,22.692316054712457
深圳,16,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11610022153569,22.69188589970003
深圳,17,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11592093482417,22.6915938055729
深圳,18,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11586484640004,22.69148678019459
深圳,19,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11580475573855,22.691311767967846
深圳,20,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1157787185322,22.691204770365143
深圳,21,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11576169853642,22.691068788173617
深圳,22,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11575069828726,22.690786847337762
深圳,23,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11577779378187,22.690028058172345
深圳,24,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11581186799697,22.68977715083986
深圳,25,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11595918903018,22.68869754990774
深圳,26,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11610250579545,22.687590951279038
深圳,27,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11708367122262,22.68037859730223
深圳,28,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11711775715756,22.679973724850946
深圳,29,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11712879104336,22.6797497877831
深圳,30,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11714789636768,22.678647062846252
深圳,31,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1171669997421,22.677574329636414
深圳,32,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11736059522225,22.673645415999204
深圳,33,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11736564529645,22.67301356378257
深圳,34,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11737066454225,22.672853604768736
深圳,35,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1173597078293,22.67189480984479
深圳,36,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11740082666695,22.6711800100949
深圳,37,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1174149687377,22.669382424124038
深圳,38,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1174581239596,22.668165735082574
深圳,39,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11750623706672,22.667729878036916
深圳,40,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11759742714116,22.667280066196763
深圳,41,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11768360259481,22.666923229132543
深圳,42,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11781786572972,22.666532447157234
深圳,43,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1179260793917,22.666200626882457
深圳,44,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11809239823465,22.665849869019485
深圳,45,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11834988782802,22.66539922543738
深圳,46,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11858132705748,22.66503853792699
深圳,47,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11880174608392,22.664711833464555
深圳,48,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11902717205211,22.664445122742077
深圳,49,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11924758940984,22.66419840414651
深圳,50,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.11944696677502,22.664000654567737
深圳,51,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1215109160184,22.66256719120929
深圳,52,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12172032680624,22.662394462109308
深圳,53,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12189767636988,22.662240694217115
深圳,54,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12205298390417,22.662097900025753
深圳,55,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12218224628707,22.661890090851436
深圳,56,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12232754634364,22.66158832043802
深圳,57,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12237565385561,22.661365422711672
深圳,58,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12240271714167,22.66119748928333
深圳,59,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12240272972967,22.661004530227757
深圳,60,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.1220833286377,22.657699861159756
深圳,61,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12197919155487,22.656730944562348
深圳,62,地铁10号线(坂田线)(双拥街--福田口岸),10号线,114.12187905809232,22.655830017726846
