城市,序号,全称,简称,lng,lat
上海,100,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06931384917729,31.126912146674268
上海,101,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06933576518979,31.127521792343163
上海,102,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06936466208522,31.128237373290876
上海,103,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06943651565935,31.128742021910536
上海,104,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06952735729435,31.129073743834528
上海,105,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06962220123886,31.12931750942199
上海,106,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06974999400694,31.129619208721458
上海,107,地铁17号线(东方绿舟--虹桥火车站),17号线,121.06997164172297,31.130082721313407
上海,108,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07006150273061,31.13023454386211
上海,109,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07018631373901,31.130406319124894
上海,110,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07031012856909,31.130559106395935
上海,111,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07060968808022,31.130879621121696
上海,112,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07172409025382,31.13207185161939
上海,113,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07289150207393,31.133130161087863
上海,114,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07299636282544,31.13322601183853
上海,115,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07308324827275,31.13330089099576
上海,116,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07340283228079,31.13355346175095
上海,117,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07470819305999,31.134532784689593
上海,118,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07674882702553,31.135858428195863
上海,119,地铁17号线(东方绿舟--虹桥火车站),17号线,121.07753497518601,31.13635357917333
上海,120,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0843539478227,31.14067837839594
上海,121,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08622072536059,31.141844058945342
上海,122,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08746001829812,31.142574293277207
上海,123,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0883365625355,31.143137768524436
上海,124,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08853546183954,31.14329863671163
上海,125,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08869637784804,31.143475506534163
上海,126,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08881431013783,31.143686368691927
上海,127,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08887826754727,31.14387225619186
上海,128,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0888822488264,31.144070150188206
上海,129,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08875619801464,31.145267541616814
上海,130,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08846417345094,31.146998689803258
上海,131,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08831014886877,31.148067160692346
上海,132,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08823506075045,31.149475434830265
上海,133,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08828090368405,31.151058589147926
上海,134,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0886454583327,31.154380758855805
上海,135,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08866541680692,31.154763553716545
上海,136,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0886673749095,31.155239303991692
上海,137,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08864935349231,31.155576131601418
上海,138,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08852230864902,31.156726558384154
上海,139,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08839326336205,31.15790197422875
上海,140,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08811422860633,31.15974607996255
上海,141,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08807219860337,31.160314794363135
上海,142,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08809117021207,31.160543670586247
上海,143,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08812014688351,31.160661602085774
上海,144,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08816111922278,31.160767536931186
上海,145,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08826605546415,31.160961410694405
上海,146,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08835100651642,31.161092322413168
上海,147,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08846394410938,31.161242218112893
上海,148,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08861486592994,31.161394104805243
上海,149,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08882976023148,31.161568966759862
上海,150,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0890536536378,31.16173983102888
上海,151,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08925556140208,31.161874720529056
上海,152,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08938050655333,31.161944660092082
上海,153,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08948846106529,31.161990615949897
上海,154,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0896134105727,31.162027573934836
上海,155,地铁17号线(东方绿舟--虹桥火车站),17号线,121.08974335999561,31.162053537451776
上海,156,地铁17号线(东方绿舟--虹桥火车站),17号线,121.09086996536575,31.162195295906027
上海,157,地铁17号线(东方绿舟--虹桥火车站),17号线,121.09227856685102,31.162341089395497
上海,158,地铁17号线(东方绿舟--虹桥火车站),17号线,121.09683197345218,31.162801023549882
上海,159,地铁17号线(东方绿舟--虹桥火车站),17号线,121.09937609683674,31.163058377154194
上海,160,地铁17号线(东方绿舟--虹桥火车站),17号线,121.0997811488072,31.163068474912766
上海,161,地铁17号线(东方绿舟--虹桥火车站),17号线,121.10052427011351,31.163029701993764
上海,162,地铁17号线(东方绿舟--虹桥火车站),17号线,121.10105437468553,31.16298488708199
上海,163,地铁17号线(东方绿舟--虹桥火车站),17号线,121.10278981170408,31.162850568742247
上海,164,地铁17号线(东方绿舟--虹桥火车站),17号线,121.10369009831203,31.162750987043005
上海,165,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1052957108408,31.162511847397095
上海,166,地铁17号线(东方绿舟--虹桥火车站),17号线,121.10808607606081,31.161952664477443
上海,167,地铁17号线(东方绿舟--虹桥火车站),17号线,121.11014830759851,31.1616301579395
上海,168,地铁17号线(东方绿舟--虹桥火车站),17号线,121.11442846348514,31.161018746104382
上海,169,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1154313145258,31.160910666794837
上海,170,地铁17号线(东方绿舟--虹桥火车站),17号线,121.11883951205641,31.16063401680365
上海,171,地铁17号线(东方绿舟--虹桥火车站),17号线,121.11924191915136,31.160620429140742
上海,172,地铁17号线(东方绿舟--虹桥火车站),17号线,121.11973142011865,31.16063792047206
上海,173,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1199416368203,31.160661125806957
上海,174,地铁17号线(东方绿舟--虹桥火车站),17号线,121.12107283014483,31.160815240994424
上海,175,地铁17号线(东方绿舟--虹桥火车站),17号线,121.12218004584349,31.160969371880192
上海,176,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1324564226523,31.16245363445493
上海,177,地铁17号线(东方绿舟--虹桥火车站),17号线,121.13568232790828,31.16290609297273
上海,178,地铁17号线(东方绿舟--虹桥火车站),17号线,121.13644853924836,31.162987203129138
上海,179,地铁17号线(东方绿舟--虹桥火车站),17号线,121.13712562542679,31.16303220943721
上海,180,地铁17号线(东方绿舟--虹桥火车站),17号线,121.13884644518224,31.163097839116542
上海,181,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1449760923366,31.163127809729787
上海,182,地铁17号线(东方绿舟--虹桥火车站),17号线,121.14604703723813,31.163127626042424
上海,183,地铁17号线(东方绿舟--虹桥火车站),17号线,121.14710698245901,31.1631474319823
上海,184,地铁17号线(东方绿舟--虹桥火车站),17号线,121.14811284774302,31.163166162149974
上海,185,地铁17号线(东方绿舟--虹桥火车站),17号线,121.14993227011335,31.16315835120385
上海,186,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16154713434568,31.16324150292604
上海,187,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1624559748628,31.163237205379485
上海,188,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16329267260193,31.16323577420191
上海,189,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16398107137265,31.163237065372527
上海,190,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16493902074853,31.1632358656964
上海,191,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16587893572303,31.163234633846212
上海,192,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16666353540698,31.16323411036673
上海,193,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16737198072268,31.16322944604245
上海,194,地铁17号线(东方绿舟--虹桥火车站),17号线,121.16867263359903,31.163230892837404
上海,195,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1701977392145,31.163269740281265
上海,196,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17212766425027,31.163286352674838
上海,197,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17304051679118,31.16328606108314
上海,198,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17366678572326,31.163283232419406
上海,199,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17402751541668,31.1632849045369
上海,200,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17469786893199,31.163294148556254
上海,201,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17542232937235,31.163294495103624
上海,202,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17581511992753,31.163292225103056
上海,203,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1762770477389,31.163295079437635
上海,204,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17793636797755,31.163289144083233
上海,205,地铁17号线(东方绿舟--虹桥火车站),17号线,121.17832915151811,31.16327487304082
上海,206,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18004255827532,31.16313707624945
上海,207,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18090325843376,31.16306067852422
上海,208,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18147839007058,31.163005746955186
上海,209,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18183509002445,31.1629704084794
上海,210,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18243125521995,31.162924504135997
上海,211,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1829572805014,31.162872473482608
上海,212,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18348630736985,31.162826441787928
上海,213,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18387405693306,31.162800145477473
上海,214,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18443513855107,31.162753165017197
上海,215,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18471166929851,31.162737662043376
上海,216,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18503729070294,31.16274423314018
上海,217,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1853298469973,31.162757741094136
上海,218,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18558132406143,31.162770176368884
上海,219,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18603217420481,31.16282393823075
上海,220,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18633574249196,31.162887435450035
上海,221,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18676253618538,31.16300911547431
上海,222,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1878014604253,31.163247789463565
上海,223,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18870712298904,31.163451237691973
上海,224,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18931222693084,31.16357120632923
上海,225,地铁17号线(东方绿舟--虹桥火车站),17号线,121.18973399195389,31.163659875337025
上海,226,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1901407257541,31.163754512973746
上海,227,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19052441384869,31.163858104506996
上海,228,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19080391295064,31.163937531771644
上海,229,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19115954607182,31.164035075283785
上海,230,地铁17号线(东方绿舟--虹桥火车站),17号线,121.191411994119,31.164102460712655
上海,231,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1917115246918,31.164174920436178
上海,232,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19196998095984,31.164238315373115
上海,233,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19224346290066,31.164297735915515
上海,234,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19265618751871,31.16438436955095
上海,235,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19299878580262,31.164461890219737
上海,236,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19347661615238,31.164568613437638
上海,237,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19396846533263,31.16468235130141
上海,238,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19434711533792,31.164770915624864
上海,239,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19481491398798,31.164879609281098
上海,240,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1953187684653,31.164998350639568
上海,241,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19563430124833,31.165064816365405
上海,242,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19598889628709,31.16515033171238
上海,243,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19632045060132,31.165222815077254
上海,244,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19663898016898,31.165298274273294
上海,245,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19692946117107,31.165364692401017
上海,246,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19720491628895,31.165417092704267
上海,247,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19741726630083,31.165452402813617
上海,248,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19768470604335,31.165490795123663
上海,249,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19788703828884,31.165511095407926
上海,250,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19829270183926,31.16554569789454
上海,251,地铁17号线(东方绿舟--虹桥火车站),17号线,121.1987614653747,31.165562401565868
上海,252,地铁17号线(东方绿舟--虹桥火车站),17号线,121.19947661954102,31.165585466794184
上海,253,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2074675512194,31.165799544093044
上海,254,地铁17号线(东方绿舟--虹桥火车站),17号线,121.20869621661552,31.165824103012884
上海,255,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21124651608828,31.16588919505273
上海,256,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21245700671714,31.165914599180724
上海,257,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21304070749764,31.165928259902422
上海,258,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21475069144348,31.16597813087233
上海,259,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21524824985998,31.165986661452028
上海,260,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21604011912378,31.166014482576568
上海,261,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2177499175216,31.166086181849924
上海,262,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21838355645603,31.166115786204937
上海,263,地铁17号线(东方绿舟--虹桥火车站),17号线,121.21948463328418,31.166141818441936
上海,264,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2204275181287,31.16617566472847
上海,265,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22080486110313,31.16620898493832
上海,266,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22113615688805,31.166248256983167
上海,267,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2215485184474,31.166305586097206
上海,268,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22190982850064,31.166371861483846
上海,269,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22218606184052,31.166426067229363
上海,270,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22246129001823,31.16649626130458
上海,271,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22280356908391,31.166590495493697
上海,272,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22554062364402,31.16747615560753
上海,273,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22587285100757,31.167604328808284
上海,274,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22605997569045,31.167693415960837
上海,275,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22650126007869,31.167951591872242
上海,276,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22694753782562,31.168234751487685
上海,277,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22731675527852,31.168542840272426
上海,278,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22756689630216,31.16878887852212
上海,279,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22780902608741,31.169077887322448
上海,280,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22811018167972,31.169466880264025
上海,281,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22833629412848,31.169781861137366
上海,282,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22921971570742,31.170984783776117
上海,283,地铁17号线(东方绿舟--虹桥火车站),17号线,121.22969292961857,31.171613739135946
上海,284,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23053528457615,31.172767622850376
上海,285,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2307663771951,31.173079588976158
上海,286,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23095544973818,31.17335355030475
上海,287,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23127857476311,31.173768508528244
上海,288,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2315026600733,31.17404248444203
上海,289,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23175575098541,31.174386437489314
上海,290,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2319748254668,31.1747083826746
上海,291,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23224191385178,31.175097315397185
上海,292,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23232294117227,31.17520230112209
上海,293,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23243497901683,31.175341284151514
上海,294,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23266905987987,31.175590268341665
上海,295,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23306719596168,31.175968260097598
上海,296,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23329827436115,31.17615826764163
上海,297,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23350734494804,31.176311282411874
上海,298,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23376743147544,31.176486306359415
上海,299,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23407053080717,31.176665343825825
上海,300,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23429860507049,31.176775382346744
上海,301,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23482877091551,31.177010475003524
上海,302,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23505183770459,31.177102514380863
上海,303,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23522989037721,31.177165549791926
上海,304,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23540194048745,31.177220585878132
上海,305,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23561600195278,31.177278634540286
上海,306,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23586707180894,31.17734369098384
上海,307,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23617815610953,31.177406766572744
上海,308,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23724641890615,31.177566027782095
上海,309,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23799657398119,31.17768018450846
上海,310,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23846165827857,31.177747272947357
上海,311,地铁17号线(东方绿舟--虹桥火车站),17号线,121.23958882459186,31.17790145781013
上海,312,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24034090584904,31.177994559487626
上海,313,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24083694514043,31.178066609457744
上海,314,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24142697753528,31.17815765407231
上海,315,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2419399922521,31.178250675122896
上海,316,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24234999548611,31.17832868292185
上海,317,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24285598892142,31.178430680860302
上海,318,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2433279724366,31.178529668237328
上海,319,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24515281341998,31.1789605155178
上海,320,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24566774236905,31.179081449882837
上海,321,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2462376496691,31.179222361922214
上海,322,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24644661134937,31.17928332187234
上海,323,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24673555542786,31.179365264953933
上海,324,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24745240119864,31.179566111305014
上海,325,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24851013307887,31.179858850822395
上海,326,地铁17号线(东方绿舟--虹桥火车站),17号线,121.24955382075176,31.18014855180505
上海,327,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25033055758628,31.180364302429
上海,328,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25099031463805,31.18053407951137
上海,329,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25136716800378,31.180623948396708
上海,330,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2518079876043,31.180741781798403
上海,331,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25247169741014,31.180951500819713
上海,332,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25303043809714,31.181131249816733
上海,333,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2536701225076,31.181362934977304
上海,334,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25409090612682,31.181505724371146
上海,335,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25454066659282,31.181656492872047
上海,336,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25483950173842,31.181767329494246
上海,337,地铁17号线(东方绿舟--虹桥火车站),17号线,121.255250269111,31.181917100787015
上海,338,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2555331051002,31.182015941816708
上海,339,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25592287317977,31.18215571606737
上海,340,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25645254773241,31.182344400874513
上海,341,地铁17号线(东方绿舟--虹桥火车站),17号线,121.256810321457,31.182468183934883
上海,342,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25721206032075,31.182613931282734
上海,343,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2577257172841,31.18279060443692
上海,344,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25827533713904,31.182988239603493
上海,345,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25864507535232,31.183107994571948
上海,346,地铁17号线(东方绿舟--虹桥火车站),17号线,121.25882894265816,31.18317186867401
上海,347,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26019291151268,31.18367488141954
上海,348,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26101025804672,31.18395626743358
上海,349,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26228119055567,31.184350286587726
上海,350,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26295260071477,31.184546750837836
上海,351,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26362699040568,31.18473520094062
上海,352,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26409855263809,31.18486680688626
上海,353,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26471396801482,31.185035282405295
上海,354,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26514255179625,31.1851529090945
上海,355,地铁17号线(东方绿舟--虹桥火车站),17号线,121.26732231702368,31.185796887922976
上海,356,地铁17号线(东方绿舟--虹桥火车站),17号线,121.27112694912132,31.18715085386496
上海,357,地铁17号线(东方绿舟--虹桥火车站),17号线,121.27298561167191,31.187836694949937
上海,358,地铁17号线(东方绿舟--虹桥火车站),17号线,121.27420200617561,31.188356185821068
上海,359,地铁17号线(东方绿舟--虹桥火车站),17号线,121.27525257614224,31.188801845827
上海,360,地铁17号线(东方绿舟--虹桥火车站),17号线,121.28072550180893,31.191042354057224
上海,361,地铁17号线(东方绿舟--虹桥火车站),17号线,121.28284112077418,31.191770289254723
上海,362,地铁17号线(东方绿舟--虹桥火车站),17号线,121.2869371820886,31.19307505522736
上海,363,地铁17号线(东方绿舟--虹桥火车站),17号线,121.28768386174983,31.19332486505551
上海,364,地铁17号线(东方绿舟--虹桥火车站),17号线,121.28857426088929,31.193685396261216
上海,365,地铁17号线(东方绿舟--虹桥火车站),17号线,121.28955746751146,31.194078753847837
上海,366,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29559786145663,31.196812013858416
上海,367,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29579047749931,31.196887663999945
上海,368,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29607091938396,31.19696916738137
上海,369,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29636832723877,31.197035648807738
上海,370,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29663878785053,31.19708618056516
上海,371,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29723759257945,31.197142166228385
上海,372,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29786733122612,31.197152116021044
上海,373,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29858189796121,31.197065963158224
上海,374,地铁17号线(东方绿舟--虹桥火车站),17号线,121.29918468179426,31.196978990256593
上海,375,地铁17号线(东方绿舟--虹桥火车站),17号线,121.30572705222869,31.195896103934544
上海,376,地铁17号线(东方绿舟--虹桥火车站),17号线,121.30844116723786,31.19576624664077
上海,377,地铁17号线(东方绿舟--虹桥火车站),17号线,121.3124522716894,31.195930738565195
上海,378,地铁17号线(东方绿舟--虹桥火车站),17号线,121.31303795618557,31.195986613666218
上海,379,地铁17号线(东方绿舟--虹桥火车站),17号线,121.3144308275244,31.19598399425018
上海,1,地铁18号线(航头--御桥),18号线,121.59189717194474,31.039610189489597
上海,2,地铁18号线(航头--御桥),18号线,121.59168405873686,31.040220818865187
上海,3,地铁18号线(航头--御桥),18号线,121.59000009196853,31.044943882665603
上海,4,地铁18号线(航头--御桥),18号线,121.58953881701918,31.046056162818267
上海,5,地铁18号线(航头--御桥),18号线,121.58915160630615,31.04664375211065
上海,6,地铁18号线(航头--御桥),18号线,121.5885722917524,31.04734123058759
上海,7,地铁18号线(航头--御桥),18号线,121.58664012759512,31.04956444353706
上海,8,地铁18号线(航头--御桥),18号线,121.5859526652883,31.050381752569127
上海,9,地铁18号线(航头--御桥),18号线,121.58562041130617,31.051043257026055
上海,10,地铁18号线(航头--御桥),18号线,121.58539421634285,31.05172278446611
上海,11,地铁18号线(航头--御桥),18号线,121.58522303312012,31.052650186768165
上海,12,地铁18号线(航头--御桥),18号线,121.58503975989056,31.054561016018894
上海,13,地铁18号线(航头--御桥),18号线,121.58486953024752,31.05602310862319
上海,14,地铁18号线(航头--御桥),18号线,121.58479742864498,31.056689696866115
上海,15,地铁18号线(航头--御桥),18号线,121.58472532521358,31.05737527409649
上海,16,地铁18号线(航头--御桥),18号线,121.58398735970694,31.063071700863137
上海,17,地铁18号线(航头--御桥),18号线,121.58338574108328,31.06541309691219
上海,18,地铁18号线(航头--御桥),18号线,121.58278413707403,31.06735070980286
上海,19,地铁18号线(航头--御桥),18号线,121.58233363333615,31.069279388364507
上海,20,地铁18号线(航头--御桥),18号线,121.58207527137658,31.071217152358912
上海,21,地铁18号线(航头--御桥),18号线,121.58185892921426,31.073282863726792
