城市,序号,全称,简称,lng,lat
重庆,89,轨道交通环线外环(二郎--二郎),轨道交通,106.50340858689725,29.52287562542018
重庆,90,轨道交通环线外环(二郎--二郎),轨道交通,106.50383886893148,29.52261101401925
重庆,91,轨道交通环线外环(二郎--二郎),轨道交通,106.50433333543872,29.52238857536674
重庆,92,轨道交通环线外环(二郎--二郎),轨道交通,106.5047214813221,29.52227777405351
重庆,93,轨道交通环线外环(二郎--二郎),轨道交通,106.50499027252495,29.52222659318941
重庆,94,轨道交通环线外环(二郎--二郎),轨道交通,106.50527009362371,29.52220443278203
重庆,95,轨道交通环线外环(二郎--二郎),轨道交通,106.50555492780313,29.522196280980822
重庆,96,轨道交通环线外环(二郎--二郎),轨道交通,106.50587787094291,29.522215230488158
重庆,97,轨道交通环线外环(二郎--二郎),轨道交通,106.50631915551092,29.52228250983212
重庆,98,轨道交通环线外环(二郎--二郎),轨道交通,106.50677648004205,29.522428802979995
重庆,99,轨道交通环线外环(二郎--二郎),轨道交通,106.50735213906137,29.52269639442721
重庆,100,轨道交通环线外环(二郎--二郎),轨道交通,106.50784154330661,29.52297772335016
重庆,101,轨道交通环线外环(二郎--二郎),轨道交通,106.50836905331504,29.523287150783194
重庆,102,轨道交通环线外环(二郎--二郎),轨道交通,106.50903094913382,29.52357397897363
重庆,103,轨道交通环线外环(二郎--二郎),轨道交通,106.509461182192,29.523696190782154
重庆,104,轨道交通环线外环(二郎--二郎),轨道交通,106.50984829047282,29.52379028581488
重庆,105,轨道交通环线外环(二郎--二郎),轨道交通,106.51024643190787,29.523824435553575
重庆,106,轨道交通环线外环(二郎--二郎),轨道交通,106.51060646362986,29.523830483678992
重庆,107,轨道交通环线外环(二郎--二郎),轨道交通,106.51144988148894,29.52370398968186
重庆,108,轨道交通环线外环(二郎--二郎),轨道交通,106.5135428412442,29.523257222795216
重庆,109,轨道交通环线外环(二郎--二郎),轨道交通,106.51377650210947,29.523206915154432
重庆,110,轨道交通环线外环(二郎--二郎),轨道交通,106.51404726600819,29.523160711597484
重庆,111,轨道交通环线外环(二郎--二郎),轨道交通,106.51453664249686,29.523092142346467
重庆,112,轨道交通环线外环(二郎--二郎),轨道交通,106.51566579820047,29.522995404990354
重庆,113,轨道交通环线外环(二郎--二郎),轨道交通,106.51660039155071,29.52292008838758
重庆,114,轨道交通环线外环(二郎--二郎),轨道交通,106.5180934934026,29.522883311472526
重庆,115,轨道交通环线外环(二郎--二郎),轨道交通,106.51885456749186,29.522843457662148
重庆,116,轨道交通环线外环(二郎--二郎),轨道交通,106.52008890977281,29.522685953433808
重庆,117,轨道交通环线外环(二郎--二郎),轨道交通,106.5208980826465,29.522571234011437
重庆,118,轨道交通环线外环(二郎--二郎),轨道交通,106.52161599441395,29.52252222522992
重庆,119,轨道交通环线外环(二郎--二郎),轨道交通,106.52282919120378,29.522530529427144
重庆,120,轨道交通环线外环(二郎--二郎),轨道交通,106.525155212281,29.522596755894945
重庆,121,轨道交通环线外环(二郎--二郎),轨道交通,106.52899482929605,29.52264178558129
重庆,122,轨道交通环线外环(二郎--二郎),轨道交通,106.5336288491967,29.522531452746204
重庆,123,轨道交通环线外环(二郎--二郎),轨道交通,106.53545299037984,29.522527864562935
重庆,124,轨道交通环线外环(二郎--二郎),轨道交通,106.53615856069167,29.522534541447175
重庆,125,轨道交通环线外环(二郎--二郎),轨道交通,106.5365754805844,29.522533527276416
重庆,126,轨道交通环线外环(二郎--二郎),轨道交通,106.53682302475562,29.522517116506855
重庆,127,轨道交通环线外环(二郎--二郎),轨道交通,106.53700141582229,29.522500541893034
重庆,128,轨道交通环线外环(二郎--二郎),轨道交通,106.5372589792133,29.52246315979365
重庆,129,轨道交通环线外环(二郎--二郎),轨道交通,106.54156102300234,29.52186715897269
重庆,130,轨道交通环线外环(二郎--二郎),轨道交通,106.54204800238365,29.521794255058797
重庆,131,轨道交通环线外环(二郎--二郎),轨道交通,106.54280250407024,29.521633956746015
重庆,132,轨道交通环线外环(二郎--二郎),轨道交通,106.54351790733168,29.521475555001754
重庆,133,轨道交通环线外环(二郎--二郎),轨道交通,106.54506386855591,29.52113894617538
重庆,134,轨道交通环线外环(二郎--二郎),轨道交通,106.54760552241163,29.520570344155836
重庆,135,轨道交通环线外环(二郎--二郎),轨道交通,106.55001367715883,29.52003324098175
重庆,136,轨道交通环线外环(二郎--二郎),轨道交通,106.5509802726606,29.51983014048714
重庆,137,轨道交通环线外环(二郎--二郎),轨道交通,106.55126874029632,29.519777697171943
重庆,138,轨道交通环线外环(二郎--二郎),轨道交通,106.55156621755005,29.519742260305993
重庆,139,轨道交通环线外环(二郎--二郎),轨道交通,106.55191477045696,29.519721907170844
重庆,140,轨道交通环线外环(二郎--二郎),轨道交通,106.5522242560691,29.519716472455347
重庆,141,轨道交通环线外环(二郎--二郎),轨道交通,106.55258281245186,29.519724117051734
重庆,142,轨道交通环线外环(二郎--二郎),轨道交通,106.55329089429017,29.519735376918945
重庆,143,轨道交通环线外环(二郎--二郎),轨道交通,106.55400295871759,29.51975362129702
重庆,144,轨道交通环线外环(二郎--二郎),轨道交通,106.55573043759416,29.519903513859198
重庆,145,轨道交通环线外环(二郎--二郎),轨道交通,106.55949635801767,29.52017542548247
重庆,146,轨道交通环线外环(二郎--二郎),轨道交通,106.56531260448152,29.520603394162652
重庆,147,轨道交通环线外环(二郎--二郎),轨道交通,106.566580743756,29.520681946070198
重庆,148,轨道交通环线外环(二郎--二郎),轨道交通,106.56711119739539,29.5206945828013
重庆,149,轨道交通环线外环(二郎--二郎),轨道交通,106.56768967912197,29.52065228607139
重庆,150,轨道交通环线外环(二郎--二郎),轨道交通,106.56824913234927,29.52055097693561
重庆,151,轨道交通环线外环(二郎--二郎),轨道交通,106.56870449245037,29.52041754993525
重庆,152,轨道交通环线外环(二郎--二郎),轨道交通,106.56917385194309,29.52029012694653
重庆,153,轨道交通环线外环(二郎--二郎),轨道交通,106.56962818825745,29.520182669817036
重庆,154,轨道交通环线外环(二郎--二郎),轨道交通,106.56997043347626,29.520121064878765
重庆,155,轨道交通环线外环(二郎--二郎),轨道交通,106.57057885424592,29.520016752337533
重庆,156,轨道交通环线外环(二郎--二郎),轨道交通,106.57079399753248,29.51999598494522
重庆,157,轨道交通环线外环(二郎--二郎),轨道交通,106.57102114492946,29.51999621926883
重庆,158,轨道交通环线外环(二郎--二郎),轨道交通,106.57128131042471,29.51999748444296
重庆,159,轨道交通环线外环(二郎--二郎),轨道交通,106.57169156380168,29.520007893071643
重庆,160,轨道交通环线外环(二郎--二郎),轨道交通,106.57182364301136,29.5200200194596
重庆,161,轨道交通环线外环(二郎--二郎),轨道交通,106.57193570928844,29.520034124533225
重庆,162,轨道交通环线外环(二郎--二郎),轨道交通,106.57204577332521,29.520055224230674
重庆,163,轨道交通环线外环(二郎--二郎),轨道交通,106.57214282883594,29.52008130864808
重庆,164,轨道交通环线外环(二郎--二郎),轨道交通,106.57231592635777,29.52013245628226
重庆,165,轨道交通环线外环(二郎--二郎),轨道交通,106.57261108941954,29.52021370739467
重庆,166,轨道交通环线外环(二郎--二郎),轨道交通,106.57289424082398,29.52030493923724
重庆,167,轨道交通环线外环(二郎--二郎),轨道交通,106.57309434498106,29.520375098617926
重庆,168,轨道交通环线外环(二郎--二郎),轨道交通,106.5732884432601,29.52045624618087
重庆,169,轨道交通环线外环(二郎--二郎),轨道交通,106.57355657351911,29.52060743135625
重庆,170,轨道交通环线外环(二郎--二郎),轨道交通,106.57406680986247,29.52091576655488
重庆,171,轨道交通环线外环(二郎--二郎),轨道交通,106.57457503208141,29.521218090937488
重庆,172,轨道交通环线外环(二郎--二郎),轨道交通,106.57495819064026,29.521447327402928
重庆,173,轨道交通环线外环(二郎--二郎),轨道交通,106.57521829236016,29.52162947344289
重庆,174,轨道交通环线外环(二郎--二郎),轨道交通,106.57546838467236,29.521841596034545
重庆,175,轨道交通环线外环(二郎--二郎),轨道交通,106.57565344859172,29.52203766912114
重庆,176,轨道交通环线外环(二郎--二郎),轨道交通,106.57584150967723,29.52227172775923
重庆,177,轨道交通环线外环(二郎--二郎),轨道交通,106.57612559180963,29.522738767528395
重庆,178,轨道交通环线外环(二郎--二郎),轨道交通,106.57662471656543,29.523718764946867
重庆,179,轨道交通环线外环(二郎--二郎),轨道交通,106.57712382254343,29.524796712956896
重庆,180,轨道交通环线外环(二郎--二郎),轨道交通,106.57773493797468,29.526057659607396
重庆,181,轨道交通环线外环(二郎--二郎),轨道交通,106.57893310745443,29.52852951210398
重庆,182,轨道交通环线外环(二郎--二郎),轨道交通,106.57922013652365,29.529127465988694
重庆,183,轨道交通环线外环(二郎--二郎),轨道交通,106.57952416419765,29.52973342442947
重庆,184,轨道交通环线外环(二郎--二郎),轨道交通,106.57966917715144,29.52999741320571
重庆,185,轨道交通环线外环(二郎--二郎),轨道交通,106.58014420341134,29.5310063135386
重庆,186,轨道交通环线外环(二郎--二郎),轨道交通,106.5806622247455,29.532000236475973
重庆,187,轨道交通环线外环(二郎--二郎),轨道交通,106.58085323071916,29.532338216509938
重庆,188,轨道交通环线外环(二郎--二郎),轨道交通,106.58103823756491,29.532616215108195
重庆,189,轨道交通环线外环(二郎--二郎),轨道交通,106.58123824303105,29.532915212566696
重庆,190,轨道交通环线外环(二郎--二郎),轨道交通,106.58143424763502,29.533186217054823
重庆,191,轨道交通环线外环(二郎--二郎),轨道交通,106.581851251268,29.53375322487717
重庆,192,轨道交通环线外环(二郎--二郎),轨道交通,106.58235924361465,29.534439226187473
重庆,193,轨道交通环线外环(二郎--二郎),轨道交通,106.58267023234764,29.534857222298566
重庆,194,轨道交通环线外环(二郎--二郎),轨道交通,106.5828852187754,29.535194198494953
重庆,195,轨道交通环线外环(二郎--二郎),轨道交通,106.5830322079456,29.53542718009498
重庆,196,轨道交通环线外环(二郎--二郎),轨道交通,106.58313919558026,29.53566114110612
重庆,197,轨道交通环线外环(二郎--二郎),轨道交通,106.58322918218713,29.535901091199978
重庆,198,轨道交通环线外环(二郎--二郎),轨道交通,106.58328617196328,29.536079049351773
重庆,199,轨道交通环线外环(二郎--二郎),轨道交通,106.58333415982146,29.536286991494894
重庆,200,轨道交通环线外环(二郎--二郎),轨道交通,106.58335114932905,29.53646593016413
重庆,201,轨道交通环线外环(二郎--二郎),轨道交通,106.5833621384841,29.53665086369802
重庆,202,轨道交通环线外环(二郎--二郎),轨道交通,106.58336112842227,29.536822796625813
重庆,203,轨道交通环线外环(二郎--二郎),轨道交通,106.58341409336423,29.53741859115286
重庆,204,轨道交通环线外环(二郎--二郎),轨道交通,106.58346605810684,29.538015385139577
重庆,205,轨道交通环线外环(二郎--二郎),轨道交通,106.58350104721711,29.5381963317319
重庆,206,轨道交通环线外环(二郎--二郎),轨道交通,106.58354103526958,29.538393274473048
重庆,207,轨道交通环线外环(二郎--二郎),轨道交通,106.58357602312994,29.53859321371845
重庆,208,轨道交通环线外环(二郎--二郎),轨道交通,106.58361900945641,29.538816147805495
重庆,209,轨道交通环线外环(二郎--二郎),轨道交通,106.5836779954508,29.539038089603448
重庆,210,轨道交通环线外环(二郎--二郎),轨道交通,106.58374698250395,29.539235045467983
重庆,211,轨道交通环线外环(二郎--二郎),轨道交通,106.583815969775,29.539424004236853
重庆,212,轨道交通环线外环(二郎--二郎),轨道交通,106.5839089554259,29.539623969392196
重庆,213,轨道交通环线外环(二郎--二郎),轨道交通,106.58400894124841,29.539808943066916
重庆,214,轨道交通环线外环(二郎--二郎),轨道交通,106.58417391935495,29.540068916070076
重庆,215,轨道交通环线外环(二郎--二郎),轨道交通,106.58429190387055,29.540236902930136
重庆,216,轨道交通环线外环(二郎--二郎),轨道交通,106.5844268866163,29.540405896048913
重庆,217,轨道交通环线外环(二郎--二郎),轨道交通,106.58469685274811,29.540683902865286
重庆,218,轨道交通环线外环(二郎--二郎),轨道交通,106.58490282609584,29.540865917423172
重庆,219,轨道交通环线外环(二郎--二郎),轨道交通,106.58512579613941,29.541038940246292
重庆,220,轨道交通环线外环(二郎--二郎),轨道交通,106.58624361192607,29.541816055890582
重庆,221,轨道交通环线外环(二郎--二郎),轨道交通,106.58683948855341,29.542203105232023
重庆,222,轨道交通环线外环(二郎--二郎),轨道交通,106.58703144360133,29.54234910965841
重庆,223,轨道交通环线外环(二郎--二郎),轨道交通,106.58721539859081,29.542491111580514
重庆,224,轨道交通环线外环(二郎--二郎),轨道交通,106.58755830924007,29.542768106506788
重庆,225,轨道交通环线外环(二郎--二郎),轨道交通,106.5878172351896,29.543020082988438
重庆,226,轨道交通环线外环(二郎--二郎),轨道交通,106.58808915222511,29.543309045906895
重庆,227,轨道交通环线外环(二郎--二郎),轨道交通,106.58825409552618,29.543560992799172
重庆,228,轨道交通环线外环(二郎--二郎),轨道交通,106.58837005107765,29.543801930618788
重庆,229,轨道交通环线外环(二郎--二郎),轨道交通,106.59027612340711,29.549409218926833
重庆,230,轨道交通环线外环(二郎--二郎),轨道交通,106.59060893542667,29.55050086571917
重庆,231,轨道交通环线外环(二郎--二郎),轨道交通,106.59089177109146,29.551429562471498
重庆,232,轨道交通环线外环(二郎--二郎),轨道交通,106.59125156991034,29.552374260170982
重庆,233,轨道交通环线外环(二郎--二郎),轨道交通,106.59141348429121,29.552678167164583
重庆,234,轨道交通环线外环(二郎--二郎),轨道交通,106.59149044221138,29.55283811689456
重庆,235,轨道交通环线外环(二郎--二郎),轨道交通,106.59156140199845,29.55300506319067
重庆,236,轨道交通环线外环(二郎--二郎),轨道交通,106.59158938406836,29.553105029431418
重庆,237,轨道交通环线外环(二郎--二郎),轨道交通,106.59160637068554,29.553207993411867
重庆,238,轨道交通环线外环(二郎--二郎),轨道交通,106.59160236755446,29.553290962555938
重庆,239,轨道交通环线外环(二郎--二郎),轨道交通,106.59158836774775,29.553390924433458
重庆,240,轨道交通环线外环(二郎--二郎),轨道交通,106.59153538148347,29.553545862029857
重庆,241,轨道交通环线外环(二郎--二郎),轨道交通,106.59147140087381,29.553681805286132
重庆,242,轨道交通环线外环(二郎--二郎),轨道交通,106.59144440830968,29.553750777043298
重庆,243,轨道交通环线外环(二郎--二郎),轨道交通,106.591428410466,29.55382974634319
重庆,244,轨道交通环线外环(二郎--二郎),轨道交通,106.59142340865863,29.553896721262934
重庆,245,轨道交通环线外环(二郎--二郎),轨道交通,106.59142740239604,29.55397469316864
重庆,246,轨道交通环线外环(二郎--二郎),轨道交通,106.5914523853485,29.554084655707086
重庆,247,轨道交通环线外环(二郎--二郎),轨道交通,106.59148836170384,29.554226607734872
重庆,248,轨道交通环线外环(二郎--二郎),轨道交通,106.59153133247224,29.554411544769984
重庆,249,轨道交通环线外环(二郎--二郎),轨道交通,106.59157629865071,29.554658459341994
重庆,250,轨道交通环线外环(二郎--二郎),轨道交通,106.59173020257379,29.555154294086336
重庆,251,轨道交通环线外环(二郎--二郎),轨道交通,106.59192608568367,29.55566312715102
重庆,252,轨道交通环线外环(二郎--二郎),轨道交通,106.59206600141923,29.55601900981665
重庆,253,轨道交通环线外环(二郎--二郎),轨道交通,106.59221690799194,29.55642687374738
重庆,254,轨道交通环线外环(二郎--二郎),轨道交通,106.59235082562465,29.556762761770965
重庆,255,轨道交通环线外环(二郎--二郎),轨道交通,106.59242678034673,29.556921709404715
重庆,256,轨道交通环线外环(二郎--二郎),轨道交通,106.5924997387859,29.55703667255264
重庆,257,轨道交通环线外环(二郎--二郎),轨道交通,106.592571699308,29.557119647003177
重庆,258,轨道交通环线外环(二郎--二郎),轨道交通,106.59269463088513,29.557267600599914
重庆,259,轨道交通环线外环(二郎--二郎),轨道交通,106.59279057720508,29.55737856556918
重庆,260,轨道交通环线外环(二郎--二郎),轨道交通,106.59288951997199,29.557516520527003
重庆,261,轨道交通环线外环(二郎--二郎),轨道交通,106.59301544403559,29.55773244802795
重庆,262,轨道交通环线外环(二郎--二郎),轨道交通,106.59312437656419,29.557938377881957
重庆,263,轨道交通环线外环(二郎--二郎),轨道交通,106.5932203154287,29.558140308291787
重庆,264,轨道交通环线外环(二郎--二郎),轨道交通,106.5935081147655,29.558992008871975
重庆,265,轨道交通环线外环(二郎--二郎),轨道交通,106.59377692348059,29.559787726642135
重庆,266,轨道交通环线外环(二郎--二郎),轨道交通,106.5942376087289,29.560781369619548
重庆,267,轨道交通环线外环(二郎--二郎),轨道交通,106.59487614448625,29.562328800810096
重庆,268,轨道交通环线外环(二郎--二郎),轨道交通,106.59506999513444,29.56287159924713
重庆,269,轨道交通环线外环(二郎--二郎),轨道交通,106.59513694220128,29.56307452385132
重庆,270,轨道交通环线外环(二郎--二郎),轨道交通,106.5952708419207,29.563373410522914
重庆,271,轨道交通环线外环(二郎--二郎),轨道交通,106.59535377338008,29.56366030395484
重庆,272,轨道交通环线外环(二郎--二郎),轨道交通,106.59537375166217,29.56381724716942
重庆,273,轨道交通环线外环(二郎--二郎),轨道交通,106.59538973424965,29.563943201608943
重庆,274,轨道交通环线外环(二郎--二郎),轨道交通,106.59539770642712,29.564332063660956
重庆,275,轨道交通环线外环(二郎--二郎),轨道交通,106.59539769558161,29.56451699836144
重庆,276,轨道交通环线外环(二郎--二郎),轨道交通,106.59535163445794,29.566050461394017
重庆,277,轨道交通环线外环(二郎--二郎),轨道交通,106.59553046593149,29.56700211615767
重庆,278,轨道交通环线外环(二郎--二郎),轨道交通,106.59590617373752,29.567856788463768
重庆,279,轨道交通环线外环(二郎--二郎),轨道交通,106.59629086813257,29.568714453553014
重庆,280,轨道交通环线外环(二郎--二郎),轨道交通,106.59683841656356,29.56999694593346
重庆,281,轨道交通环线外环(二郎--二郎),轨道交通,106.59725605467317,29.571098508806212
重庆,282,轨道交通环线外环(二郎--二郎),轨道交通,106.59778160351678,29.572199048198797
重庆,283,轨道交通环线外环(二郎--二郎),轨道交通,106.59830713269534,29.573397543639775
重庆,284,轨道交通环线外环(二郎--二郎),轨道交通,106.59843500333596,29.573905345493166
重庆,285,轨道交通环线外环(二郎--二郎),轨道交通,106.59845696748489,29.57422323271717
重庆,286,轨道交通环线外环(二郎--二郎),轨道交通,106.59840898419789,29.574577121457622
重庆,287,轨道交通环线外环(二郎--二郎),轨道交通,106.59833902603906,29.574792061741135
重庆,288,轨道交通环线外环(二郎--二郎),轨道交通,106.59761348944366,29.57627268639243
重庆,289,轨道交通环线外环(二郎--二郎),轨道交通,106.59688592053978,29.577876249862037
重庆,290,轨道交通环线外环(二郎--二郎),轨道交通,106.59644217081944,29.57884597668232
重庆,291,轨道交通环线外环(二郎--二郎),轨道交通,106.59600140862234,29.57982469282157
重庆,292,轨道交通环线外环(二郎--二郎),轨道交通,106.59307372135815,29.586587535995367
重庆,293,轨道交通环线外环(二郎--二郎),轨道交通,106.59260189051804,29.58769915130276
重庆,294,轨道交通环线外环(二郎--二郎),轨道交通,106.59252691837688,29.587841100659084
重庆,295,轨道交通环线外环(二郎--二郎),轨道交通,106.5924579449032,29.587952060235118
重庆,296,轨道交通环线外环(二郎--二郎),轨道交通,106.59238997176664,29.588045025517015
重庆,297,轨道交通环线外环(二郎--二郎),轨道交通,106.5922960101842,29.588144986455173
重庆,298,轨道交通环线外环(二郎--二郎),轨道交通,106.59217805984994,29.588234948388788
重庆,299,轨道交通环线外环(二郎--二郎),轨道交通,106.59205111360791,29.588312912848124
重庆,300,轨道交通环线外环(二郎--二郎),轨道交通,106.59190917438454,29.588371881403294
重庆,301,轨道交通环线外环(二郎--二郎),轨道交通,106.59174824279027,29.588425848848143
重庆,302,轨道交通环线外环(二郎--二郎),轨道交通,106.59157331660482,29.588467817564602
重庆,303,轨道交通环线外环(二郎--二郎),轨道交通,106.59133541563205,29.588504779351283
重庆,304,轨道交通环线外环(二郎--二郎),轨道交通,106.59112050265371,29.58853674313214
重庆,305,轨道交通环线外环(二郎--二郎),轨道交通,106.59081762240902,29.588561695104765
重庆,306,轨道交通环线外环(二郎--二郎),轨道交通,106.59048374905346,29.58858663826295
重庆,307,轨道交通环线外环(二郎--二郎),轨道交通,106.58965104005058,29.588642476915968
重庆,308,轨道交通环线外环(二郎--二郎),轨道交通,106.58871032502906,29.58871125556378
重庆,309,轨道交通环线外环(二郎--二郎),轨道交通,106.5877585666446,29.588775992888028
重庆,310,轨道交通环线外环(二郎--二郎),轨道交通,106.58743863716352,29.588798895105462
重庆,311,轨道交通环线外环(二郎--二郎),轨道交通,106.58694873489853,29.58883173719243
重庆,312,轨道交通环线外环(二郎--二郎),轨道交通,106.58665778726431,29.588846639796543
重庆,313,轨道交通环线外环(二郎--二郎),轨道交通,106.58635083822008,29.588853535773378
重庆,314,轨道交通环线外环(二郎--二郎),轨道交通,106.58536696910042,29.588861178464352
重庆,315,轨道交通环线外环(二郎--二郎),轨道交通,106.58458603730895,29.588858866546744
重庆,316,轨道交通环线外环(二郎--二郎),轨道交通,106.58402606694112,29.58884962842163
重庆,317,轨道交通环线外环(二郎--二郎),轨道交通,106.58252406612625,29.588805926006046
重庆,318,轨道交通环线外环(二郎--二郎),轨道交通,106.57945670363357,29.588584218293082
重庆,319,轨道交通环线外环(二郎--二郎),轨道交通,106.5766179272602,29.588385258126088
重庆,320,轨道交通环线外环(二郎--二郎),轨道交通,106.57350359016145,29.588167691397175
重庆,321,轨道交通环线外环(二郎--二郎),轨道交通,106.56999548007211,29.587925281759862
重庆,322,轨道交通环线外环(二郎--二郎),轨道交通,106.56824819454867,29.587771391611245
重庆,323,轨道交通环线外环(二郎--二郎),轨道交通,106.56785388284148,29.587736946474905
重庆,324,轨道交通环线外环(二郎--二郎),轨道交通,106.5676256976877,29.58773667939867
重庆,325,轨道交通环线外环(二郎--二郎),轨道交通,106.56741352197517,29.587756422539137
重庆,326,轨道交通环线外环(二郎--二郎),轨道交通,106.56685304628449,29.58781773163901
重庆,327,轨道交通环线外环(二郎--二郎),轨道交通,106.5649703333965,29.58800131847425
重庆,328,轨道交通环线外环(二郎--二郎),轨道交通,106.56487524211418,29.588011192343156
重庆,329,轨道交通环线外环(二郎--二郎),轨道交通,106.564738110112,29.588018012169044
重庆,330,轨道交通环线外环(二郎--二郎),轨道交通,106.56376815178419,29.588028726926225
重庆,331,轨道交通环线外环(二郎--二郎),轨道交通,106.56231162527295,29.588036724285264
重庆,332,轨道交通环线外环(二郎--二郎),轨道交通,106.56147570224147,29.58803453660109
重庆,333,轨道交通环线外环(二郎--二郎),轨道交通,106.56063373771235,29.588035309704185
重庆,334,轨道交通环线外环(二郎--二郎),轨道交通,106.55955344660826,29.588086675892956
重庆,335,轨道交通环线外环(二郎--二郎),轨道交通,106.55912291513933,29.58812700485066
重庆,336,轨道交通环线外环(二郎--二郎),轨道交通,106.55890263870492,29.58816565272852
重庆,337,轨道交通环线外环(二郎--二郎),轨道交通,106.55869938020533,29.588224318591664
重庆,338,轨道交通环线外环(二郎--二郎),轨道交通,106.5586012530253,29.58828114744597
重庆,339,轨道交通环线外环(二郎--二郎),轨道交通,106.55852415223198,29.588335009717376
重庆,340,轨道交通环线外环(二郎--二郎),轨道交通,106.55841801214885,29.588423814979667
重庆,341,轨道交通环线外环(二郎--二郎),轨道交通,106.55831086883471,29.588536610455776
重庆,342,轨道交通环线外环(二郎--二郎),轨道交通,106.55806553413083,29.588871115805887
重庆,343,轨道交通环线外环(二郎--二郎),轨道交通,106.55762992769768,29.5895512040447
重庆,344,轨道交通环线外环(二郎--二郎),轨道交通,106.55655038142558,29.591312889251327
重庆,345,轨道交通环线外环(二郎--二郎),轨道交通,106.55594348212288,29.592402537276087
重庆,346,轨道交通环线外环(二郎--二郎),轨道交通,106.55566405392726,29.59304586528082
重庆,347,轨道交通环线外环(二郎--二郎),轨道交通,106.55556890489508,29.593305622934597
重庆,348,轨道交通环线外环(二郎--二郎),轨道交通,106.55545872898155,29.59365432676549
重庆,349,轨道交通环线外环(二郎--二郎),轨道交通,106.55536857772155,29.594057046993466
重庆,350,轨道交通环线外环(二郎--二郎),轨道交通,106.55530346365715,29.594425820206265
重庆,351,轨道交通环线外环(二郎--二郎),轨道交通,106.55526437638454,29.59496558353551
重庆,352,轨道交通环线外环(二郎--二郎),轨道交通,106.55525333654072,29.595376435292366
重庆,353,轨道交通环线外环(二郎--二郎),轨道交通,106.55527133418325,29.595852315984803
重庆,354,轨道交通环线外环(二郎--二郎),轨道交通,106.55530837054677,29.596129291618148
重庆,355,轨道交通环线外环(二郎--二郎),轨道交通,106.55535141748612,29.59637028874046
重庆,356,轨道交通环线外环(二郎--二郎),轨道交通,106.55542749970509,29.596805280810372
重庆,357,轨道交通环线外环(二郎--二郎),轨道交通,106.55548956768804,29.59714128024312
重庆,358,轨道交通环线外环(二郎--二郎),轨道交通,106.55558266850144,29.597659274986732
重庆,359,轨道交通环线外环(二郎--二郎),轨道交通,106.55570980836183,29.598318282839024
重庆,360,轨道交通环线外环(二郎--二郎),轨道交通,106.55579489696233,29.598837263793424
重庆,361,轨道交通环线外环(二郎--二郎),轨道交通,106.55588298958625,29.599353250725486
重庆,362,轨道交通环线外环(二郎--二郎),轨道交通,106.55722035594889,29.607101079102595
重庆,363,轨道交通环线外环(二郎--二郎),轨道交通,106.55725838759787,29.6074230436693
重庆,364,轨道交通环线外环(二郎--二郎),轨道交通,106.55723934213687,29.60776590996303
重庆,365,轨道交通环线外环(二郎--二郎),轨道交通,106.55712717514604,29.608064639052063
重庆,366,轨道交通环线外环(二郎--二郎),轨道交通,106.55699798891344,29.608292361368523
重庆,367,轨道交通环线外环(二郎--二郎),轨道交通,106.55672961140344,29.608562843120787
重庆,368,轨道交通环线外环(二郎--二郎),轨道交通,106.55637511270292,29.608832180520892
重庆,369,轨道交通环线外环(二郎--二郎),轨道交通,106.55600959438061,29.609074502680965
重庆,370,轨道交通环线外环(二郎--二郎),轨道交通,106.5556941429939,29.609266918420147
重庆,371,轨道交通环线外环(二郎--二郎),轨道交通,106.55543677170246,29.609416441040906
重庆,372,轨道交通环线外环(二郎--二郎),轨道交通,106.55521645295802,29.60951803817542
重庆,373,轨道交通环线外环(二郎--二郎),轨道交通,106.55500114183985,29.609573655620796
重庆,374,轨道交通环线外环(二郎--二郎),轨道交通,106.55482188291226,29.609590344541648
重庆,375,轨道交通环线外环(二郎--二郎),轨道交通,106.55356903604354,29.609634156632076
重庆,376,轨道交通环线外环(二郎--二郎),轨道交通,106.55139265849077,29.609689216498996
重庆,377,轨道交通环线外环(二郎--二郎),轨道交通,106.55089285285054,29.6096992866732
重庆,378,轨道交通环线外环(二郎--二郎),轨道交通,106.55052725826549,29.609676609457804
重庆,379,轨道交通环线外环(二郎--二郎),轨道交通,106.54989521637673,29.609637426754542
重庆,380,轨道交通环线外环(二郎--二郎),轨道交通,106.54973494964239,29.609623125766955
重庆,381,轨道交通环线外环(二郎--二郎),轨道交通,106.54957368103788,29.609592826664535
重庆,382,轨道交通环线外环(二郎--二郎),轨道交通,106.54942243066392,29.60952055832438
重庆,383,轨道交通环线外环(二郎--二郎),轨道交通,106.5492801959655,29.60942431363576
重庆,384,轨道交通环线外环(二郎--二郎),轨道交通,106.54908888158766,29.60924899702123
重庆,385,轨道交通环线外环(二郎--二郎),轨道交通,106.54886951894223,29.609051631267008
重庆,386,轨道交通环线外环(二郎--二郎),轨道交通,106.54871325879202,29.60892036688008
重庆,387,轨道交通环线外环(二郎--二郎),轨道交通,106.54861509327183,29.608864192481168
重庆,388,轨道交通环线外环(二郎--二郎),轨道交通,106.54851592466129,29.60882401099178
重庆,389,轨道交通环线外环(二郎--二郎),轨道交通,106.5482915383142,29.60878858242303
重庆,390,轨道交通环线外环(二郎--二郎),轨道交通,106.54800904676983,29.608779029766435
重庆,391,轨道交通环线外环(二郎--二郎),轨道交通,106.54755324410283,29.60880312007622
重庆,392,轨道交通环线外环(二郎--二郎),轨道交通,106.54709843462349,29.608822206296722
