城市,序号,全称,简称,lng,lat
大连,455,地铁12号线(旅顺新港--河口),12号线,121.45278518804724,38.85716974240952
大连,456,地铁12号线(旅顺新港--河口),12号线,121.45366184399529,38.85718875630705
大连,457,地铁12号线(旅顺新港--河口),12号线,121.4544422386464,38.85716958910596
大连,458,地铁12号线(旅顺新港--河口),12号线,121.4550280566265,38.85711699838536
大连,459,地铁12号线(旅顺新港--河口),12号线,121.4556098786303,38.85703842291398
大连,460,地铁12号线(旅顺新港--河口),12号线,121.4561857001231,38.856914868151904
大连,461,地铁12号线(旅顺新港--河口),12号线,121.45677759263626,38.85672839698467
大连,462,地铁12号线(旅顺新港--河口),12号线,121.45741264701499,38.85645009214168
大连,463,地铁12号线(旅顺新港--河口),12号线,121.45814403058196,38.856139053266574
大连,464,地铁12号线(旅顺新港--河口),12号线,121.45867778467246,38.85589350422151
大连,465,地铁12号线(旅顺新港--河口),12号线,121.45916739833218,38.855706820576614
大连,466,地铁12号线(旅顺新港--河口),12号线,121.45972122766842,38.855550286986464
大连,467,地铁12号线(旅顺新港--河口),12号线,121.4600282426767,38.85549608529827
大连,468,地铁12号线(旅顺新港--河口),12号线,121.46031920546213,38.85546383354224
大连,469,地铁12号线(旅顺新港--河口),12号线,121.46075464856277,38.85544394171286
大连,470,地铁12号线(旅顺新港--河口),12号线,121.46130949470547,38.85543735050406
大连,471,地铁12号线(旅顺新港--河口),12号线,121.46194461735482,38.85545995608816
大连,472,地铁12号线(旅顺新港--河口),12号线,121.46249346376497,38.855469357479514
大连,473,地铁12号线(旅顺新港--河口),12号线,121.46292391867743,38.85547846089906
大连,474,地铁12号线(旅顺新港--河口),12号线,121.46313363200525,38.8554630112179
大连,475,地铁12号线(旅顺新港--河口),12号线,121.46332729516612,38.855421535538404
大连,476,地铁12号线(旅顺新港--河口),12号线,121.46355407870877,38.855326176758545
大连,477,地铁12号线(旅顺新港--河口),12号线,121.46393640596439,38.85514327291661
大连,478,地铁12号线(旅顺新港--河口),12号线,121.46436690913252,38.85491052629739
大连,479,地铁12号线(旅顺新港--河口),12号线,121.46482952844374,38.8546818661085
大连,480,地铁12号线(旅顺新港--河口),12号线,121.46545974304699,38.85438768966002
大连,481,地铁12号线(旅顺新港--河口),12号线,121.46598158133199,38.85418418419708
大连,482,地铁12号线(旅顺新港--河口),12号线,121.46657969000299,38.85402286470242
大连,483,地铁12号线(旅顺新港--河口),12号线,121.46736546458436,38.85391202828896
大连,484,地铁12号线(旅顺新港--河口),12号线,121.46917189061139,38.853821960618085
大连,485,地铁12号线(旅顺新港--河口),12号线,121.47141199149081,38.853623217024804
大连,486,地铁12号线(旅顺新港--河口),12号线,121.47310720751125,38.85345702303599
大连,487,地铁12号线(旅顺新港--河口),12号线,121.47346854376666,38.8534000659846
大连,488,地铁12号线(旅顺新港--河口),12号线,121.4738610000003,38.8533252085037
大连,489,地铁12号线(旅顺新港--河口),12号线,121.47414706638298,38.85324705603766
大连,490,地铁12号线(旅顺新港--河口),12号线,121.47472322437777,38.85304878981821
大连,491,地铁12号线(旅顺新港--河口),12号线,121.47543390238079,38.85274996586114
大连,492,地铁12号线(旅顺新港--河口),12号线,121.47619276982641,38.85246427953779
大连,493,地铁12号线(旅顺新港--河口),12号线,121.47683921751855,38.85225723709244
大连,494,地铁12号线(旅顺新港--河口),12号线,121.47744250169156,38.85212903331324
大连,495,地铁12号线(旅顺新港--河口),12号线,121.47820639552455,38.85203927476059
大连,496,地铁12号线(旅顺新港--河口),12号线,121.47871833621132,38.85201975877872
大连,497,地铁12号线(旅顺新港--河口),12号线,121.48053826104666,38.852046008268765
大连,498,地铁12号线(旅顺新港--河口),12号线,121.48123291744425,38.852065017373754
大连,499,地铁12号线(旅顺新港--河口),12号线,121.48191754749298,38.85204202584652
大连,500,地铁12号线(旅顺新港--河口),12号线,121.48247670157163,38.8520146746336
大连,501,地铁12号线(旅顺新港--河口),12号线,121.48298868101341,38.85196120284571
大连,502,地铁12号线(旅顺新港--河口),12号线,121.48358599698845,38.85187999940218
大连,503,地铁12号线(旅顺新港--河口),12号线,121.48446943239907,38.851744670902704
大连,504,地铁12号线(旅顺新港--河口),12号线,121.48534786338239,38.851559361934626
大连,505,地铁12号线(旅顺新港--河口),12号线,121.4863327280563,38.85128242441153
大连,506,地铁12号线(旅顺新港--河口),12号线,121.48751238159223,38.850847158687465
大连,507,地铁12号线(旅顺新港--河口),12号线,121.48894505626039,38.85025873791084
大连,508,地铁12号线(旅顺新港--河口),12号线,121.48952435440353,38.850027588628905
大连,509,地铁12号线(旅顺新港--河口),12号线,121.49004843520741,38.849820263176866
大连,510,地铁12号线(旅顺新港--河口),12号线,121.49315480094391,38.84856422113589
大连,511,地铁12号线(旅顺新港--河口),12号线,121.4935654398761,38.848384546471074
大连,512,地铁12号线(旅顺新港--河口),12号线,121.49400720672108,38.848162988044194
大连,513,地铁12号线(旅顺新港--河口),12号线,121.49455941685306,38.847876795243764
大连,514,地铁12号线(旅顺新港--河口),12号线,121.49519496164072,38.84754187822341
大连,515,地铁12号线(旅顺新港--河口),12号线,121.4959268908368,38.847172267955635
大连,516,地铁12号线(旅顺新港--河口),12号线,121.49641986709037,38.84689389342707
大连,517,地铁12号线(旅顺新港--河口),12号线,121.49687469388819,38.8466054102225
大连,518,地铁12号线(旅顺新港--河口),12号线,121.49723615161636,38.84632264483083
大连,519,地铁12号线(旅顺新港--河口),12号线,121.49758556691418,38.845993868532034
大连,520,地铁12号线(旅顺新港--河口),12号线,121.49771408932963,38.84585632769343
大连,521,地铁12号线(旅顺新港--河口),12号线,121.49782454047427,38.84571873292671
大连,522,地铁12号线(旅顺新港--河口),12号线,121.4979269607341,38.845574118026754
大连,523,地铁12号线(旅顺新港--河口),12号线,121.49804143097288,38.845407551102724
大连,524,地铁12号线(旅顺新港--河口),12号线,121.4982472788636,38.845087341125414
大连,525,地铁12号线(旅顺新港--河口),12号线,121.49846015421909,38.84476815134675
大连,526,地铁12号线(旅顺新港--河口),12号线,121.49869712402983,38.84445203148813
大连,527,地铁12号线(旅顺新港--河口),12号线,121.49894814502646,38.84417093400818
大连,528,地铁12号线(旅顺新港--河口),12号线,121.49916301512775,38.84396268855968
大连,529,地铁12号线(旅顺新港--河口),12号线,121.49943210161085,38.84372761910206
大连,530,地铁12号线(旅顺新港--河口),12号线,121.49972829451274,38.843492629977845
大连,531,地铁12号线(旅顺新港--河口),12号线,121.50014898406931,38.84319504521865
大连,532,地铁12号线(旅顺新港--河口),12号线,121.5005124419533,38.842948261595744
大连,533,地铁12号线(旅顺新港--河口),12号线,121.50088091788656,38.84271048728368
大连,534,地铁12号线(旅顺新港--河口),12号线,121.5012262976937,38.842513621240485
大连,535,地铁12号线(旅顺新港--河口),12号线,121.50157669550643,38.842325764497986
大连,536,地铁12号线(旅顺新港--河口),12号线,121.50187789573475,38.84217074313435
大连,537,地铁12号线(旅顺新港--河口),12号线,121.50219616005536,38.84203576083379
大连,538,地铁12号线(旅顺新港--河口),12号线,121.50254855786757,38.84189788060685
大连,539,地铁12号线(旅顺新港--河口),12号线,121.50301439671841,38.841782323079315
大连,540,地铁12号线(旅顺新港--河口),12号线,121.50349830089164,38.84169979939256
大连,541,地铁12号线(旅顺新港--河口),12号线,121.50389987722214,38.84165301139291
大连,542,地铁12号线(旅顺新港--河口),12号线,121.50432554563501,38.841612289935355
大连,543,地铁12号线(旅顺新港--河口),12号线,121.5046919797872,38.84158438551854
大连,544,地铁12号线(旅顺新港--河口),12号线,121.50503130459586,38.841577388764755
大连,545,地铁12号线(旅顺新港--河口),12号线,121.50535456320034,38.84159233178404
大连,546,地铁12号线(旅顺新港--河口),12号线,121.50568283837465,38.84162427933233
大连,547,地铁12号线(旅顺新港--河口),12号线,121.50603620722454,38.841681285856176
大连,548,地铁12号线(旅顺新港--河口),12号线,121.5063865627043,38.84174128076284
大连,549,地铁12号线(旅顺新港--河口),12号线,121.50667367196701,38.84179509265929
大连,550,地铁12号线(旅顺新港--河口),12号线,121.50686842330174,38.84183664016551
大连,551,地铁12号线(旅顺新港--河口),12号线,121.50702904181387,38.841878087498806
大连,552,地铁12号线(旅顺新港--河口),12号线,121.50716255470805,38.841921454261744
大连,553,地铁12号线(旅顺新港--河口),12号线,121.5072910467994,38.841974800701074
大连,554,地铁12号线(旅顺新港--河口),12号线,121.50745266396035,38.84205522890753
大连,555,地铁12号线(旅顺新港--河口),12号线,121.50792245324487,38.84231445811128
大连,556,地铁12号线(旅顺新港--河口),12号线,121.50844243030568,38.84260281504069
大连,1,地铁12号线(河口--旅顺新港),12号线,121.50844243030568,38.84260281504069
大连,2,地铁12号线(河口--旅顺新港),12号线,121.50792245324487,38.84231445811128
大连,3,地铁12号线(河口--旅顺新港),12号线,121.50745266396035,38.84205522890753
大连,4,地铁12号线(河口--旅顺新港),12号线,121.5072910467994,38.841974800701074
大连,5,地铁12号线(河口--旅顺新港),12号线,121.50716255470805,38.841921454261744
大连,6,地铁12号线(河口--旅顺新港),12号线,121.50702904181387,38.841878087498806
大连,7,地铁12号线(河口--旅顺新港),12号线,121.50686842330174,38.84183664016551
大连,8,地铁12号线(河口--旅顺新港),12号线,121.50667367196701,38.84179509265929
大连,9,地铁12号线(河口--旅顺新港),12号线,121.5063865627043,38.84174128076284
大连,10,地铁12号线(河口--旅顺新港),12号线,121.50603620722454,38.841681285856176
大连,11,地铁12号线(河口--旅顺新港),12号线,121.50568283837465,38.84162427933233
大连,12,地铁12号线(河口--旅顺新港),12号线,121.50535456320034,38.84159233178404
大连,13,地铁12号线(河口--旅顺新港),12号线,121.50503130459586,38.841577388764755
大连,14,地铁12号线(河口--旅顺新港),12号线,121.5046919797872,38.84158438551854
大连,15,地铁12号线(河口--旅顺新港),12号线,121.50432554563501,38.841612289935355
大连,16,地铁12号线(河口--旅顺新港),12号线,121.50389987722214,38.84165301139291
大连,17,地铁12号线(河口--旅顺新港),12号线,121.50349830089164,38.84169979939256
大连,18,地铁12号线(河口--旅顺新港),12号线,121.50301439671841,38.841782323079315
大连,19,地铁12号线(河口--旅顺新港),12号线,121.50254855786757,38.84189788060685
大连,20,地铁12号线(河口--旅顺新港),12号线,121.50219616005536,38.84203576083379
大连,21,地铁12号线(河口--旅顺新港),12号线,121.50187789573475,38.84217074313435
大连,22,地铁12号线(河口--旅顺新港),12号线,121.50157669550643,38.842325764497986
大连,23,地铁12号线(河口--旅顺新港),12号线,121.5012262976937,38.842513621240485
大连,24,地铁12号线(河口--旅顺新港),12号线,121.50088091788656,38.84271048728368
大连,25,地铁12号线(河口--旅顺新港),12号线,121.5005124419533,38.842948261595744
大连,26,地铁12号线(河口--旅顺新港),12号线,121.50014898406931,38.84319504521865
大连,27,地铁12号线(河口--旅顺新港),12号线,121.49972829451274,38.843492629977845
大连,28,地铁12号线(河口--旅顺新港),12号线,121.49943210161085,38.84372761910206
大连,29,地铁12号线(河口--旅顺新港),12号线,121.49916301512775,38.84396268855968
大连,30,地铁12号线(河口--旅顺新港),12号线,121.49894814502646,38.84417093400818
大连,31,地铁12号线(河口--旅顺新港),12号线,121.49869712402983,38.84445203148813
大连,32,地铁12号线(河口--旅顺新港),12号线,121.49846015421909,38.84476815134675
大连,33,地铁12号线(河口--旅顺新港),12号线,121.4982472788636,38.845087341125414
大连,34,地铁12号线(河口--旅顺新港),12号线,121.49804143097288,38.845407551102724
大连,35,地铁12号线(河口--旅顺新港),12号线,121.4979269607341,38.845574118026754
大连,36,地铁12号线(河口--旅顺新港),12号线,121.49782454047427,38.84571873292671
大连,37,地铁12号线(河口--旅顺新港),12号线,121.49771408932963,38.84585632769343
大连,38,地铁12号线(河口--旅顺新港),12号线,121.49758556691418,38.845993868532034
大连,39,地铁12号线(河口--旅顺新港),12号线,121.49723615161636,38.84632264483083
大连,40,地铁12号线(河口--旅顺新港),12号线,121.49687469388819,38.8466054102225
大连,41,地铁12号线(河口--旅顺新港),12号线,121.49641986709037,38.84689389342707
大连,42,地铁12号线(河口--旅顺新港),12号线,121.4959268908368,38.847172267955635
大连,43,地铁12号线(河口--旅顺新港),12号线,121.49519496164072,38.84754187822341
大连,44,地铁12号线(河口--旅顺新港),12号线,121.49455941685306,38.847876795243764
大连,45,地铁12号线(河口--旅顺新港),12号线,121.49400720672108,38.848162988044194
大连,46,地铁12号线(河口--旅顺新港),12号线,121.4935654398761,38.848384546471074
大连,47,地铁12号线(河口--旅顺新港),12号线,121.49315480094391,38.84856422113589
大连,48,地铁12号线(河口--旅顺新港),12号线,121.49004843520741,38.849820263176866
大连,49,地铁12号线(河口--旅顺新港),12号线,121.48952435440353,38.850027588628905
大连,50,地铁12号线(河口--旅顺新港),12号线,121.48894505626039,38.85025873791084
大连,51,地铁12号线(河口--旅顺新港),12号线,121.48751238159223,38.850847158687465
大连,52,地铁12号线(河口--旅顺新港),12号线,121.4863327280563,38.85128242441153
大连,53,地铁12号线(河口--旅顺新港),12号线,121.48534786338239,38.851559361934626
大连,54,地铁12号线(河口--旅顺新港),12号线,121.48446943239907,38.851744670902704
大连,55,地铁12号线(河口--旅顺新港),12号线,121.48358599698845,38.85187999940218
大连,56,地铁12号线(河口--旅顺新港),12号线,121.48298868101341,38.85196120284571
大连,57,地铁12号线(河口--旅顺新港),12号线,121.48247670157163,38.8520146746336
大连,58,地铁12号线(河口--旅顺新港),12号线,121.48191754749298,38.85204202584652
大连,59,地铁12号线(河口--旅顺新港),12号线,121.48123291744425,38.852065017373754
大连,60,地铁12号线(河口--旅顺新港),12号线,121.48053826104666,38.852046008268765
大连,61,地铁12号线(河口--旅顺新港),12号线,121.47871833621132,38.85201975877872
大连,62,地铁12号线(河口--旅顺新港),12号线,121.47820639552455,38.85203927476059
大连,63,地铁12号线(河口--旅顺新港),12号线,121.47744250169156,38.85212903331324
大连,64,地铁12号线(河口--旅顺新港),12号线,121.47683921751855,38.85225723709244
大连,65,地铁12号线(河口--旅顺新港),12号线,121.47619276982641,38.85246427953779
大连,66,地铁12号线(河口--旅顺新港),12号线,121.47543390238079,38.85274996586114
大连,67,地铁12号线(河口--旅顺新港),12号线,121.47472322437777,38.85304878981821
大连,68,地铁12号线(河口--旅顺新港),12号线,121.47414706638298,38.85324705603766
大连,69,地铁12号线(河口--旅顺新港),12号线,121.4738610000003,38.8533252085037
大连,70,地铁12号线(河口--旅顺新港),12号线,121.47346854376666,38.8534000659846
大连,71,地铁12号线(河口--旅顺新港),12号线,121.47310720751125,38.85345702303599
大连,72,地铁12号线(河口--旅顺新港),12号线,121.47141199149081,38.853623217024804
大连,73,地铁12号线(河口--旅顺新港),12号线,121.46917189061139,38.853821960618085
大连,74,地铁12号线(河口--旅顺新港),12号线,121.46736546458436,38.85391202828896
大连,75,地铁12号线(河口--旅顺新港),12号线,121.46657969000299,38.85402286470242
大连,76,地铁12号线(河口--旅顺新港),12号线,121.46598158133199,38.85418418419708
大连,77,地铁12号线(河口--旅顺新港),12号线,121.46545974304699,38.85438768966002
大连,78,地铁12号线(河口--旅顺新港),12号线,121.46482952844374,38.8546818661085
大连,79,地铁12号线(河口--旅顺新港),12号线,121.46436690913252,38.85491052629739
大连,80,地铁12号线(河口--旅顺新港),12号线,121.46393640596439,38.85514327291661
大连,81,地铁12号线(河口--旅顺新港),12号线,121.46355407870877,38.855326176758545
大连,82,地铁12号线(河口--旅顺新港),12号线,121.46332729516612,38.855421535538404
大连,83,地铁12号线(河口--旅顺新港),12号线,121.46313363200525,38.8554630112179
大连,84,地铁12号线(河口--旅顺新港),12号线,121.46292391867743,38.85547846089906
大连,85,地铁12号线(河口--旅顺新港),12号线,121.46249346376497,38.855469357479514
大连,86,地铁12号线(河口--旅顺新港),12号线,121.46194461735482,38.85545995608816
大连,87,地铁12号线(河口--旅顺新港),12号线,121.46130949470547,38.85543735050406
大连,88,地铁12号线(河口--旅顺新港),12号线,121.46075464856277,38.85544394171286
大连,89,地铁12号线(河口--旅顺新港),12号线,121.46031920546213,38.85546383354224
大连,90,地铁12号线(河口--旅顺新港),12号线,121.4600282426767,38.85549608529827
大连,91,地铁12号线(河口--旅顺新港),12号线,121.45972122766842,38.855550286986464
大连,92,地铁12号线(河口--旅顺新港),12号线,121.45916739833218,38.855706820576614
大连,93,地铁12号线(河口--旅顺新港),12号线,121.45867778467246,38.85589350422151
大连,94,地铁12号线(河口--旅顺新港),12号线,121.45814403058196,38.856139053266574
大连,95,地铁12号线(河口--旅顺新港),12号线,121.45741264701499,38.85645009214168
大连,96,地铁12号线(河口--旅顺新港),12号线,121.45677759263626,38.85672839698467
大连,97,地铁12号线(河口--旅顺新港),12号线,121.4561857001231,38.856914868151904
大连,98,地铁12号线(河口--旅顺新港),12号线,121.4556098786303,38.85703842291398
大连,99,地铁12号线(河口--旅顺新港),12号线,121.4550280566265,38.85711699838536
大连,100,地铁12号线(河口--旅顺新港),12号线,121.4544422386464,38.85716958910596
大连,101,地铁12号线(河口--旅顺新港),12号线,121.45366184399529,38.85718875630705
大连,102,地铁12号线(河口--旅顺新港),12号线,121.45278518804724,38.85716974240952
大连,103,地铁12号线(河口--旅顺新港),12号线,121.45214426909997,38.85713129894052
大连,104,地铁12号线(河口--旅顺新港),12号线,121.45155251539934,38.85707099158758
大连,105,地铁12号线(河口--旅顺新港),12号线,121.45101494087676,38.856965841748114
大连,106,地铁12号线(河口--旅顺新港),12号线,121.45039013162742,38.85679754276274
大连,107,地铁12号线(河口--旅顺新港),12号线,121.44802845534684,38.856077795554725
大连,108,地铁12号线(河口--旅顺新港),12号线,121.44413499083954,38.85492936407234
大连,109,地铁12号线(河口--旅顺新港),12号线,121.44359258976493,38.85476137577189
大连,110,地铁12号线(河口--旅顺新港),12号线,121.44296398318687,38.85456924229764
大连,111,地铁12号线(河口--旅顺新港),12号线,121.4419835154835,38.85426650489064
大连,112,地铁12号线(河口--旅顺新港),12号线,121.44138102449695,38.854060465988184
大连,113,地铁12号线(河口--旅顺新港),12号线,121.44101011878091,38.85390484913524
大连,114,地铁12号线(河口--旅顺新港),12号线,121.44075249322292,38.85380042166456
大连,115,地铁12号线(河口--旅顺新港),12号线,121.44050990986965,38.85367903424728
大连,116,地铁12号线(河口--旅顺新港),12号线,121.4401550621284,38.85349847318408
大连,117,地铁12号线(河口--旅顺新港),12号线,121.43964987214444,38.85318871188648
大连,118,地铁12号线(河口--旅顺新港),12号线,121.43920383734898,38.8528700728366
大连,119,地铁12号线(河口--旅顺新港),12号线,121.43887007726585,38.85256563623431
大连,120,地铁12号线(河口--旅顺新港),12号线,121.4385533626427,38.8522642327763
大连,121,地铁12号线(河口--旅顺新港),12号线,121.43803120930382,38.85164964121041
大连,122,地铁12号线(河口--旅顺新港),12号线,121.43716032572893,38.85054572122621
大连,123,地铁12号线(河口--旅顺新港),12号线,121.43660113355,38.84986413062996
大连,124,地铁12号线(河口--旅顺新港),12号线,121.4356180760544,38.8486721180413
大连,125,地铁12号线(河口--旅顺新港),12号线,121.43513909767626,38.84804066619712
大连,126,地铁12号线(河口--旅顺新港),12号线,121.43463908680722,38.847401193120795
大连,127,地铁12号线(河口--旅顺新港),12号线,121.43413408039044,38.84674473105903
大连,128,地铁12号线(河口--旅顺新港),12号线,121.43364010278209,38.846155259737266
大连,129,地铁12号线(河口--旅顺新港),12号线,121.4331130815797,38.845461803053254
大连,130,地铁12号线(河口--旅顺新港),12号线,121.43255902032165,38.844763317959405
大连,131,地铁12号线(河口--旅顺新港),12号线,121.43203803733408,38.84410687277452
大连,132,地铁12号线(河口--旅顺新港),12号线,121.43165632640095,38.843625553674286
大连,133,地铁12号线(河口--旅顺新港),12号线,121.43126961234698,38.84315322794578
大连,134,地铁12号线(河口--旅顺新港),12号线,121.43091997654194,38.84270195192565
大连,135,地铁12号线(河口--旅顺新港),12号线,121.43071060258835,38.84240080593747
大连,136,地铁12号线(河口--旅顺新港),12号线,121.43050122021151,38.84219161128737
大连,137,地铁12号线(河口--旅顺新港),12号线,121.43015659979253,38.84181531234275
大连,138,地铁12号线(河口--旅顺新港),12号线,121.42967372612571,38.84141783055877
大连,139,地铁12号线(河口--旅顺新港),12号线,121.42879215046952,38.84080691305802
大连,140,地铁12号线(河口--旅顺新港),12号线,121.4274969115952,38.83992061775206
大连,141,地铁12号线(河口--旅顺新港),12号线,121.4258311653525,38.83881103932384
大连,142,地铁12号线(河口--旅顺新港),12号线,121.42499884945975,38.838271286806965
大连,143,地铁12号线(河口--旅顺新港),12号线,121.42379902962696,38.83742029393376
大连,144,地铁12号线(河口--旅顺新港),12号线,121.4228316157274,38.83678351155557
大连,145,地铁12号线(河口--旅顺新港),12号线,121.42173607060398,38.83613163677307
大连,146,地铁12号线(河口--旅顺新港),12号线,121.42056547962511,38.83556868720455
大连,147,地铁12号线(河口--旅顺新港),12号线,121.41920071449941,38.83499261237674
大连,148,地铁12号线(河口--旅顺新港),12号线,121.41739653695038,38.83430627675681
大连,149,地铁12号线(河口--旅顺新港),12号线,121.41563458642159,38.833686084598966
大连,150,地铁12号线(河口--旅顺新港),12号线,121.41307908292087,38.83274862208083
大连,151,地铁12号线(河口--旅顺新港),12号线,121.41151072467137,38.83226382022503
大连,152,地铁12号线(河口--旅顺新港),12号线,121.40979339921662,38.83176105363446
大连,153,地铁12号线(河口--旅顺新港),12号线,121.40785610975014,38.83120734062323
大连,154,地铁12号线(河口--旅顺新港),12号线,121.4057469630373,38.830542789364586
大连,155,地铁12号线(河口--旅顺新港),12号线,121.40412125834057,38.830016508184166
大连,156,地铁12号线(河口--旅顺新港),12号线,121.40341799710434,38.829824404021394
大连,157,地铁12号线(河口--旅顺新港),12号线,121.40309088478922,38.82974036024216
大连,158,地铁12号线(河口--旅顺新港),12号线,121.40244666821604,38.82969022578049
大连,159,地铁12号线(河口--旅顺新港),12号线,121.40171744645481,38.82968206973442
大连,160,地铁12号线(河口--旅顺新港),12号线,121.4012873256844,38.829714968475976
大连,161,地铁12号线(河口--旅顺新港),12号线,121.40075118122562,38.829831812888266
大连,162,地铁12号线(河口--旅顺新港),12号线,121.40024705680607,38.829973660990525
大连,163,地铁12号线(河口--旅顺新港),12号线,121.39977494171059,38.83020747446888
大连,164,地铁12号线(河口--旅顺新港),12号线,121.39940985822561,38.83041632184468
大连,165,地铁12号线(河口--旅顺新港),12号线,121.39906678529248,38.83062517696905
大连,166,地铁12号线(河口--旅顺新港),12号线,121.398787728376,38.83081705106525
大连,167,地铁12号线(河口--旅顺新港),12号线,121.3986266869452,38.831017931257065
大连,168,地铁12号线(河口--旅顺新港),12号线,121.3984116350521,38.831276778089766
大连,169,地铁12号线(河口--旅顺新港),12号线,121.39823957756914,38.83163557495696
大连,170,地铁12号线(河口--旅顺新港),12号线,121.39811252515157,38.83199437496266
大连,171,地铁12号线(河口--旅顺新港),12号线,121.39802948216166,38.83230720219478
大连,172,地铁12号线(河口--旅顺新港),12号线,121.39799243397286,38.832693991336924
大连,173,地铁12号线(河口--旅顺新港),12号线,121.39796832277163,38.83362348676443
大连,174,地铁12号线(河口--旅顺新港),12号线,121.39796025979341,38.834153199151395
大连,175,地铁12号线(河口--旅顺新港),12号线,121.39795619932401,38.834663921794984
大连,176,地铁12号线(河口--旅顺新港),12号线,121.39795211729444,38.835357544861346
大连,177,地铁12号线(河口--旅顺新港),12号线,121.39793106901149,38.83575532785884
大连,178,地铁12号线(河口--旅顺新港),12号线,121.3978800226136,38.83612112713207
大连,179,地铁12号线(河口--旅顺新港),12号线,121.39784499582704,38.836330012328055
大连,180,地铁12号线(河口--旅顺新港),12号线,121.39779596652596,38.83655388896269
大连,181,地铁12号线(河口--旅顺新港),12号线,121.39773693999466,38.83675078008441
大连,182,地铁12号线(河口--旅顺新港),12号线,121.3976509065277,38.836996644007044
大连,183,地铁12号线(河口--旅顺新港),12号线,121.39746385335218,38.83737743292126
大连,184,地铁12号线(河口--旅顺新港),12号线,121.39707675796657,38.838095039052945
大连,185,地铁12号线(河口--旅顺新港),12号线,121.39681969838908,38.8385797764538
大连,186,地铁12号线(河口--旅顺新港),12号线,121.39658365611815,38.83894757994149
大连,187,地铁12号线(河口--旅顺新港),12号线,121.39640063063625,38.83918945284364
大连,188,地铁12号线(河口--旅顺新港),12号线,121.3961546086172,38.83943632700201
大连,189,地铁12号线(河口--旅顺新港),12号线,121.39583259611511,38.83966521773427
大连,190,地铁12号线(河口--旅顺新港),12号线,121.3955105928081,38.83986612825404
大连,191,地铁12号线(河口--旅顺新港),12号线,121.39512460331184,38.840050058031494
大连,192,地铁12号线(河口--旅顺新港),12号线,121.39467362993058,38.84023400110024
大连,193,地铁12号线(河口--旅顺新港),12号线,121.39422367579998,38.840350989479134
大连,194,地铁12号线(河口--旅顺新港),12号线,121.3938587227994,38.84043399299322
大连,195,地铁12号线(河口--旅顺新港),12号线,121.39352577713852,38.84046802403293
大连,196,地铁12号线(河口--旅顺新港),12号线,121.39308586378738,38.84046809694511
大连,197,地铁12号线(河口--旅顺新港),12号线,121.39188516041472,38.840426361259894
大连,198,地铁12号线(河口--旅顺新港),12号线,121.39120936100682,38.84041752915583
大连,199,地铁12号线(河口--旅顺新港),12号线,121.39074750889013,38.8404436375075
大连,200,地铁12号线(河口--旅顺新港),12号线,121.39043661420237,38.84046871144429
大连,201,地铁12号线(河口--旅顺新港),12号线,121.39010472882457,38.8405267777668
大连,202,地铁12号线(河口--旅顺新港),12号线,121.38968587898432,38.840626853449216
大连,203,地铁12号线(河口--旅顺新港),12号线,121.38834540771262,38.841087068613156
大连,204,地铁12号线(河口--旅顺新港),12号线,121.38746580302005,38.84143022799851
大连,205,地铁12号线(河口--旅顺新港),12号线,121.3867051782046,38.841730389777545
大连,206,地铁12号线(河口--旅顺新港),12号线,121.38600755451816,38.841964581624595
大连,207,地铁12号线(河口--旅顺新港),12号线,121.38525699642685,38.842148847398576
大连,208,地铁12号线(河口--旅顺新港),12号线,121.38462439462653,38.84228310077112
大连,209,地铁12号线(河口--旅顺新港),12号线,121.38374498650929,38.842442494847084
大连,210,地铁12号线(河口--旅顺新港),12号线,121.38302750096666,38.842559846364495
大连,211,地铁12号线(河口--旅顺新港),12号线,121.38165555846226,38.84279057215206
大连,212,地铁12号线(河口--旅顺新港),12号线,121.38085721948629,38.842916033511734
大连,213,地铁12号线(河口--旅顺新港),12号线,121.37991903934027,38.84305061455612
大连,214,地铁12号线(河口--旅顺新港),12号线,121.37863823168719,38.84322246922664
大连,215,地铁12号线(河口--旅顺新港),12号线,121.37699288588063,38.84341967176764
大连,216,地铁12号线(河口--旅顺新港),12号线,121.3755784162897,38.84356779833716
大连,217,地铁12号线(河口--旅顺新港),12号线,121.37416404426412,38.843702005973896
大连,218,地铁12号线(河口--旅顺新港),12号线,121.37264190508708,38.843816402677184
大连,219,地铁12号线(河口--旅顺新港),12号线,121.3713515722013,38.84386367810742
大连,220,地铁12号线(河口--旅顺新港),12号线,121.36977571400006,38.8438903309387
大连,221,地铁12号线(河口--旅顺新港),12号线,121.36819597512631,38.84388409016126
大连,222,地铁12号线(河口--旅顺新港),12号线,121.36675513674918,38.84383179198969
大连,223,地铁12号线(河口--旅顺新港),12号线,121.36495496961662,38.84368305746723
大连,224,地铁12号线(河口--旅顺新港),12号线,121.36308106654548,38.84345956022434
大连,225,地铁12号线(河口--旅顺新港),12号线,121.36147483551589,38.84322881068601
大连,226,地铁12号线(河口--旅顺新港),12号线,121.35946145897209,38.842813805561306
大连,227,地铁12号线(河口--旅顺新港),12号线,121.35776862838064,38.84239045119107
大连,228,地铁12号线(河口--旅顺新港),12号线,121.35642522529697,38.841965653540285
大连,229,地铁12号线(河口--旅顺新港),12号线,121.35512380638713,38.84149186513635
大连,230,地铁12号线(河口--旅顺新港),12号线,121.35373662512043,38.84092830041541
