城市,序号,全称,简称,lng,lat
成都,15,地铁18号线(火车南站--天府机场北),18号线,104.06641558068814,30.55733024997535
成都,16,地铁18号线(火车南站--天府机场北),18号线,104.06642359785941,30.556652470289805
成都,17,地铁18号线(火车南站--天府机场北),18号线,104.06907697917175,30.495994963932024
成都,18,地铁18号线(火车南站--天府机场北),18号线,104.0690730193867,30.495251176629758
成都,19,地铁18号线(火车南站--天府机场北),18号线,104.06907804484034,30.494518374990204
成都,20,地铁18号线(火车南站--天府机场北),18号线,104.07042210865409,30.46928152187073
成都,21,地铁18号线(火车南站--天府机场北),18号线,104.07187884996549,30.427589624291112
成都,22,地铁18号线(火车南站--天府机场北),18号线,104.07188787126617,30.42683577455035
成都,23,地铁18号线(火车南站--天府机场北),18号线,104.07188890587658,30.426042941028896
成都,24,地铁18号线(火车南站--天府机场北),18号线,104.07194796436835,30.422887538918715
成都,25,地铁18号线(火车南站--天府机场北),18号线,104.07218374899472,30.420186846753975
成都,26,地铁18号线(火车南站--天府机场北),18号线,104.07239851993802,30.41850296537579
成都,27,地铁18号线(火车南站--天府机场北),18号线,104.07269815547502,30.417225913176104
成都,28,地铁18号线(火车南站--天府机场北),18号线,104.0729138805931,30.4166428092374
成都,29,地铁18号线(火车南站--天府机场北),18号线,104.07314857429611,30.41622665418629
成都,30,地铁18号线(火车南站--天府机场北),18号线,104.07365291520324,30.415560282984806
成都,31,地铁18号线(火车南站--天府机场北),18号线,104.0740054595685,30.41515201847023
成都,32,地铁18号线(火车南站--天府机场北),18号线,104.07514301734867,30.414171134727713
成都,33,地铁18号线(火车南站--天府机场北),18号线,104.07586013092626,30.413800557648166
成都,34,地铁18号线(火车南站--天府机场北),18号线,104.07662121122247,30.41357793637809
成都,35,地铁18号线(火车南站--天府机场北),18号线,104.07902149315032,30.413150093260967
成都,36,地铁18号线(火车南站--天府机场北),18号线,104.09668150365651,30.411950127043042
成都,37,地铁18号线(火车南站--天府机场北),18号线,104.09902322536776,30.41191035230628
成都,38,地铁18号线(火车南站--天府机场北),18号线,104.10012118504133,30.411948528229765
成都,39,地铁18号线(火车南站--天府机场北),18号线,104.10120720330205,30.41197675486132
成都,40,地铁18号线(火车南站--天府机场北),18号线,104.1016042242794,30.411985850479944
成都,41,地铁18号线(火车南站--天府机场北),18号线,104.10190324480949,30.41199892567699
成都,42,地铁18号线(火车南站--天府机场北),18号线,104.10206925811963,30.412004969298362
成都,43,地铁18号线(火车南站--天府机场北),18号线,104.10277332827354,30.412052162958723
成都,44,地铁18号线(火车南站--天府机场北),18号线,104.10283033493717,30.41205717931569
成都,45,地铁18号线(火车南站--天府机场北),18号线,104.10289434272349,30.412060198360432
成都,46,地铁18号线(火车南站--天府机场北),18号线,104.1030443625168,30.412050247034713
成都,47,地铁18号线(火车南站--天府机场北),18号线,104.10322838898067,30.41202231113823
成都,48,地铁18号线(火车南站--天府机场北),18号线,104.1034394222667,30.41196939051841
成都,49,地铁18号线(火车南站--天府机场北),18号线,104.10439259982662,30.41171077604289
成都,50,地铁18号线(火车南站--天府机场北),18号线,104.10504575144603,30.411420084327688
成都,51,地铁18号线(火车南站--天府机场北),18号线,104.13834183297631,30.396674298897842
成都,52,地铁18号线(火车南站--天府机场北),18号线,104.14199449022874,30.39521823210309
成都,53,地铁18号线(火车南站--天府机场北),18号线,104.14611123118604,30.393716225525246
成都,54,地铁18号线(火车南站--天府机场北),18号线,104.14794434702712,30.3929974490683
成都,55,地铁18号线(火车南站--天府机场北),18号线,104.14853336061508,30.392786493252807
成都,56,地铁18号线(火车南站--天府机场北),18号线,104.1491293924057,30.392576554924787
成都,57,地铁18号线(火车南站--天府机场北),18号线,104.29582370850768,30.343288183300544
成都,58,地铁18号线(火车南站--天府机场北),18号线,104.29592248743143,30.343251032136685
成都,59,地铁18号线(火车南站--天府机场北),18号线,104.2960162777687,30.343204889877775
成都,60,地铁18号线(火车南站--天府机场北),18号线,104.29610508022839,30.343134758578717
成都,61,地铁18号线(火车南站--天府机场北),18号线,104.29619986987107,30.343043620431843
成都,62,地铁18号线(火车南站--天府机场北),18号线,104.29781126596632,30.341324264342145
成都,63,地铁18号线(火车南站--天府机场北),18号线,104.29914822413174,30.339948260248935
成都,64,地铁18号线(火车南站--天府机场北),18号线,104.3010169079546,30.337870417950345
成都,65,地铁18号线(火车南站--天府机场北),18号线,104.30172225997943,30.337042332848252
成都,66,地铁18号线(火车南站--天府机场北),18号线,104.30241962553532,30.336098266863008
成都,67,地铁18号线(火车南站--天府机场北),18号线,104.303300551427,30.334784922549442
成都,68,地铁18号线(火车南站--天府机场北),18号线,104.30536164131773,30.33160973409058
成都,69,地铁18号线(火车南站--天府机场北),18号线,104.3072291218856,30.328740780090406
成都,70,地铁18号线(火车南站--天府机场北),18号线,104.30851896777085,30.326682716090634
成都,71,地铁18号线(火车南站--天府机场北),18号线,104.30935889397237,30.325454344852638
成都,72,地铁18号线(火车南站--天府机场北),18号线,104.31130306144958,30.322401157601558
成都,73,地铁18号线(火车南站--天府机场北),18号线,104.31191852516778,30.321325150811266
成都,74,地铁18号线(火车南站--天府机场北),18号线,104.31256890804642,30.319925111956522
成都,75,地铁18号线(火车南站--天府机场北),18号线,104.31309760065609,30.318539291543956
成都,76,地铁18号线(火车南站--天府机场北),18号线,104.31427767458341,30.315346456215714
成都,77,地铁18号线(火车南站--天府机场北),18号线,104.31452207035615,30.31460108288222
成都,78,地铁18号线(火车南站--天府机场北),18号线,104.314762471869,30.31394470619269
成都,79,地铁18号线(火车南站--天府机场北),18号线,104.31500486711838,30.31329732393895
成都,80,地铁18号线(火车南站--天府机场北),18号线,104.31517344801001,30.31280606211596
成都,81,地铁18号线(火车南站--天府机场北),18号线,104.31537694045035,30.312240742474046
成都,82,地铁18号线(火车南站--天府机场北),18号线,104.31607519382405,30.310339637068413
成都,83,地铁18号线(火车南站--天府机场北),18号线,104.31609614153041,30.310278604235837
成都,84,地铁18号线(火车南站--天府机场北),18号线,104.31627569168265,30.309787319134976
成都,85,地铁18号线(火车南站--天府机场北),18号线,104.31631060505893,30.309672265746503
成都,86,地铁18号线(火车南站--天府机场北),18号线,104.31648317086545,30.3092329877213
成都,87,地铁18号线(火车南站--天府机场北),18号线,104.31671358129299,30.30885359381455
成都,88,地铁18号线(火车南站--天府机场北),18号线,104.31701281509274,30.308356082035456
成都,89,地铁18号线(火车南站--天府机场北),18号线,104.31727414554845,30.307915635057896
成都,90,地铁18号线(火车南站--天府机场北),18号线,104.31750654941185,30.30752823659598
成都,91,地铁18号线(火车南站--天府机场北),18号线,104.31777885018604,30.307077768779052
成都,92,地铁18号线(火车南站--天府机场北),18号线,104.31811997341406,30.306512181987536
成都,93,地铁18号线(火车南站--天府机场北),18号线,104.3186396184843,30.306036246018344
成都,94,地铁18号线(火车南站--天府机场北),18号线,104.3192530110196,30.30559412658392
成都,95,地铁18号线(火车南站--天府机场北),18号线,104.31979857920227,30.30519712959515
成都,96,地铁18号线(火车南站--天府机场北),18号线,104.32030125819536,30.30483120967229
成都,97,地铁18号线(火车南站--天府机场北),18号线,104.32069621912392,30.304544485972116
成都,98,地铁18号线(火车南站--天府机场北),18号线,104.32107522120495,30.304268790938476
成都,99,地铁18号线(火车南站--天府机场北),18号线,104.32151705664187,30.303951979479972
成都,100,地铁18号线(火车南站--天府机场北),18号线,104.32207059644621,30.303550962292746
成都,101,地铁18号线(火车南站--天府机场北),18号线,104.32238277251925,30.30332038864468
成都,102,地铁18号线(火车南站--天府机场北),18号线,104.3227517948373,30.303117703011758
成都,103,地铁18号线(火车南站--天府机场北),18号线,104.32318365011876,30.302877900471287
成都,104,地铁18号线(火车南站--天府机场北),18号线,104.3236663696861,30.302612002709992
成都,105,地铁18号线(火车南站--天府机场北),18号线,104.3241720278672,30.30232806239152
成都,106,地铁18号线(火车南站--天府机场北),18号线,104.32436451681066,30.30222170416497
成都,107,地铁18号线(火车南站--天府机场北),18号线,104.32505767058446,30.301952402318744
成都,108,地铁18号线(火车南站--天府机场北),18号线,104.32575979932274,30.301684082886084
成都,109,地铁18号线(火车南站--天府机场北),18号线,104.32628938586805,30.301517084097963
成都,110,地铁18号线(火车南站--天府机场北),18号线,104.32683692447341,30.3013400520286
成都,111,地铁18号线(火车南站--天府机场北),18号线,104.32739044689303,30.301164008655004
成都,112,地铁18号线(火车南站--天府机场北),18号线,104.32800680177722,30.300965847543544
成都,113,地铁18号线(火车南站--天府机场北),18号线,104.32872787771456,30.300730490399204
成都,114,地铁18号线(火车南站--天府机场北),18号线,104.32965241146613,30.30043875117909
成都,115,地铁18号线(火车南站--天府机场北),18号线,104.3300772788521,30.300301953058334
成都,116,地铁18号线(火车南站--天府机场北),18号线,104.33048818394431,30.300169181808215
成都,117,地铁18号线(火车南站--天府机场北),18号线,104.33089709475948,30.300039414701878
成都,118,地铁18号线(火车南站--天府机场北),18号线,104.33140274871604,30.29987846711613
成都,119,地铁18号线(火车南站--天府机场北),18号线,104.33189344353114,30.299720548842988
成都,120,地铁18号线(火车南站--天府机场北),18号线,104.33231332746479,30.299586763886648
成都,121,地铁18号线(火车南站--天府机场北),18号线,104.33294365378515,30.299382587607735
成都,122,地铁18号线(火车南站--天府机场北),18号线,104.33348023056884,30.29921158779471
成都,123,地铁18号线(火车南站--天府机场北),18号线,104.33398389609927,30.299052650768544
成都,124,地铁18号线(火车南站--天府机场北),18号线,104.33456436017985,30.29886857303562
成都,125,地铁18号线(火车南站--天府机场北),18号线,104.33503611379201,30.298714699308757
成都,126,地铁18号线(火车南站--天府机场北),18号线,104.33565847181266,30.298515548811146
成都,127,地铁18号线(火车南站--天府机场北),18号线,104.33603348384638,30.298395856998606
成都,128,地铁18号线(火车南站--天府机场北),18号线,104.33649925847249,30.298244999580508
成都,129,地铁18号线(火车南站--天府机场北),18号线,104.33729217653193,30.29799354374352
成都,130,地铁18号线(火车南站--天府机场北),18号线,104.33773900590832,30.297850725980332
成都,131,地铁18号线(火车南站--天府机场北),18号线,104.3381698788828,30.2977139391372
成都,132,地铁18号线(火车南站--天府机场北),18号线,104.33884511661377,30.297496710051366
成都,133,地铁18号线(火车南站--天府机场北),18号线,104.33951936173767,30.297281487357708
成都,134,地铁18号线(火车南站--天府机场北),18号线,104.33995622758279,30.297138698108668
成都,135,地铁18号线(火车南站--天府机场北),18号线,104.34055966445146,30.296946610992002
成都,136,地铁18号线(火车南站--天府机场北),18号线,104.34116410328313,30.29675252653799
成都,137,地铁18号线(火车南站--天府机场北),18号线,104.34148028848261,30.296650961031755
成都,138,地铁18号线(火车南站--天府机场北),18号线,104.3417635594064,30.29656445501821
成都,139,地铁18号线(火车南站--天府机场北),18号线,104.34217151169163,30.296431728875742
成都,140,地铁18号线(火车南站--天府机场北),18号线,104.34253258614265,30.296317087708513
成都,141,地铁18号线(火车南站--天府机场北),18号线,104.34293256300073,30.296190379464104
成都,142,地铁18号线(火车南站--天府机场北),18号线,104.34354001387106,30.295991308675628
成都,143,地铁18号线(火车南站--天府机场北),18号线,104.34401879651524,30.29583946786684
成都,144,地铁18号线(火车南站--天府机场北),18号线,104.34440880756166,30.295713785595225
成都,145,地铁18号线(火车南站--天府机场北),18号线,104.34491452857961,30.29555490386328
成都,146,地铁18号线(火车南站--天府机场北),18号线,104.34527661547061,30.29543927511752
成都,147,地铁18号线(火车南站--天府机场北),18号线,104.34577436396592,30.29527641449102
成都,148,地铁18号线(火车南站--天府机场北),18号线,104.34638782707827,30.295080358742542
成都,149,地铁18号线(火车南站--天府机场北),18号线,104.34699032398566,30.294889327686732
成都,150,地铁18号线(火车南站--天府机场北),18号线,104.3475050452052,30.294722452003803
成都,151,地铁18号线(火车南站--天府机场北),18号线,104.34803672920269,30.2945545518013
成都,152,地铁18号线(火车南站--天府机场北),18号线,104.34872403603714,30.294335395676782
成都,153,地铁18号线(火车南站--天府机场北),18号线,104.34925772761893,30.29416550379218
成都,154,地铁18号线(火车南站--天府机场北),18号线,104.34986823796392,30.29396849023671
成都,155,地铁18号线(火车南站--天府机场北),18号线,104.35039595639446,30.293799619665794
成都,156,地铁18号线(火车南站--天府机场北),18号线,104.35087779131771,30.293645829440738
成都,157,地铁18号线(火车南站--天府机场北),18号线,104.35146138680581,30.29345987841174
成都,158,地铁18号线(火车南站--天府机场北),18号线,104.35202603505492,30.293277964956655
成都,159,地铁18号线(火车南站--天府机场北),18号线,104.35247297003131,30.29313624634158
成都,160,地铁18号线(火车南站--天府机场北),18号线,104.3530905060379,30.29293826048278
成都,161,地铁18号线(火车南站--天府机场北),18号线,104.35385370882857,30.292696053063427
成都,162,地铁18号线(火车南站--天府机场北),18号线,104.35450418802186,30.292489034049947
成都,163,地铁18号线(火车南站--天府机场北),18号线,104.35472367714978,30.292419692276447
成都,164,地铁18号线(火车南站--天府机场北),18号线,104.3552833796437,30.29224582537759
成都,165,地铁18号线(火车南站--天府机场北),18号线,104.3560895245649,30.29199658926657
成都,166,地铁18号线(火车南站--天府机场北),18号线,104.35685976765694,30.29175842241145
成都,167,地铁18号线(火车南站--天府机场北),18号线,104.35751827814457,30.291550436480556
成都,168,地铁18号线(火车南站--天府机场北),18号线,104.35792236975199,30.291424836503968
成都,169,地铁18号线(火车南站--天府机场北),18号线,104.35846715193694,30.29125903369305
成都,170,地铁18号线(火车南站--天府机场北),18号线,104.35915462708458,30.29104403176647
成都,171,地铁18号线(火车南站--天府机场北),18号线,104.35980020708847,30.29084510159597
成都,172,地铁18号线(火车南站--天府机场北),18号线,104.3605066669375,30.290625096323204
成都,173,地铁18号线(火车南站--天府机场北),18号线,104.36122910683389,30.29040308167567
成都,174,地铁18号线(火车南站--天府机场北),18号线,104.361954555809,30.290180076937165
成都,175,地铁18号线(火车南站--天府机场北),18号线,104.36236269041387,30.290049518463963
成都,176,地铁18号线(火车南站--天府机场北),18号线,104.36302330021772,30.289843623790258
成都,177,地铁18号线(火车南站--天府机场北),18号线,104.36383461137818,30.28959154172698
成都,178,地铁18号线(火车南站--天府机场北),18号线,104.3645182043173,30.289383644184486
成都,179,地铁18号线(火车南站--天府机场北),18号线,104.36529861658077,30.289140636632645
成都,180,地铁18号线(火车南站--天府机场北),18号线,104.36597126391513,30.288933782383673
成都,181,地铁18号线(火车南站--天府机场北),18号线,104.36638943086491,30.28879825876756
成都,182,地铁18号线(火车南站--天府机场北),18号线,104.36705112409605,30.28859543995229
成都,183,地铁18号线(火车南站--天府机场北),18号线,104.36768289023367,30.28840267058585
成都,184,地铁18号线(火车南站--天府机场北),18号线,104.3678904878127,30.288338420546395
成都,185,地铁18号线(火车南站--天府机场北),18号线,104.36875383439306,30.287982403202292
成都,186,地铁18号线(火车南站--天府机场北),18号线,104.36942955837169,30.287706623072598
成都,187,地铁18号线(火车南站--天府机场北),18号线,104.36968108773648,30.287599336814715
成都,188,地铁18号线(火车南站--天府机场北),18号线,104.37013923598458,30.287410820007636
成都,189,地铁18号线(火车南站--天府机场北),18号线,104.37064630195438,30.287205255660712
成都,190,地铁18号线(火车南站--天府机场北),18号线,104.37131009348113,30.286933529817453
成都,191,地铁18号线(火车南站--天府机场北),18号线,104.37203878557418,30.28663374989723
成都,192,地铁18号线(火车南站--天府机场北),18号线,104.37245205269294,30.286461315666354
成都,193,地铁18号线(火车南站--天府机场北),18号线,104.37311089722607,30.286193634652598
成都,194,地铁18号线(火车南站--天府机场北),18号线,104.37410418647745,30.28578763611281
成都,195,地铁18号线(火车南站--天府机场北),18号线,104.37482297239215,30.285488935186166
成都,196,地铁18号线(火车南站--天府机场北),18号线,104.37529818089892,30.2852884819418
成都,197,地铁18号线(火车南站--天府机场北),18号线,104.37587423386287,30.28503394418779
成都,198,地铁18号线(火车南站--天府机场北),18号线,104.37627857693946,30.284855573719515
成都,199,地铁18号线(火车南站--天府机场北),18号线,104.37692853494428,30.284561991045408
成都,200,地铁18号线(火车南站--天府机场北),18号线,104.37772328388469,30.284203299201096
成都,201,地铁18号线(火车南站--天府机场北),18号线,104.37849309635669,30.28385965061951
成都,202,地铁18号线(火车南站--天府机场北),18号线,104.37933582421763,30.28348396552076
成都,203,地铁18号线(火车南站--天府机场北),18号线,104.37985305818074,30.28324955840595
成都,204,地铁18号线(火车南站--天府机场北),18号线,104.38053806210598,30.28291303690464
成都,205,地铁18号线(火车南站--天府机场北),18号线,104.38140982323254,30.282481399076662
成都,206,地铁18号线(火车南站--天府机场北),18号线,104.38212483142385,30.282123897797614
成都,207,地铁18号线(火车南站--天府机场北),18号线,104.38265011599918,30.281877540603322
成都,208,地铁18号线(火车南站--天府机场北),18号线,104.38303959297807,30.28170028216196
成都,209,地铁18号线(火车南站--天府机场北),18号线,104.38363980029774,30.281417896201095
成都,210,地铁18号线(火车南站--天府机场北),18号线,104.38410819308992,30.281187605609173
成都,211,地铁18号线(火车南站--天府机场北),18号线,104.38458358728668,30.280940320622324
成都,212,地铁18号线(火车南站--天府机场北),18号线,104.38505499589249,30.28070604586913
成都,213,地铁18号线(火车南站--天府机场北),18号线,104.38546748622063,30.280506812171495
成都,214,地铁18号线(火车南站--天府机场北),18号线,104.38619060737408,30.280235412179618
成都,215,地铁18号线(火车南站--天府机场北),18号线,104.38672896609509,30.28008012400684
成都,216,地铁18号线(火车南站--天府机场北),18号线,104.38725934667794,30.279935850786764
成都,217,地铁18号线(火车南站--天府机场北),18号线,104.38788063856968,30.27973954754435
成都,218,地铁18号线(火车南站--天府机场北),18号线,104.38851992877755,30.279527252792793
成都,219,地铁18号线(火车南站--天府机场北),18号线,104.38903836690378,30.27935502604388
成都,220,地铁18号线(火车南站--天府机场北),18号线,104.38984551690163,30.279083695295327
成都,221,地铁18号线(火车南站--天府机场北),18号线,104.39071463542507,30.27879036938924
成都,222,地铁18号线(火车南站--天府机场北),18号线,104.39144292367396,30.278549120126154
成都,223,地铁18号线(火车南站--天府机场北),18号线,104.39214126467422,30.27831490221173
成都,224,地铁18号线(火车南站--天府机场北),18号线,104.3927267301655,30.278112735815203
成都,225,地铁18号线(火车南站--天府机场北),18号线,104.39322029181415,30.27794960617623
成都,226,地铁18号线(火车南站--天府机场北),18号线,104.3935739848048,30.27783251964053
成都,227,地铁18号线(火车南站--天府机场北),18号线,104.39409354485994,30.277655402592217
成都,228,地铁18号线(火车南站--天府机场北),18号线,104.39465208617558,30.277467289406275
成都,229,地铁18号线(火车南站--天府机场北),18号线,104.39518865943802,30.277290192938388
成都,230,地铁18号线(火车南站--天府机场北),18号线,104.39583816148864,30.2770740928442
成都,231,地铁18号线(火车南站--天府机场北),18号线,104.39631580833263,30.27691403091978
成都,232,地铁18号线(火车南站--天府机场北),18号线,104.39684343116399,30.276734974155634
成都,233,地铁18号线(火车南站--天府机场北),18号线,104.39768685602651,30.276454907959828
成都,234,地铁18号线(火车南站--天府机场北),18号线,104.39850932869957,30.276178873444163
成都,235,地铁18号线(火车南站--天府机场北),18号线,104.39929485583757,30.275917867837492
成都,236,地铁18号线(火车南站--天府机场北),18号线,104.39988951822335,30.275715881930264
成都,237,地铁18号线(火车南站--天府机场北),18号线,104.4005391692113,30.27549691494302
成都,238,地铁18号线(火车南站--天府机场北),18号线,104.40134176649764,30.275232980863084
成都,239,地铁18号线(火车南站--天府机场北),18号线,104.40184453078277,30.27506103718666
成都,240,地铁18号线(火车南站--天府机场北),18号线,104.40257720946661,30.27481613883896
成都,241,地铁18号线(火车南站--天府机场北),18号线,104.40320595509387,30.274604245196894
成都,242,地铁18号线(火车南站--天府机场北),18号线,104.40382472391157,30.274397366888017
成都,243,地铁18号线(火车南站--天府机场北),18号线,104.40457746831135,30.274148537685672
成都,244,地铁18号线(火车南站--天府机场北),18号线,104.40530724773458,30.273903727695544
成都,245,地铁18号线(火车南站--天府机场北),18号线,104.40613203047769,30.273628970939505
成都,246,地铁18号线(火车南站--天府机场北),18号线,104.40684187099053,30.273389204932297
成都,247,地铁18号线(火车南站--天府机场北),18号线,104.40756773383724,30.273149467128647
成都,248,地铁18号线(火车南站--天府机场北),18号线,104.40826362728124,30.272918740772514
成都,249,地铁18号线(火车南站--天府机场北),18号线,104.4091715253396,30.272609131174836
成都,250,地铁18号线(火车南站--天府机场北),18号线,104.40989447365504,30.272367468163985
成都,251,地铁18号线(火车南站--天府机场北),18号线,104.41036345417875,30.27221169926558
成都,252,地铁18号线(火车南站--天府机场北),18号线,104.41086744573086,30.272041958840006
成都,253,地铁18号线(火车南站--天府机场北),18号线,104.41143145127778,30.27185626254412
成都,254,地铁18号线(火车南站--天府机场北),18号线,104.4121664826798,30.271612679960818
成都,255,地铁18号线(火车南站--天府机场北),18号线,104.4128045321994,30.271398062274486
成都,256,地铁18号线(火车南站--天府机场北),18号线,104.41334759043859,30.271217401948913
成都,257,地铁18号线(火车南站--天府机场北),18号线,104.41373164065506,30.27108865025659
成都,258,地铁18号线(火车南站--天府机场北),18号线,104.41384265659063,30.271050723326187
成都,259,地铁18号线(火车南站--天府机场北),18号线,104.4142787248602,30.27090901513809
成都,260,地铁18号线(火车南站--天府机场北),18号线,104.4149468483604,30.270685479332503
成都,261,地铁18号线(火车南站--天府机场北),18号线,104.41539594403692,30.2705348026626
成都,262,地铁18号线(火车南站--天府机场北),18号线,104.4158610539086,30.2703771471992
成都,263,地铁18号线(火车南站--天府机场北),18号线,104.41663225979896,30.270121739414723
成都,264,地铁18号线(火车南站--天府机场北),18号线,104.41691934411446,30.270025966738448
成都,265,地铁18号线(火车南站--天府机场北),18号线,104.41768157670258,30.27001356942808
成都,266,地铁18号线(火车南站--天府机场北),18号线,104.41913907514265,30.270573748833886
成都,267,地铁18号线(火车南站--天府机场北),18号线,104.41945719544277,30.270752014479353
成都,268,地铁18号线(火车南站--天府机场北),18号线,104.41971129367077,30.27092622739907
成都,269,地铁18号线(火车南站--天府机场北),18号线,104.42042258277387,30.271477833585468
成都,270,地铁18号线(火车南站--天府机场北),18号线,104.42109788040123,30.272005429448
成都,271,地铁18号线(火车南站--天府机场北),18号线,104.42184823468313,30.272656109952333
成都,272,地铁18号线(火车南站--天府机场北),18号线,104.42193027445937,30.272741184741694
成都,273,地铁18号线(火车南站--天府机场北),18号线,104.42239249991246,30.27332460325849
成都,274,地铁18号线(火车南站--天府机场北),18号线,104.42270265704127,30.273717889108728
成都,275,地铁18号线(火车南站--天府机场北),18号线,104.42310886606816,30.27431726293768
成都,276,地铁18号线(火车南站--天府机场北),18号线,104.4233950182075,30.27473953049647
成都,277,地铁18号线(火车南站--天府机场北),18号线,104.42368316759867,30.275332789746713
成都,278,地铁18号线(火车南站--天府机场北),18号线,104.4239623160597,30.275911043857022
成都,279,地铁18号线(火车南站--天府机场北),18号线,104.42418543752835,30.276372249340067
成都,280,地铁18号线(火车南站--天府机场北),18号线,104.42441756633971,30.27685546499837
成都,281,地铁18号线(火车南站--天府机场北),18号线,104.42461367694786,30.27726964841397
成都,282,地铁18号线(火车南站--天府机场北),18号线,104.42488983674936,30.277834910847268
成都,283,地铁18号线(火车南站--天府机场北),18号线,104.42516800121318,30.27841017783644
成都,284,地铁18号线(火车南站--天府机场北),18号线,104.42541214763766,30.27893741288939
成都,285,地铁18号线(火车南站--天府机场北),18号线,104.42564428900637,30.279450637607333
成都,286,地铁18号线(火车南站--天府机场北),18号线,104.42585742130439,30.279917846166615
成都,287,地铁18号线(火车南站--天府机场北),18号线,104.42606655347285,30.280372052944255
成都,288,地铁18号线(火车南站--天府机场北),18号线,104.42634473262352,30.280975330788426
成都,289,地铁18号线(火车南站--天府机场北),18号线,104.4265788866968,30.281475567716097
成都,290,地铁18号线(火车南站--天府机场北),18号线,104.42681004064046,30.281985802349354
成都,291,地铁18号线(火车南站--天府机场北),18号线,104.42703919588882,30.282490037193426
成都,292,地铁18号线(火车南站--天府机场北),18号线,104.42717128693529,30.282772174254458
成都,293,地铁18号线(火车南站--天府机场北),18号线,104.42742746526,30.28333344082908
成都,294,地铁18号线(火车南站--天府机场北),18号线,104.427651624037,30.283821676477295
成都,295,地铁18号线(火车南站--天府机场北),18号线,104.42793482865187,30.284426978069494
成都,296,地铁18号线(火车南站--天府机场北),18号线,104.4281069543739,30.284806161931325
成都,297,地铁18号线(火车南站--天府机场北),18号线,104.42836714708098,30.285380441990924
成都,298,地铁18号线(火车南站--天府机场北),18号线,104.42861233183798,30.285917708687872
成都,299,地铁18号线(火车南站--天府机场北),18号线,104.42883850517705,30.286405957466965
成都,300,地铁18号线(火车南站--天府机场北),18号线,104.42907568925268,30.28692521987424
成都,301,地铁18号线(火车南站--天府机场北),18号线,104.42930286842574,30.287415473928345
成都,302,地铁18号线(火车南站--天府机场北),18号线,104.42954005764118,30.287937740398473
成都,303,地铁18号线(火车南站--天府机场北),18号线,104.42978725808153,30.28847402119085
成都,304,地铁18号线(火车南站--天府机场北),18号线,104.43003846460213,30.289022308682107
成都,305,地铁18号线(火车南站--天府机场北),18号线,104.4302616505562,30.289510566069335
成都,306,地铁18号线(火车南站--天府机场北),18号线,104.43040877427755,30.289835736494904
成都,307,地铁18号线(火车南站--天府机场北),18号线,104.43047583110926,30.289981814648026
成都,308,地铁18号线(火车南站--天府机场北),18号线,104.4412506850465,30.312974629132977
成都,309,地铁18号线(火车南站--天府机场北),18号线,104.44150502806772,30.313507031161492
成都,310,地铁18号线(火车南站--天府机场北),18号线,104.44176037566955,30.314032438070267
成都,311,地铁18号线(火车南站--天府机场北),18号线,104.45193035686071,30.335896299353095
成都,312,地铁18号线(火车南站--天府机场北),18号线,104.452435256717,30.336956273743652
成都,1,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.9544406679456,30.802044757670828
成都,2,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95495023001583,30.801812706444654
成都,3,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95543285903624,30.801593702566166
成都,4,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95606903571051,30.801373331246808
成都,5,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95679393800756,30.801166729140952
成都,6,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95738022721234,30.801004418746114
成都,7,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95815794019761,30.80075568196721
成都,8,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95886384586153,30.800528090512945
成都,9,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95896255218871,30.800482873947065
成都,10,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95903134877486,30.800416741355523
成都,11,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.9590831969477,30.80032966125956
成都,12,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95911410868466,30.800223642412433
成都,13,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95910215056702,30.80008274702616
成都,14,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.9590722472224,30.799919907224595
成都,15,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.9589994747186,30.79970220142669
成都,16,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95886389461651,30.799377705700316
成都,17,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95860569414833,30.798720685220903
成都,18,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95818299372148,30.797745230494545
成都,19,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95771343320249,30.796583981486545
成都,20,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95658385872153,30.79390110395504
成都,21,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95626681188767,30.79314625412581
成都,22,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95600060912749,30.792517214621963
成都,23,有轨电车蓉2号线支线(仁和--新业路),蓉2号线,103.95585404466277,30.792224713823497
